timestamp,power_status,supply_temp,return_temp,delta_temp_raw,delta_temp_clamped,brine_in_temp,brine_out_temp,outdoor_temp,desired_supply_temp,heat_output_kw,cop,power_input_kw
2023-01-04 21:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-04 21:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-04 22:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-04 22:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-04 23:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-04 23:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-05 00:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 00:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-05 01:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 01:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-05 02:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 02:45:00,0.0,,,,,,,-1.0,,0.0,,0.0
2023-01-05 03:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 04:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 04:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-05 05:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 05:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-05 06:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 06:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-05 07:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 07:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-05 08:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 08:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-05 09:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 10:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 11:15:00,1.0,,,,,,,,30.0,0.0,,0.0
2023-01-05 11:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-05 12:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 13:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 14:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 15:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 16:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 16:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-05 17:15:00,0.0,,,,,1.0,,-4.0,,0.0,,0.0
2023-01-05 17:45:00,1.0,,,,,,,-3.0,,0.0,,0.0
2023-01-05 18:15:00,1.0,,,,,,,-4.0,30.0,0.0,,0.0
2023-01-05 19:15:00,1.0,,,,,,,,31.0,0.0,,0.0
2023-01-05 20:15:00,1.0,,,,,,,,31.0,0.0,,0.0
2023-01-05 21:15:00,1.0,,,,,0.0,,,,0.0,,0.0
2023-01-05 22:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 23:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-05 23:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-06 00:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 00:45:00,0.0,,,,,,,-6.0,,0.0,,0.0
2023-01-06 01:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 02:15:00,1.0,,,,,,,-7.0,,0.0,,0.0
2023-01-06 02:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-06 03:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 04:15:00,1.0,,,,,,,-8.0,32.0,0.0,,0.0
2023-01-06 05:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 06:15:00,1.0,,,,,,,-7.0,31.0,0.0,,0.0
2023-01-06 07:15:00,1.0,,,,,1.0,,-5.5,,0.0,,0.0
2023-01-06 08:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 09:15:00,1.0,,,,,,,,31.0,0.0,,0.0
2023-01-06 10:15:00,1.0,,,,,,,-3.0,,0.0,,0.0
2023-01-06 11:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 12:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 13:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 14:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 15:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 15:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-06 16:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 17:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 18:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 19:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 20:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 20:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-06 21:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 22:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 22:30:00,0.0,,,,,,,,,0.0,,0.0
2023-01-06 23:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-06 23:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-06 23:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 00:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 00:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 01:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 01:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 02:15:00,0.0,,,,,,,-2.0,,0.0,,0.0
2023-01-07 02:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 03:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 03:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 04:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 04:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 05:15:00,0.0,,,,,2.0,,-1.0,,0.0,,0.0
2023-01-07 05:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 06:15:00,0.0,,,,,,,,30.0,0.0,,0.0
2023-01-07 07:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 07:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 08:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 09:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 09:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 10:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 10:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 11:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 11:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 12:15:00,0.0,,,,,2.0,,,,0.0,,0.0
2023-01-07 12:30:00,1.0,,,,,1.0,,,,0.0,,0.0
2023-01-07 12:45:00,0.0,,,,,0.0,,1.0,,0.0,,0.0
2023-01-07 13:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 13:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 14:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 14:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 15:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 15:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 16:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 16:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 17:15:00,0.0,,,,,,,,28.0,0.0,,0.0
2023-01-07 17:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 18:15:00,0.0,,,,,3.75,,,,0.0,,0.0
2023-01-07 18:30:00,1.0,,,,,4.5,,,,0.0,,0.0
2023-01-07 19:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 19:30:00,1.0,,,,,2.0,,,,0.0,,0.0
2023-01-07 20:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 20:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-07 21:15:00,0.0,,,,,2.0,,,,0.0,,0.0
2023-01-07 21:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 22:15:00,0.0,,,,,,,2.0,,0.0,,0.0
2023-01-07 22:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-07 23:15:00,0.0,,,,,2.0,,,,0.0,,0.0
2023-01-07 23:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 00:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 00:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 01:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 01:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 01:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 02:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 02:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 03:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 03:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 04:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 04:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 05:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 06:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 06:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 07:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 07:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 08:15:00,0.0,,,,,1.0,,,,0.0,,0.0
2023-01-08 08:30:00,1.0,,,,,2.0,,,,0.0,,0.0
2023-01-08 09:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 09:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 10:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 10:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 11:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 11:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 12:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 12:30:00,1.0,,,,,3.0,,,,0.0,,0.0
2023-01-08 13:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 13:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 14:15:00,0.0,,,,,3.0,,,,0.0,,0.0
2023-01-08 14:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 14:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 15:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 16:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 16:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 17:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 17:45:00,0.0,,,,,2.0,,,,0.0,,0.0
2023-01-08 18:30:00,1.0,,,,,1.0,,,,0.0,,0.0
2023-01-08 20:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 20:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 21:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 21:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-08 22:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-08 23:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 00:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-09 01:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 01:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-09 02:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 02:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-09 03:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 03:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-09 04:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 04:45:00,0.0,,,,,,,4.0,,0.0,,0.0
2023-01-09 05:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 05:45:00,0.0,,,,,,,5.0,,0.0,,0.0
2023-01-09 06:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 06:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-09 07:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 07:45:00,0.0,,,,,,,4.0,,0.0,,0.0
2023-01-09 08:15:00,1.0,,,,,,,5.0,,0.0,,0.0
2023-01-09 08:45:00,0.0,,,,,1.0,,,,0.0,,0.0
2023-01-09 09:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 09:45:00,0.0,,,,,2.0,,,,0.0,,0.0
2023-01-09 10:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 11:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-09 12:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 13:15:00,0.0,,,,,2.0,,,,0.0,,0.0
2023-01-09 14:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 14:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 15:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-09 15:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 16:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-09 16:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 17:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-09 17:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 18:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-09 18:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 19:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-09 19:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 20:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-09 20:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 21:15:00,0.0,,,,,,,,28.0,0.0,,0.0
2023-01-09 21:30:00,1.0,,,,,1.0,,,,0.0,,0.0
2023-01-09 22:15:00,0.0,,,,,2.0,,,,0.0,,0.0
2023-01-09 22:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-09 23:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-09 23:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 00:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 00:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 01:15:00,0.0,,,,,,,2.0,,0.0,,0.0
2023-01-10 01:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 02:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 02:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 03:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 04:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 04:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 05:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 05:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 05:45:00,0.0,,,,,,,3.0,,0.0,,0.0
2023-01-10 06:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 07:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 07:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 08:15:00,0.0,,,,,,,4.0,,0.0,,0.0
2023-01-10 08:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 09:15:00,0.0,,,,,,,4.0,29.0,0.0,,0.0
2023-01-10 09:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 10:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 10:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 11:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 11:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 12:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 12:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 13:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 13:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 14:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 14:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 15:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 15:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 16:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 16:30:00,1.0,,,,,1.0,,,,0.0,,0.0
2023-01-10 17:15:00,0.0,,,,,1.0,,4.0,,0.0,,0.0
2023-01-10 17:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 18:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 18:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 19:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 19:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 20:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 20:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 21:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 21:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 22:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-10 22:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-10 23:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 00:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 00:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 01:15:00,0.0,,,,,,,4.0,,0.0,,0.0
2023-01-11 01:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 02:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 02:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 03:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 03:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 04:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 04:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 05:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 06:15:00,1.0,,,,,,,5.0,,0.0,,0.0
2023-01-11 06:30:00,1.0,,,,,2.0,,,,0.0,,0.0
2023-01-11 07:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 07:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 08:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 08:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 09:15:00,0.0,,,,,,,4.0,,0.0,,0.0
2023-01-11 09:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 10:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 10:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 11:15:00,0.0,,,,,,,5.0,,0.0,,0.0
2023-01-11 11:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 12:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 12:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 13:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 14:15:00,1.0,,,,,2.0,,,,0.0,,0.0
2023-01-11 14:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 15:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 15:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 16:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 16:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 17:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 18:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 18:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 19:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 19:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 20:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 20:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 21:15:00,0.0,,,,,3.0,,,,0.0,,0.0
2023-01-11 21:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-11 22:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-11 22:45:00,1.0,,,,,,,4.0,,0.0,,0.0
2023-01-11 23:15:00,0.0,,,,,2.0,,,,0.0,,0.0
2023-01-11 23:45:00,1.0,,,,,3.0,,,,0.0,,0.0
2023-01-12 00:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 00:45:00,1.0,,,,,2.0,,,,0.0,,0.0
2023-01-12 01:15:00,0.0,,,,,3.0,,,,0.0,,0.0
2023-01-12 01:45:00,1.0,,,,,2.0,,,28.0,0.0,,0.0
2023-01-12 02:15:00,0.0,,,,,,,,29.0,0.0,,0.0
2023-01-12 02:45:00,1.0,,,,,3.0,,3.0,,0.0,,0.0
2023-01-12 03:15:00,0.0,,,,,,,4.0,,0.0,,0.0
2023-01-12 03:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-12 04:15:00,0.0,,,,,2.0,,3.0,,0.0,,0.0
2023-01-12 04:45:00,1.0,,,,,3.0,,,,0.0,,0.0
2023-01-12 05:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 05:45:00,1.0,,,,,2.0,,,,0.0,,0.0
2023-01-12 06:15:00,0.0,,,,,1.5,,,,0.0,,0.0
2023-01-12 06:45:00,1.0,,,,,2.0,,,,0.0,,0.0
2023-01-12 07:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 07:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-12 08:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 08:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-12 09:15:00,0.0,,,,,3.0,,4.0,29.0,0.0,,0.0
2023-01-12 09:45:00,1.0,,,,,,,,28.0,0.0,,0.0
2023-01-12 10:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 10:45:00,1.0,,,,,2.0,,,,0.0,,0.0
2023-01-12 11:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 11:45:00,1.0,,,,,,,5.0,,0.0,,0.0
2023-01-12 12:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 12:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-12 13:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 13:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-12 14:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 14:45:00,1.0,,,,,2.6666666666666665,,,,0.0,,0.0
2023-01-12 15:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 15:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-12 16:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 16:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-12 17:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 17:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-12 18:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 18:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-12 20:15:00,0.0,,,,,2.0,,,,0.0,,0.0
2023-01-12 20:45:00,1.0,,,,,3.0,,5.0,,0.0,,0.0
2023-01-12 22:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 22:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-12 23:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-12 23:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 00:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-13 00:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 01:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-13 01:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 02:15:00,0.0,,,,,3.0,,4.0,28.0,0.0,,0.0
2023-01-13 02:45:00,1.0,,,,,,,,29.0,0.0,,0.0
2023-01-13 03:15:00,0.0,,,,,,,3.0,,0.0,,0.0
2023-01-13 03:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 04:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 05:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-13 05:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 06:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-13 06:45:00,1.0,,,,,2.0,,,,0.0,,0.0
2023-01-13 07:15:00,0.0,,,,,,,3.0,,0.0,,0.0
2023-01-13 07:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 08:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-13 08:45:00,1.0,,,,,,,4.0,29.0,0.0,,0.0
2023-01-13 09:15:00,0.0,,,,,,,,28.0,0.0,,0.0
2023-01-13 09:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 10:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 11:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 12:45:00,1.0,,,,,,,6.0,27.0,0.0,,0.0
2023-01-13 13:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 14:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-13 15:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 16:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 17:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 18:45:00,1.0,,,,,2.0,,,,0.0,,0.0
2023-01-13 19:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-13 19:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 20:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-13 20:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 21:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-13 21:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 22:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-13 22:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-13 23:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 00:45:00,1.0,,,,,,,,28.0,0.0,,0.0
2023-01-14 01:15:00,0.0,,,,,,,6.0,27.0,0.0,,0.0
2023-01-14 01:45:00,1.0,,,,,,,,27.0,0.0,,0.0
2023-01-14 02:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 04:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 05:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 06:45:00,1.0,,,,,,,6.0,,0.0,,0.0
2023-01-14 07:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 08:15:00,0.0,,,,,,,6.0,28.0,0.0,,0.0
2023-01-14 08:45:00,1.0,,,,,3.0,,6.0,27.0,0.0,,0.0
2023-01-14 09:45:00,1.0,,,,,1.0,,,,0.0,,0.0
2023-01-14 10:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 11:15:00,0.0,,,,,3.0,,,,0.0,,0.0
2023-01-14 11:45:00,0.0,,,,,2.0,,,,0.0,,0.0
2023-01-14 12:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 12:45:00,0.0,,,,,3.0,,,27.0,0.0,,0.0
2023-01-14 13:15:00,1.0,,,,,1.0,,6.0,27.0,0.0,,0.0
2023-01-14 13:45:00,1.0,,,,,0.0,,5.0,28.0,0.0,,0.0
2023-01-14 14:15:00,0.0,,,,,3.0,,,,0.0,,0.0
