timestamp,watt_hours,kilowatt_hours
2025-05-03 08:00:00,2820.0,2.82
2025-05-03 09:00:00,4893.0,4.893
2025-05-03 10:00:00,7065.0,7.065
2025-05-03 11:00:00,8907.0,8.907
2025-05-03 12:00:00,9934.0,9.934
2025-05-03 13:00:00,9778.0,9.778
2025-05-03 14:00:00,8629.0,8.629
2025-05-03 15:00:00,7048.0,7.048
2025-05-03 16:00:00,5349.0,5.349
2025-05-03 17:00:00,3556.0,3.556
2025-05-03 18:00:00,1791.0,1.791
2025-05-03 19:00:00,584.0,0.584
2025-05-03 20:00:00,126.0,0.126
2025-05-03 21:00:00,21.0,0.021
2025-05-03 22:00:00,0.0,0.0
2025-05-03 23:00:00,0.0,0.0
2025-05-04 00:00:00,0.0,0.0
2025-05-04 01:00:00,0.0,0.0
2025-05-04 02:00:00,0.0,0.0
2025-05-04 03:00:00,0.0,0.0
2025-05-04 04:00:00,0.0,0.0
2025-05-04 05:00:00,0.0,0.0
2025-05-04 06:00:00,266.0,0.266
2025-05-04 07:00:00,1240.0,1.24
2025-05-04 08:00:00,3066.0,3.066
2025-05-04 09:00:00,5529.0,5.529
2025-05-04 10:00:00,8183.0,8.183
2025-05-04 11:00:00,10466.0,10.466
2025-05-04 12:00:00,11929.0,11.929
2025-05-04 13:00:00,12354.0,12.354
2025-05-04 14:00:00,11656.0,11.656
2025-05-04 15:00:00,9960.0,9.96
2025-05-04 16:00:00,7674.0,7.674
2025-05-04 17:00:00,5176.0,5.176
2025-05-04 18:00:00,2862.0,2.862
2025-05-04 19:00:00,1218.0,1.218
2025-05-04 20:00:00,362.0,0.362
2025-05-04 21:00:00,53.0,0.053
2025-05-04 22:00:00,0.0,0.0
2025-05-04 23:00:00,0.0,0.0
2025-05-05 00:00:00,0.0,0.0
2025-05-05 01:00:00,0.0,0.0
2025-05-05 02:00:00,0.0,0.0
2025-05-05 03:00:00,0.0,0.0
2025-05-05 04:00:00,0.0,0.0
2025-05-05 05:00:00,0.0,0.0
2025-05-05 06:00:00,277.0,0.277
2025-05-05 07:00:00,1261.0,1.261
2025-05-05 08:00:00,3066.0,3.066
2025-05-05 09:00:00,5500.0,5.5
2025-05-05 10:00:00,8130.0,8.13
2025-05-05 11:00:00,10372.0,10.372
2025-05-05 12:00:00,11764.0,11.764
2025-05-05 13:00:00,12103.0,12.103
2025-05-05 14:00:00,11347.0,11.347
2025-05-05 15:00:00,9665.0,9.665
2025-05-05 16:00:00,7412.0,7.412
2025-05-05 17:00:00,4740.0,4.74
2025-05-05 18:00:00,2104.0,2.104
2025-05-05 19:00:00,562.0,0.562
2025-05-05 20:00:00,126.0,0.126
2025-05-05 21:00:00,21.0,0.021
2025-05-05 22:00:00,0.0,0.0
2025-05-05 23:00:00,0.0,0.0
2025-05-06 00:00:00,0.0,0.0
2025-05-06 01:00:00,0.0,0.0
2025-05-06 02:00:00,0.0,0.0
2025-05-06 03:00:00,0.0,0.0
2025-05-06 04:00:00,0.0,0.0
2025-05-06 05:00:00,0.0,0.0
2025-05-06 06:00:00,76.0,0.076
2025-05-06 07:00:00,318.0,0.318
2025-05-06 08:00:00,724.0,0.724
2025-05-06 09:00:00,1653.0,1.653
2025-05-06 10:00:00,3915.0,3.915
2025-05-06 11:00:00,6517.0,6.517
2025-05-06 12:00:00,7963.0,7.963
2025-05-06 13:00:00,8651.0,8.651
2025-05-06 14:00:00,8842.0,8.842
2025-05-06 15:00:00,8038.0,8.038
2025-05-06 16:00:00,6095.0,6.095
2025-05-06 17:00:00,3620.0,3.62
2025-05-06 18:00:00,1751.0,1.751
2025-05-06 19:00:00,891.0,0.891
2025-05-06 20:00:00,378.0,0.378
2025-05-06 21:00:00,57.0,0.057
2025-05-06 22:00:00,0.0,0.0
2025-05-06 23:00:00,0.0,0.0
2025-05-07 00:00:00,0.0,0.0
2025-05-07 01:00:00,0.0,0.0
2025-05-07 02:00:00,0.0,0.0
2025-05-07 03:00:00,0.0,0.0
2025-05-07 04:00:00,0.0,0.0
2025-05-07 05:00:00,0.0,0.0
2025-05-07 06:00:00,95.0,0.095
2025-05-07 07:00:00,576.0,0.576
2025-05-07 08:00:00,1575.0,1.575
2025-05-07 09:00:00,2561.0,2.561
2025-05-07 10:00:00,3350.0,3.35
2025-05-07 11:00:00,3463.0,3.463
2025-05-07 12:00:00,3854.0,3.854
2025-05-07 13:00:00,5220.0,5.22
2025-05-07 14:00:00,5999.0,5.999
2025-05-07 15:00:00,6033.0,6.033
2025-05-07 16:00:00,5197.0,5.197
2025-05-07 17:00:00,3566.0,3.566
2025-05-07 18:00:00,2187.0,2.187
2025-05-07 19:00:00,1296.0,1.296
2025-05-07 20:00:00,567.0,0.567
2025-05-07 21:00:00,110.0,0.11
2025-05-07 22:00:00,0.0,0.0
2025-05-07 23:00:00,0.0,0.0
2025-05-08 00:00:00,0.0,0.0
2025-05-08 01:00:00,0.0,0.0
2025-05-08 02:00:00,0.0,0.0
2025-05-08 03:00:00,0.0,0.0
2025-05-08 04:00:00,0.0,0.0
2025-05-08 05:00:00,0.0,0.0
2025-05-08 06:00:00,159.0,0.159
2025-05-08 07:00:00,795.0,0.795
2025-05-08 08:00:00,1942.0,1.942
2025-05-08 09:00:00,3013.0,3.013
2025-05-08 10:00:00,3473.0,3.473
2025-05-08 11:00:00,3817.0,3.817
2025-05-08 12:00:00,4399.0,4.399
2025-05-08 13:00:00,4692.0,4.692
2025-05-08 14:00:00,4465.0,4.465
2025-05-08 15:00:00,3950.0,3.95
2025-05-08 16:00:00,3265.0,3.265
2025-05-08 17:00:00,2434.0,2.434
2025-05-08 18:00:00,1605.0,1.605
2025-05-08 19:00:00,865.0,0.865
2025-05-08 20:00:00,330.0,0.33
2025-05-08 21:00:00,73.0,0.073
2025-05-08 22:00:00,0.0,0.0
2025-05-08 23:00:00,0.0,0.0
2025-05-09 00:00:00,0.0,0.0
2025-05-09 01:00:00,0.0,0.0
2025-05-09 02:00:00,0.0,0.0
2025-05-09 03:00:00,0.0,0.0
2025-05-09 04:00:00,0.0,0.0
2025-05-09 05:00:00,0.0,0.0
2025-05-09 06:00:00,115.0,0.115
2025-05-09 07:00:00,531.0,0.531
2025-05-09 08:00:00,1320.0,1.32
2025-05-09 09:00:00,2410.0,2.41
2025-05-09 10:00:00,3634.0,3.634
2025-05-09 11:00:00,4751.0,4.751
2025-05-09 12:00:00,5529.0,5.529
2025-05-09 13:00:00,5873.0,5.873
2025-05-09 14:00:00,5711.0,5.711
2025-05-09 15:00:00,5060.0,5.06
2025-05-09 16:00:00,4083.0,4.083
2025-05-09 17:00:00,2958.0,2.958
2025-05-09 18:00:00,1875.0,1.875
2025-05-09 19:00:00,980.0,0.98
2025-05-09 20:00:00,378.0,0.378
2025-05-09 21:00:00,83.0,0.083
2025-05-09 22:00:00,0.0,0.0
2025-05-09 23:00:00,0.0,0.0
2025-05-10 00:00:00,0.0,0.0
2025-05-10 01:00:00,0.0,0.0
2025-05-10 02:00:00,0.0,0.0
2025-05-10 03:00:00,0.0,0.0
2025-05-10 04:00:00,0.0,0.0
2025-05-10 05:00:00,0.0,0.0
2025-05-10 06:00:00,217.0,0.217
2025-05-10 07:00:00,1065.0,1.065
2025-05-10 08:00:00,2747.0,2.747
2025-05-10 09:00:00,5121.0,5.121
2025-05-10 10:00:00,7786.0,7.786
2025-05-10 11:00:00,10177.0,10.177
2025-05-10 12:00:00,11785.0,11.785
2025-05-10 13:00:00,12381.0,12.381
2025-05-10 14:00:00,11890.0,11.89
2025-05-10 15:00:00,10411.0,10.411
2025-05-10 16:00:00,8229.0,8.229
2025-05-10 17:00:00,5393.0,5.393
2025-05-10 18:00:00,2451.0,2.451
2025-05-10 19:00:00,763.0,0.763
2025-05-10 20:00:00,262.0,0.262
2025-05-10 21:00:00,57.0,0.057
2025-05-10 22:00:00,0.0,0.0
2025-05-10 23:00:00,0.0,0.0
2025-05-11 00:00:00,0.0,0.0
2025-05-11 01:00:00,0.0,0.0
2025-05-11 02:00:00,0.0,0.0
2025-05-11 03:00:00,0.0,0.0
2025-05-11 04:00:00,0.0,0.0
2025-05-11 05:00:00,0.0,0.0
2025-05-11 06:00:00,217.0,0.217
2025-05-11 07:00:00,1065.0,1.065
2025-05-11 08:00:00,2728.0,2.728
2025-05-11 09:00:00,5062.0,5.062
2025-05-11 10:00:00,7673.0,7.673
2025-05-11 11:00:00,9995.0,9.995
2025-05-11 12:00:00,11547.0,11.547
2025-05-11 13:00:00,12111.0,12.111
2025-05-11 14:00:00,11613.0,11.613
2025-05-11 15:00:00,10184.0,10.184
2025-05-11 16:00:00,8124.0,8.124
2025-05-11 17:00:00,5624.0,5.624
2025-05-11 18:00:00,3131.0,3.131
2025-05-11 19:00:00,1424.0,1.424
2025-05-11 20:00:00,557.0,0.557
2025-05-11 21:00:00,126.0,0.126
2025-05-11 22:00:00,0.0,0.0
2025-05-11 23:00:00,0.0,0.0
2025-05-12 00:00:00,0.0,0.0
2025-05-12 01:00:00,0.0,0.0
2025-05-12 02:00:00,0.0,0.0
2025-05-12 03:00:00,0.0,0.0
2025-05-12 04:00:00,0.0,0.0
2025-05-12 05:00:00,0.0,0.0
2025-05-12 06:00:00,178.0,0.178
2025-05-12 07:00:00,840.0,0.84
2025-05-12 08:00:00,2139.0,2.139
2025-05-12 09:00:00,3866.0,3.866
2025-05-12 10:00:00,5435.0,5.435
2025-05-12 11:00:00,6818.0,6.818
2025-05-12 12:00:00,8144.0,8.144
2025-05-12 13:00:00,8567.0,8.567
2025-05-12 14:00:00,8017.0,8.017
2025-05-12 15:00:00,7087.0,7.087
2025-05-12 16:00:00,5676.0,5.676
2025-05-12 17:00:00,3969.0,3.969
2025-05-12 18:00:00,2398.0,2.398
2025-05-12 19:00:00,1263.0,1.263
2025-05-12 20:00:00,546.0,0.546
2025-05-12 21:00:00,126.0,0.126
2025-05-12 22:00:00,0.0,0.0
2025-05-12 23:00:00,0.0,0.0
2025-05-13 00:00:00,0.0,0.0
2025-05-13 01:00:00,0.0,0.0
2025-05-13 02:00:00,0.0,0.0
2025-05-13 03:00:00,0.0,0.0
2025-05-13 04:00:00,0.0,0.0
2025-05-13 05:00:00,0.0,0.0
2025-05-13 06:00:00,91.0,0.091
2025-05-13 07:00:00,380.0,0.38
2025-05-13 08:00:00,860.0,0.86
2025-05-13 09:00:00,1407.0,1.407
2025-05-13 10:00:00,1952.0,1.952
2025-05-13 11:00:00,2461.0,2.461
2025-05-13 12:00:00,2803.0,2.803
2025-05-13 13:00:00,2945.0,2.945
2025-05-13 14:00:00,2895.0,2.895
2025-05-13 15:00:00,2652.0,2.652
2025-05-13 16:00:00,2258.0,2.258
2025-05-13 17:00:00,1742.0,1.742
2025-05-13 18:00:00,1186.0,1.186
2025-05-13 19:00:00,666.0,0.666
2025-05-13 20:00:00,272.0,0.272
2025-05-13 21:00:00,62.0,0.062
2025-05-13 22:00:00,0.0,0.0
2025-05-13 23:00:00,0.0,0.0
2025-05-14 00:00:00,0.0,0.0
2025-05-14 01:00:00,0.0,0.0
2025-05-14 02:00:00,0.0,0.0
2025-05-14 03:00:00,0.0,0.0
2025-05-14 04:00:00,0.0,0.0
2025-05-14 05:00:00,0.0,0.0
2025-05-14 06:00:00,115.0,0.115
2025-05-14 07:00:00,561.0,0.561
2025-05-14 08:00:00,1440.0,1.44
2025-05-14 09:00:00,2634.0,2.634
2025-05-14 10:00:00,3779.0,3.779
2025-05-14 11:00:00,4555.0,4.555
2025-05-14 12:00:00,4949.0,4.949
2025-05-14 13:00:00,4989.0,4.989
2025-05-14 14:00:00,4557.0,4.557
2025-05-14 15:00:00,3829.0,3.829
2025-05-14 16:00:00,3035.0,3.035
2025-05-14 17:00:00,2192.0,2.192
2025-05-14 18:00:00,1429.0,1.429
2025-05-14 19:00:00,791.0,0.791
2025-05-14 20:00:00,319.0,0.319
2025-05-14 21:00:00,73.0,0.073
2025-05-14 22:00:00,0.0,0.0
2025-05-14 23:00:00,0.0,0.0
2025-05-15 00:00:00,0.0,0.0
2025-05-15 01:00:00,0.0,0.0
2025-05-15 02:00:00,0.0,0.0
2025-05-15 03:00:00,0.0,0.0
2025-05-15 04:00:00,0.0,0.0
2025-05-15 05:00:00,79.0,0.079
2025-05-15 06:00:00,518.0,0.518
2025-05-15 07:00:00,1602.0,1.602
2025-05-15 08:00:00,2795.0,2.795
2025-05-15 09:00:00,2879.0,2.879
2025-05-15 10:00:00,3544.0,3.544
2025-05-15 11:00:00,5944.0,5.944
2025-05-15 12:00:00,5842.0,5.842
2025-05-15 13:00:00,5090.0,5.09
2025-05-15 14:00:00,6796.0,6.796
2025-05-15 15:00:00,6470.0,6.47
2025-05-15 16:00:00,4847.0,4.847
2025-05-15 17:00:00,4206.0,4.206
2025-05-15 18:00:00,2992.0,2.992
2025-05-15 19:00:00,1572.0,1.572
2025-05-15 20:00:00,666.0,0.666
2025-05-15 21:00:00,157.0,0.157
2025-05-15 22:00:00,0.0,0.0
2025-05-15 23:00:00,0.0,0.0
2025-05-16 00:00:00,0.0,0.0
2025-05-16 01:00:00,0.0,0.0
2025-05-16 02:00:00,0.0,0.0
2025-05-16 03:00:00,0.0,0.0
2025-05-16 04:00:00,0.0,0.0
2025-05-16 05:00:00,70.0,0.07
2025-05-16 06:00:00,460.0,0.46
2025-05-16 07:00:00,1475.0,1.475
2025-05-16 08:00:00,3135.0,3.135
2025-05-16 09:00:00,5325.0,5.325
2025-05-16 10:00:00,7796.0,7.796
2025-05-16 11:00:00,9941.0,9.941
2025-05-16 12:00:00,11292.0,11.292
2025-05-16 13:00:00,11674.0,11.674
2025-05-16 14:00:00,10783.0,10.783
2025-05-16 15:00:00,8688.0,8.688
2025-05-16 16:00:00,6537.0,6.537
2025-05-16 17:00:00,4765.0,4.765
2025-05-16 18:00:00,3079.0,3.079
2025-05-16 19:00:00,1682.0,1.682
2025-05-16 20:00:00,703.0,0.703
2025-05-16 21:00:00,167.0,0.167
2025-05-16 22:00:00,0.0,0.0
2025-05-16 23:00:00,0.0,0.0
2025-05-17 00:00:00,0.0,0.0
2025-05-17 01:00:00,0.0,0.0
2025-05-17 02:00:00,0.0,0.0
2025-05-17 03:00:00,0.0,0.0
2025-05-17 04:00:00,0.0,0.0
2025-05-17 05:00:00,79.0,0.079
2025-05-17 06:00:00,523.0,0.523
2025-05-17 07:00:00,1651.0,1.651
2025-05-17 08:00:00,3538.0,3.538
2025-05-17 09:00:00,5966.0,5.966
2025-05-17 10:00:00,8499.0,8.499
2025-05-17 11:00:00,10627.0,10.627
2025-05-17 12:00:00,11972.0,11.972
2025-05-17 13:00:00,12325.0,12.325
2025-05-17 14:00:00,10861.0,10.861
2025-05-17 15:00:00,7076.0,7.076
2025-05-17 16:00:00,3903.0,3.903
2025-05-17 17:00:00,3089.0,3.089
2025-05-17 18:00:00,2025.0,2.025
2025-05-17 19:00:00,706.0,0.706
2025-05-17 20:00:00,257.0,0.257
2025-05-17 21:00:00,57.0,0.057
2025-05-17 22:00:00,0.0,0.0
2025-05-17 23:00:00,0.0,0.0
2025-05-18 00:00:00,0.0,0.0
2025-05-18 01:00:00,0.0,0.0
2025-05-18 02:00:00,0.0,0.0
2025-05-18 03:00:00,0.0,0.0
2025-05-18 04:00:00,0.0,0.0
2025-05-18 05:00:00,84.0,0.084
2025-05-18 06:00:00,542.0,0.542
2025-05-18 07:00:00,1680.0,1.68
2025-05-18 08:00:00,3548.0,3.548
2025-05-18 09:00:00,5917.0,5.917
2025-05-18 10:00:00,8346.0,8.346
2025-05-18 11:00:00,10329.0,10.329
2025-05-18 12:00:00,11532.0,11.532
2025-05-18 13:00:00,11855.0,11.855
2025-05-18 14:00:00,11248.0,11.248
2025-05-18 15:00:00,9798.0,9.798
2025-05-18 16:00:00,7820.0,7.82
2025-05-18 17:00:00,5632.0,5.632
2025-05-18 18:00:00,3561.0,3.561
2025-05-18 19:00:00,1906.0,1.906
2025-05-18 20:00:00,786.0,0.786
2025-05-18 21:00:00,183.0,0.183
2025-05-18 22:00:00,0.0,0.0
2025-05-18 23:00:00,0.0,0.0
2025-05-19 00:00:00,0.0,0.0
2025-05-19 01:00:00,0.0,0.0
2025-05-19 02:00:00,0.0,0.0
2025-05-19 03:00:00,0.0,0.0
2025-05-19 04:00:00,0.0,0.0
2025-05-19 05:00:00,84.0,0.084
2025-05-19 06:00:00,538.0,0.538
2025-05-19 07:00:00,1661.0,1.661
2025-05-19 08:00:00,3500.0,3.5
2025-05-19 09:00:00,5820.0,5.82
2025-05-19 10:00:00,8134.0,8.134
2025-05-19 11:00:00,9378.0,9.378
2025-05-19 12:00:00,8671.0,8.671
2025-05-19 13:00:00,7515.0,7.515
2025-05-19 14:00:00,7052.0,7.052
2025-05-19 15:00:00,6525.0,6.525
2025-05-19 16:00:00,5613.0,5.613
2025-05-19 17:00:00,4284.0,4.284
2025-05-19 18:00:00,2806.0,2.806
2025-05-19 19:00:00,1546.0,1.546
2025-05-19 20:00:00,656.0,0.656
2025-05-19 21:00:00,157.0,0.157
2025-05-19 22:00:00,0.0,0.0
2025-05-19 23:00:00,0.0,0.0
2025-05-20 00:00:00,0.0,0.0
2025-05-20 01:00:00,0.0,0.0
2025-05-20 02:00:00,0.0,0.0
2025-05-20 03:00:00,0.0,0.0
2025-05-20 04:00:00,0.0,0.0
2025-05-20 05:00:00,70.0,0.07
2025-05-20 06:00:00,426.0,0.426
2025-05-20 07:00:00,1300.0,1.3
2025-05-20 08:00:00,2735.0,2.735
2025-05-20 09:00:00,4435.0,4.435
2025-05-20 10:00:00,5978.0,5.978
2025-05-20 11:00:00,7133.0,7.133
2025-05-20 12:00:00,7811.0,7.811
2025-05-20 13:00:00,8059.0,8.059
2025-05-20 14:00:00,7800.0,7.8
2025-05-20 15:00:00,6984.0,6.984
2025-05-20 16:00:00,5744.0,5.744
2025-05-20 17:00:00,4169.0,4.169
2025-05-20 18:00:00,2606.0,2.606
2025-05-20 19:00:00,1388.0,1.388
2025-05-20 20:00:00,567.0,0.567
2025-05-20 21:00:00,131.0,0.131
2025-05-20 22:00:00,0.0,0.0
2025-05-20 23:00:00,0.0,0.0
2025-05-21 00:00:00,0.0,0.0
2025-05-21 01:00:00,0.0,0.0
2025-05-21 02:00:00,0.0,0.0
2025-05-21 03:00:00,0.0,0.0
2025-05-21 04:00:00,0.0,0.0
2025-05-21 05:00:00,36.0,0.036
2025-05-21 06:00:00,186.0,0.186
2025-05-21 07:00:00,492.0,0.492
2025-05-21 08:00:00,919.0,0.919
2025-05-21 09:00:00,1423.0,1.423
2025-05-21 10:00:00,1946.0,1.946
2025-05-21 11:00:00,2401.0,2.401
2025-05-21 12:00:00,2711.0,2.711
2025-05-21 13:00:00,2847.0,2.847
2025-05-21 14:00:00,2769.0,2.769
2025-05-21 15:00:00,2475.0,2.475
2025-05-21 16:00:00,2033.0,2.033
2025-05-21 17:00:00,1525.0,1.525
2025-05-21 18:00:00,1018.0,1.018
2025-05-21 19:00:00,571.0,0.571
2025-05-21 20:00:00,246.0,0.246
2025-05-21 21:00:00,62.0,0.062
2025-05-21 22:00:00,0.0,0.0
2025-05-21 23:00:00,0.0,0.0
2025-05-22 00:00:00,0.0,0.0
2025-05-22 01:00:00,0.0,0.0
2025-05-22 02:00:00,0.0,0.0
2025-05-22 03:00:00,0.0,0.0
2025-05-22 04:00:00,0.0,0.0
2025-05-22 05:00:00,36.0,0.036
2025-05-22 06:00:00,181.0,0.181
2025-05-22 07:00:00,482.0,0.482
2025-05-22 08:00:00,925.0,0.925
2025-05-22 09:00:00,1437.0,1.437
2025-05-22 10:00:00,1961.0,1.961
2025-05-22 11:00:00,2432.0,2.432
2025-05-22 12:00:00,2757.0,2.757
2025-05-22 13:00:00,2902.0,2.902
2025-05-22 14:00:00,2840.0,2.84
2025-05-22 15:00:00,2562.0,2.562
2025-05-22 16:00:00,2136.0,2.136
2025-05-22 17:00:00,1643.0,1.643
2025-05-22 18:00:00,1133.0,1.133
2025-05-22 19:00:00,655.0,0.655
2025-05-22 20:00:00,288.0,0.288
2025-05-22 21:00:00,73.0,0.073
2025-05-22 22:00:00,0.0,0.0
2025-05-22 23:00:00,0.0,0.0
2025-05-23 00:00:00,0.0,0.0
