Timestamp,consumption,production,solar_production_kwh,battery_flow,actual_consumption
2024-04-06 01:00:00+02:00,2.248,0.0,0.0,-0.005,2.243
2024-04-06 02:00:00+02:00,2.194,0.0,0.0,-0.005,2.189
2024-04-06 03:00:00+02:00,2.12,0.0,0.0,-0.005,2.115
2024-04-06 04:00:00+02:00,2.211,0.0,0.0,-0.005,2.206
2024-04-06 05:00:00+02:00,2.146,0.0,0.0,-0.005,2.141
2024-04-06 06:00:00+02:00,2.295,0.0,0.01,-0.005,2.3
2024-04-06 07:00:00+02:00,1.537,0.0,0.692,-0.005,2.224
2024-04-06 08:00:00+02:00,0.32,0.15,1.939,-0.005,2.104
2024-04-06 09:00:00+02:00,0.547,0.218,2.388,-0.005,2.711
2024-04-06 10:00:00+02:00,2.018,0.183,2.88,-0.005,4.709
2024-04-06 11:00:00+02:00,0.021,0.886,2.671,-0.005,1.8
2024-04-06 12:00:00+02:00,0.001,1.114,2.893,-0.005,1.775
2024-04-06 13:00:00+02:00,0.069,0.718,2.798,-0.005,2.144
2024-04-06 14:00:00+02:00,0.104,0.39,2.272,-0.005,1.981
2024-04-06 15:00:00+02:00,0.553,0.018,1.671,-0.005,2.2
2024-04-06 16:00:00+02:00,0.734,0.002,1.648,-0.005,2.374
2024-04-06 17:00:00+02:00,2.21,0.0,1.115,-0.005,3.32
2024-04-06 18:00:00+02:00,2.47,0.0,0.22,-0.005,2.685
2024-04-06 19:00:00+02:00,2.536,0.0,0.005,-0.005,2.536
2024-04-06 20:00:00+02:00,2.627,0.0,0.0,-0.005,2.622
2024-04-06 21:00:00+02:00,3.135,0.0,0.0,-0.005,3.13
2024-04-06 22:00:00+02:00,2.622,0.0,0.0,-0.005,2.617
2024-04-06 23:00:00+02:00,6.851,0.0,0.0,-0.005,6.846
2024-04-07 00:00:00+02:00,8.115,0.0,0.0,-0.005,8.11
2024-04-07 01:00:00+02:00,8.071,0.0,0.0,-0.005,8.066
2024-04-07 02:00:00+02:00,7.851,0.0,0.0,-0.005,7.846
2024-04-07 03:00:00+02:00,2.126,0.0,0.0,-0.005,2.121
2024-04-07 04:00:00+02:00,1.966,0.0,0.0,-0.005,1.961
2024-04-07 05:00:00+02:00,1.818,0.0,0.0,-0.005,1.813
2024-04-07 06:00:00+02:00,1.774,0.0,0.032,-0.005,1.8
2024-04-07 07:00:00+02:00,1.134,0.0,0.51,-0.005,1.639
2024-04-07 08:00:00+02:00,0.805,0.029,1.377,-0.005,2.147
2024-04-07 09:00:00+02:00,3.734,0.006,2.783,-0.005,6.506
2024-04-07 10:00:00+02:00,0.853,0.404,3.338,-0.005,3.781
2024-04-07 11:00:00+02:00,0.0,2.959,3.933,-0.005,0.969
2024-04-07 12:00:00+02:00,0.419,0.193,1.468,-0.005,1.689
2024-04-07 13:00:00+02:00,0.563,0.057,0.941,-0.005,1.442
2024-04-07 14:00:00+02:00,0.009,3.919,4.599,-0.005,0.684
2024-04-07 15:00:00+02:00,0.0,3.972,6.029,-0.005,2.052
2024-04-07 16:00:00+02:00,0.006,3.405,5.158,-0.005,1.753
2024-04-07 17:00:00+02:00,0.495,0.798,3.687,-0.005,3.378
2024-04-07 18:00:00+02:00,0.0,1.135,2.775,-0.005,1.634
2024-04-07 19:00:00+02:00,1.139,0.019,0.386,-0.005,1.501
2024-04-07 20:00:00+02:00,1.46,0.0,0.0,-0.005,1.455
2024-04-07 21:00:00+02:00,2.975,0.0,0.0,-0.005,2.97
2024-04-07 22:00:00+02:00,4.78,0.0,0.0,-0.005,4.775
2024-04-07 23:00:00+02:00,1.69,0.0,0.0,-0.005,1.685
2024-04-08 00:00:00+02:00,1.541,0.0,0.0,-0.005,1.536
2024-04-08 01:00:00+02:00,1.569,0.0,0.0,-0.005,1.564
2024-04-08 02:00:00+02:00,1.459,0.0,0.0,-0.005,1.454
2024-04-08 03:00:00+02:00,3.829,0.0,0.0,-0.005,3.824
2024-04-08 04:00:00+02:00,4.939,0.0,0.0,-0.005,4.934
2024-04-08 05:00:00+02:00,4.854,0.0,0.0,-0.005,4.849
2024-04-08 06:00:00+02:00,1.33,0.0,0.16,-0.005,1.485
2024-04-08 07:00:00+02:00,5.104,0.0,0.794,-0.005,5.893
2024-04-08 08:00:00+02:00,3.041,0.0,1.483,-0.005,4.518
2024-04-08 09:00:00+02:00,0.21,2.544,4.014,-0.005,1.675
2024-04-08 10:00:00+02:00,0.051,4.251,5.912,-0.005,1.706
2024-04-08 11:00:00+02:00,0.0,4.96,6.899,-0.005,1.933
2024-04-08 12:00:00+02:00,0.0,8.15,9.48,-0.005,1.325
2024-04-08 13:00:00+02:00,0.0,8.168,9.327,-0.005,1.153
2024-04-08 14:00:00+02:00,0.0,7.515,9.076,-0.005,1.556
2024-04-08 15:00:00+02:00,0.0,5.988,6.845,-0.005,0.851
2024-04-08 16:00:00+02:00,0.0,4.053,5.523,-0.005,1.465
2024-04-08 17:00:00+02:00,0.409,1.921,3.5,-0.005,1.982
2024-04-08 18:00:00+02:00,3.226,0.0,1.593,-0.005,4.814
2024-04-08 19:00:00+02:00,2.134,0.0,0.077,-0.005,2.206
2024-04-08 20:00:00+02:00,4.471,0.0,0.0,-0.005,4.466
2024-04-08 21:00:00+02:00,5.768,0.0,0.0,-0.005,5.763
2024-04-08 22:00:00+02:00,4.14,0.0,0.0,-0.005,4.135
2024-04-08 23:00:00+02:00,3.74,0.0,0.0,-0.005,3.735
2024-04-09 00:00:00+02:00,1.813,0.0,0.0,-0.005,1.808
2024-04-09 01:00:00+02:00,1.559,0.0,0.0,-0.005,1.554
2024-04-09 02:00:00+02:00,1.465,0.0,0.0,-0.005,1.46
2024-04-09 03:00:00+02:00,1.57,0.0,0.0,-0.005,1.565
2024-04-09 04:00:00+02:00,1.514,0.0,0.0,-0.005,1.509
2024-04-09 05:00:00+02:00,1.476,0.0,0.0,-0.005,1.471
2024-04-09 06:00:00+02:00,1.525,0.0,0.011,-0.005,1.531
2024-04-09 07:00:00+02:00,1.498,0.0,0.204,-0.005,1.696
2024-04-09 08:00:00+02:00,0.205,0.21,2.046,-0.005,2.036
2024-04-09 09:00:00+02:00,0.0,2.346,4.016,-0.005,1.665
2024-04-09 10:00:00+02:00,0.0,3.453,4.561,-0.005,1.103
2024-04-09 11:00:00+02:00,0.0,7.29,9.146,-0.005,1.851
2024-04-09 12:00:00+02:00,0.0,7.757,9.165,-0.005,1.403
2024-04-09 13:00:00+02:00,0.0,7.392,9.568,-0.005,2.171
2024-04-09 14:00:00+02:00,0.0,5.803,8.126,-0.005,2.318
2024-04-09 15:00:00+02:00,0.0,4.62,5.735,-0.005,1.11
2024-04-09 16:00:00+02:00,0.558,1.203,3.291,-0.005,2.641
2024-04-09 17:00:00+02:00,1.76,0.221,2.455,-0.005,3.988
2024-04-09 18:00:00+02:00,1.955,0.01,0.989,-0.005,2.928
2024-04-09 19:00:00+02:00,1.824,0.0,0.124,-0.005,1.943
2024-04-09 20:00:00+02:00,1.775,0.0,0.0,-0.005,1.77
2024-04-09 21:00:00+02:00,1.206,0.0,0.0,-0.005,1.201
2024-04-09 22:00:00+02:00,1.658,0.0,0.0,-0.005,1.653
2024-04-09 23:00:00+02:00,1.271,0.0,0.0,-0.005,1.266
2024-04-10 00:00:00+02:00,1.244,0.0,0.0,-0.005,1.239
2024-04-10 01:00:00+02:00,1.408,0.0,0.0,-0.005,1.403
2024-04-10 02:00:00+02:00,1.149,0.0,0.0,-0.005,1.144
2024-04-10 03:00:00+02:00,1.194,0.0,0.0,-0.005,1.189
2024-04-10 04:00:00+02:00,1.319,0.0,0.0,-0.005,1.314
2024-04-10 05:00:00+02:00,1.787,0.0,0.0,-0.005,1.782
2024-04-10 06:00:00+02:00,2.209,0.0,0.152,-0.005,2.356
2024-04-10 07:00:00+02:00,0.263,0.124,1.213,-0.005,1.346
2024-04-10 08:00:00+02:00,1.729,0.628,2.507,-0.005,3.603
2024-04-10 09:00:00+02:00,1.954,0.454,3.904,-0.005,5.399
2024-04-10 10:00:00+02:00,1.118,0.505,4.098,-0.005,4.706
2024-04-10 11:00:00+02:00,2.673,0.0,2.045,-0.005,4.713
2024-04-10 12:00:00+02:00,2.516,0.273,2.254,-0.005,4.492
2024-04-10 13:00:00+02:00,1.494,0.164,3.409,-0.005,4.734
2024-04-10 14:00:00+02:00,1.883,0.0,2.33,-0.005,4.208
2024-04-10 15:00:00+02:00,0.296,0.664,1.935,-0.005,1.562
2024-04-10 16:00:00+02:00,0.606,0.284,1.678,-0.005,1.995
2024-04-10 17:00:00+02:00,0.406,1.145,2.369,-0.005,1.624
2024-04-10 18:00:00+02:00,2.284,0.173,2.483,-0.005,4.588
2024-04-10 19:00:00+02:00,3.958,0.0,0.388,-0.005,4.341
2024-04-10 20:00:00+02:00,4.383,0.0,0.0,-0.005,4.378
2024-04-10 21:00:00+02:00,4.296,0.0,0.0,-0.005,4.291
2024-04-10 22:00:00+02:00,6.059,0.0,0.0,-0.005,6.054
2024-04-10 23:00:00+02:00,5.615,0.0,0.0,-0.005,5.61
2024-04-11 00:00:00+02:00,4.879,0.0,0.0,-0.005,4.874
2024-04-11 01:00:00+02:00,4.876,0.0,0.0,-0.005,4.871
2024-04-11 02:00:00+02:00,4.872,0.0,0.0,-0.005,4.867
2024-04-11 03:00:00+02:00,4.887,0.0,0.0,-0.005,4.882
2024-04-11 04:00:00+02:00,4.936,0.0,0.0,-0.005,4.931
2024-04-11 05:00:00+02:00,5.126,0.0,0.0,-0.005,5.121
2024-04-11 06:00:00+02:00,5.221,0.0,0.135,-0.005,5.351
2024-04-11 07:00:00+02:00,2.431,0.0,0.916,-0.005,3.342
2024-04-11 08:00:00+02:00,0.299,0.48,2.103,-0.005,1.917
2024-04-11 09:00:00+02:00,0.318,0.59,2.15,-0.005,1.873
2024-04-11 10:00:00+02:00,0.274,0.201,2.73,-0.005,2.798
2024-04-11 11:00:00+02:00,0.0,1.227,3.075,-0.005,1.843
2024-04-11 12:00:00+02:00,0.006,1.325,2.851,-0.005,1.526
2024-04-11 13:00:00+02:00,0.2,0.469,2.152,-0.005,1.878
2024-04-11 14:00:00+02:00,0.066,0.869,2.355,-0.005,1.547
2024-04-11 15:00:00+02:00,0.563,0.733,2.478,-0.005,2.303
2024-04-11 16:00:00+02:00,0.69,0.295,2.486,-0.005,2.876
2024-04-11 17:00:00+02:00,3.138,0.0,0.874,-0.005,4.007
2024-04-11 18:00:00+02:00,0.953,0.358,1.293,-0.005,1.883
2024-04-11 19:00:00+02:00,1.143,0.099,0.436,-0.005,1.475
2024-04-11 20:00:00+02:00,1.77,0.0,0.0,-0.005,1.765
2024-04-11 21:00:00+02:00,4.361,0.0,0.0,-0.005,4.356
2024-04-11 22:00:00+02:00,5.513,0.0,0.0,-0.005,5.508
2024-04-11 23:00:00+02:00,5.485,0.0,0.0,-0.005,5.48
2024-04-12 00:00:00+02:00,3.945,0.0,0.0,-0.005,3.94
2024-04-12 01:00:00+02:00,1.456,0.0,0.0,-0.005,1.451
2024-04-12 02:00:00+02:00,1.487,0.0,0.0,-0.005,1.482
2024-04-12 03:00:00+02:00,1.437,0.0,0.0,-0.005,1.432
2024-04-12 04:00:00+02:00,1.46,0.0,0.0,-0.005,1.455
2024-04-12 05:00:00+02:00,1.668,0.0,0.003,-0.005,1.665
2024-04-12 06:00:00+02:00,4.03,0.0,0.312,-0.005,4.337
2024-04-12 07:00:00+02:00,2.229,0.0,1.412,-0.005,3.636
2024-04-12 08:00:00+02:00,1.0,0.867,2.609,-0.005,2.737
2024-04-12 09:00:00+02:00,0.0,2.895,3.978,-0.005,1.078
2024-04-12 10:00:00+02:00,0.0,2.076,3.21,-0.005,1.129
2024-04-12 11:00:00+02:00,0.0,2.829,3.946,-0.005,1.112
2024-04-12 12:00:00+02:00,0.009,2.739,4.234,-0.005,1.498
2024-04-12 13:00:00+02:00,0.0,7.769,8.94,-0.005,1.166
2024-04-12 14:00:00+02:00,0.0,8.176,9.706,-0.005,1.525
2024-04-12 15:00:00+02:00,0.093,1.868,4.084,-0.005,2.303
2024-04-12 16:00:00+02:00,1.079,0.477,1.901,-0.005,2.498
2024-04-12 17:00:00+02:00,0.378,0.207,1.533,-0.005,1.699
2024-04-12 18:00:00+02:00,0.509,0.0,0.805,-0.005,1.309
2024-04-12 19:00:00+02:00,1.108,0.0,0.469,-0.005,1.572
2024-04-12 20:00:00+02:00,1.741,0.0,0.001,-0.005,1.737
2024-04-12 21:00:00+02:00,1.778,0.0,0.0,-0.005,1.773
2024-04-12 22:00:00+02:00,2.525,0.0,0.0,-0.005,2.52
2024-04-12 23:00:00+02:00,2.772,0.0,0.0,-0.005,2.767
2024-04-13 00:00:00+02:00,1.45,0.0,0.0,-0.005,1.445
2024-04-13 01:00:00+02:00,1.569,0.0,0.0,-0.005,1.564
2024-04-13 02:00:00+02:00,1.43,0.0,0.0,-0.005,1.425
2024-04-13 03:00:00+02:00,1.292,0.0,0.0,-0.005,1.287
2024-04-13 04:00:00+02:00,1.497,0.0,0.0,-0.005,1.492
2024-04-13 05:00:00+02:00,1.317,0.0,0.0,-0.005,1.312
2024-04-13 06:00:00+02:00,1.27,0.0,0.2,-0.005,1.465
2024-04-13 07:00:00+02:00,0.259,0.088,0.887,-0.005,1.052
2024-04-13 08:00:00+02:00,0.078,0.953,2.021,-0.005,1.141
2024-04-13 09:00:00+02:00,0.884,0.125,2.158,-0.005,2.912
2024-04-13 10:00:00+02:00,0.722,0.924,2.441,-0.005,2.234
2024-04-13 11:00:00+02:00,0.001,2.394,4.562,-0.005,2.164
2024-04-13 12:00:00+02:00,0.047,1.057,2.21,-0.005,1.195
2024-04-13 13:00:00+02:00,0.0,2.066,3.607,-0.005,1.536
2024-04-13 14:00:00+02:00,0.687,2.082,4.532,-0.005,3.131
2024-04-13 15:00:00+02:00,0.001,5.2,7.259,-0.005,2.055
2024-04-13 16:00:00+02:00,0.028,4.256,6.174,-0.005,1.941
2024-04-13 17:00:00+02:00,2.265,2.145,4.856,-0.005,4.971
2024-04-13 18:00:00+02:00,7.565,0.0,2.304,-0.005,9.864
2024-04-13 19:00:00+02:00,7.69,0.0,0.378,-0.005,8.063
2024-04-13 20:00:00+02:00,7.829,0.0,0.0,-0.005,7.824
2024-04-13 21:00:00+02:00,9.117,0.0,0.0,-0.005,9.112
2024-04-13 22:00:00+02:00,6.154,0.0,0.0,-0.005,6.149
2024-04-13 23:00:00+02:00,5.186,0.0,0.0,-0.005,5.181
2024-04-14 00:00:00+02:00,4.843,0.0,0.0,-0.005,4.838
2024-04-14 01:00:00+02:00,4.455,0.0,0.0,-0.005,4.45
2024-04-14 02:00:00+02:00,1.474,0.0,0.0,-0.005,1.469
2024-04-14 03:00:00+02:00,1.378,0.0,0.0,-0.005,1.373
2024-04-14 04:00:00+02:00,1.402,0.0,0.0,-0.005,1.397
2024-04-14 05:00:00+02:00,1.445,0.0,0.0,-0.005,1.44
2024-04-14 06:00:00+02:00,1.198,0.0,0.14,-0.005,1.332
2024-04-14 07:00:00+02:00,1.272,0.002,0.37,-0.005,1.635
2024-04-14 08:00:00+02:00,1.568,0.073,1.342,-0.005,2.832
2024-04-14 09:00:00+02:00,0.113,2.567,4.243,-0.005,1.784
2024-04-14 10:00:00+02:00,0.003,3.157,4.652,-0.005,1.493
2024-04-14 11:00:00+02:00,0.0,2.833,3.952,-0.005,1.114
2024-04-14 12:00:00+02:00,0.125,0.66,2.329,-0.005,1.789
2024-04-14 13:00:00+02:00,0.268,0.171,1.632,-0.005,1.723
2024-04-14 14:00:00+02:00,0.179,0.313,1.845,-0.005,1.706
2024-04-14 15:00:00+02:00,0.129,0.729,2.192,-0.005,1.586
2024-04-14 16:00:00+02:00,0.628,0.198,1.466,-0.005,1.891
2024-04-14 17:00:00+02:00,1.19,0.0,0.711,-0.005,1.896
2024-04-14 18:00:00+02:00,1.455,0.0,0.288,-0.005,1.738
2024-04-14 19:00:00+02:00,2.733,0.0,0.012,-0.005,2.74
2024-04-14 20:00:00+02:00,2.183,0.0,0.0,-0.005,2.178
2024-04-14 21:00:00+02:00,2.839,0.0,0.0,-0.005,2.834
2024-04-14 22:00:00+02:00,3.866,0.0,0.0,-0.005,3.861
2024-04-14 23:00:00+02:00,2.046,0.0,0.0,-0.005,2.041
2024-04-15 00:00:00+02:00,2.205,0.0,0.0,-0.005,2.2
2024-04-15 01:00:00+02:00,1.881,0.0,0.0,-0.005,1.876
2024-04-15 02:00:00+02:00,1.853,0.0,0.0,-0.005,1.848
2024-04-15 03:00:00+02:00,1.829,0.0,0.0,-0.005,1.824
2024-04-15 04:00:00+02:00,1.827,0.0,0.0,-0.005,1.822
2024-04-15 05:00:00+02:00,1.941,0.0,0.0,-0.005,1.936
2024-04-15 06:00:00+02:00,1.982,0.0,0.16,-0.005,2.137
2024-04-15 07:00:00+02:00,1.01,0.009,1.076,-0.005,2.072
2024-04-15 08:00:00+02:00,0.057,0.153,2.082,-0.005,1.98
2024-04-15 09:00:00+02:00,0.113,0.68,2.827,-0.005,2.254
2024-04-15 10:00:00+02:00,0.091,1.776,4.234,-0.005,2.543
2024-04-15 11:00:00+02:00,0.375,1.451,6.068,-0.005,4.987
2024-04-15 12:00:00+02:00,0.326,3.854,9.939,-0.005,6.406
2024-04-15 13:00:00+02:00,0.018,8.436,12.226,-0.005,3.803
2024-04-15 14:00:00+02:00,0.002,6.991,10.905,-0.005,3.911
2024-04-15 15:00:00+02:00,0.0,7.446,9.167,-0.005,1.716
2024-04-15 16:00:00+02:00,0.005,4.905,7.181,-0.005,2.276
2024-04-15 17:00:00+02:00,0.0,3.106,5.17,-0.005,2.059
2024-04-15 18:00:00+02:00,0.01,1.219,3.749,-0.005,2.535
2024-04-15 19:00:00+02:00,1.578,0.074,1.309,-0.005,2.808
2024-04-15 20:00:00+02:00,2.096,0.0,0.0,-0.005,2.091
2024-04-15 21:00:00+02:00,3.337,0.0,0.0,-0.005,3.332
2024-04-15 22:00:00+02:00,2.786,0.0,0.0,-0.005,2.781
2024-04-15 23:00:00+02:00,2.364,0.0,0.0,-0.005,2.359
2024-04-16 00:00:00+02:00,2.346,0.0,0.0,-0.005,2.341
2024-04-16 01:00:00+02:00,2.283,0.0,0.0,-0.005,2.278
2024-04-16 02:00:00+02:00,2.241,0.0,0.0,-0.005,2.236
2024-04-16 03:00:00+02:00,2.177,0.0,0.0,-0.005,2.172
2024-04-16 04:00:00+02:00,2.125,0.0,0.0,-0.005,2.12
2024-04-16 05:00:00+02:00,2.15,0.0,0.021,-0.005,2.165
2024-04-16 06:00:00+02:00,1.512,0.0,0.62,-0.005,2.127
2024-04-16 07:00:00+02:00,1.048,0.0,1.238,-0.005,2.281
2024-04-16 08:00:00+02:00,0.003,0.595,2.581,-0.005,1.984
2024-04-16 09:00:00+02:00,0.237,0.515,2.438,-0.005,2.154
2024-04-16 10:00:00+02:00,0.0,1.66,3.495,-0.005,1.829
2024-04-16 11:00:00+02:00,0.0,2.271,4.261,-0.005,1.984
2024-04-16 12:00:00+02:00,0.0,2.435,4.245,-0.005,1.805
2024-04-16 13:00:00+02:00,0.146,1.036,2.901,-0.005,2.006
2024-04-16 14:00:00+02:00,0.001,1.1,2.955,-0.005,1.851
2024-04-16 15:00:00+02:00,2.659,0.295,2.598,-0.005,4.957
2024-04-16 16:00:00+02:00,4.469,0.0,1.686,-0.005,6.15
2024-04-16 17:00:00+02:00,2.896,0.154,1.565,-0.005,4.302
2024-04-16 18:00:00+02:00,1.071,0.001,1.068,-0.005,2.133
2024-04-16 19:00:00+02:00,1.706,0.0,0.304,-0.005,2.005
2024-04-16 20:00:00+02:00,3.437,0.0,0.0,-0.005,3.432
2024-04-16 21:00:00+02:00,3.584,0.0,0.0,-0.005,3.579
2024-04-16 22:00:00+02:00,2.598,0.0,0.0,-0.005,2.593
2024-04-16 23:00:00+02:00,2.086,0.0,0.0,-0.005,2.081
2024-04-17 00:00:00+02:00,1.864,0.0,0.0,-0.005,1.859
2024-04-17 01:00:00+02:00,1.966,0.0,0.0,-0.005,1.961
2024-04-17 02:00:00+02:00,2.137,0.0,0.0,-0.005,2.132
2024-04-17 03:00:00+02:00,2.151,0.0,0.0,-0.005,2.146
2024-04-17 04:00:00+02:00,2.061,0.0,0.0,-0.005,2.056
2024-04-17 05:00:00+02:00,2.061,0.0,0.012,-0.005,2.067
2024-04-17 06:00:00+02:00,1.559,0.0,0.499,-0.005,2.053
2024-04-17 07:00:00+02:00,0.99,0.045,1.595,-0.005,2.535
2024-04-17 08:00:00+02:00,0.0,1.189,3.242,-0.005,2.048
2024-04-17 09:00:00+02:00,0.0,4.219,6.304,-0.005,2.08
2024-04-17 10:00:00+02:00,0.192,3.86,9.087,-0.005,5.414
2024-04-17 11:00:00+02:00,1.114,1.531,5.296,-0.005,4.874
2024-04-17 12:00:00+02:00,1.532,0.0,3.668,-0.005,5.195
2024-04-17 13:00:00+02:00,2.865,0.0,4.032,-0.005,6.892
2024-04-17 14:00:00+02:00,1.528,0.571,4.264,-0.005,5.216
2024-04-17 15:00:00+02:00,0.0,2.461,4.039,-0.005,1.572
2024-04-17 16:00:00+02:00,0.002,2.978,5.462,-0.005,2.48
2024-04-17 17:00:00+02:00,0.057,2.888,4.831,-0.005,1.995
2024-04-17 18:00:00+02:00,0.638,1.229,3.99,-0.005,3.393
2024-04-17 19:00:00+02:00,3.985,0.0,1.445,-0.005,5.425
2024-04-17 20:00:00+02:00,5.39,0.0,0.001,-0.005,5.386
2024-04-17 21:00:00+02:00,6.785,0.0,0.0,-0.005,6.78
2024-04-17 22:00:00+02:00,7.43,0.0,0.0,-0.005,7.425
2024-04-17 23:00:00+02:00,5.503,0.0,0.0,-0.005,5.498
2024-04-18 00:00:00+02:00,1.929,0.0,0.0,-0.005,1.924
2024-04-18 01:00:00+02:00,1.969,0.0,0.0,-0.005,1.964
2024-04-18 02:00:00+02:00,2.161,0.0,0.0,-0.005,2.156
2024-04-18 03:00:00+02:00,2.056,0.0,0.0,-0.005,2.051
2024-04-18 04:00:00+02:00,1.972,0.0,0.0,-0.005,1.967
2024-04-18 05:00:00+02:00,2.117,0.0,0.001,-0.005,2.112
2024-04-18 06:00:00+02:00,2.059,0.0,0.187,-0.005,2.241
2024-04-18 07:00:00+02:00,1.54,0.0,0.782,-0.005,2.317
2024-04-18 08:00:00+02:00,1.497,0.0,1.165,-0.005,2.657
2024-04-18 09:00:00+02:00,1.744,0.058,2.452,-0.005,4.132
2024-04-18 10:00:00+02:00,1.387,0.016,2.804,-0.005,4.17
2024-04-18 11:00:00+02:00,1.646,0.0,2.393,-0.005,4.034
2024-04-18 12:00:00+02:00,0.681,1.117,3.061,-0.005,2.619
2024-04-18 13:00:00+02:00,0.0,2.075,3.708,-0.005,1.628
2024-04-18 14:00:00+02:00,0.057,1.423,3.078,-0.005,1.707
2024-04-18 15:00:00+02:00,0.019,0.888,2.455,-0.005,1.581
2024-04-18 16:00:00+02:00,0.071,0.541,2.049,-0.005,1.574
2024-04-18 17:00:00+02:00,0.684,0.754,2.494,-0.005,2.418
2024-04-18 18:00:00+02:00,0.429,0.967,2.279,-0.005,1.736
2024-04-18 19:00:00+02:00,2.844,0.0,0.223,-0.005,3.062
2024-04-18 20:00:00+02:00,2.899,0.0,0.0,-0.005,2.894
2024-04-18 21:00:00+02:00,2.708,0.0,0.0,-0.005,2.703
2024-04-18 22:00:00+02:00,2.298,0.0,0.0,-0.005,2.293
2024-04-18 23:00:00+02:00,2.103,0.0,0.0,-0.005,2.098
2024-04-19 00:00:00+02:00,2.025,0.0,0.0,-0.005,2.02
2024-04-19 01:00:00+02:00,2.119,0.0,0.0,-0.005,2.114
2024-04-19 02:00:00+02:00,1.975,0.0,0.0,-0.005,1.97
2024-04-19 03:00:00+02:00,1.995,0.0,0.0,-0.005,1.99
2024-04-19 04:00:00+02:00,2.119,0.0,0.0,-0.005,2.114
2024-04-19 05:00:00+02:00,2.033,0.0,0.053,-0.005,2.08
2024-04-19 06:00:00+02:00,1.557,0.0,0.765,-0.005,2.316
2024-04-19 07:00:00+02:00,1.507,0.0,1.118,-0.005,2.619
2024-04-19 08:00:00+02:00,0.702,0.001,1.479,-0.005,2.175
2024-04-19 09:00:00+02:00,0.507,0.005,1.59,-0.005,2.087
2024-04-19 10:00:00+02:00,0.397,0.038,1.812,-0.005,2.166
2024-04-19 11:00:00+02:00,0.576,0.002,1.664,-0.005,2.233
2024-04-19 12:00:00+02:00,0.256,0.257,2.219,-0.005,2.213
2024-04-19 13:00:00+02:00,0.152,0.597,2.32,-0.005,1.87
2024-04-19 14:00:00+02:00,0.068,0.489,2.266,-0.005,1.84
2024-04-19 15:00:00+02:00,1.303,0.122,2.432,-0.005,3.608
2024-04-19 16:00:00+02:00,0.286,0.057,1.497,-0.005,1.721
2024-04-19 17:00:00+02:00,1.74,0.0,1.051,-0.005,2.785
2024-04-19 18:00:00+02:00,6.317,0.0,0.466,-0.005,6.778
2024-04-19 19:00:00+02:00,5.932,0.0,0.197,-0.005,6.123
2024-04-19 20:00:00+02:00,5.773,0.0,0.0,-0.005,5.768
2024-04-19 21:00:00+02:00,3.058,0.0,0.0,-0.005,3.053
2024-04-19 22:00:00+02:00,2.629,0.0,0.0,-0.005,2.624
2024-04-19 23:00:00+02:00,2.339,0.0,0.0,-0.005,2.334
2024-04-20 00:00:00+02:00,2.302,0.0,0.0,-0.005,2.297
2024-04-20 01:00:00+02:00,2.522,0.0,0.0,-0.005,2.517
2024-04-20 02:00:00+02:00,2.489,0.0,0.0,-0.005,2.484
2024-04-20 03:00:00+02:00,2.589,0.0,0.0,-0.005,2.584
2024-04-20 04:00:00+02:00,2.577,0.0,0.0,-0.005,2.572
2024-04-20 05:00:00+02:00,8.014,0.0,0.045,-0.005,8.054
2024-04-20 06:00:00+02:00,4.769,0.0,0.688,-0.005,5.452
2024-04-20 07:00:00+02:00,3.777,0.0,1.921,-0.005,5.693
2024-04-20 08:00:00+02:00,2.983,0.0,3.077,-0.005,6.055
2024-04-20 09:00:00+02:00,0.552,1.194,4.375,-0.005,3.728
2024-04-20 10:00:00+02:00,0.036,1.006,3.504,-0.005,2.529
2024-04-20 11:00:00+02:00,0.0,1.357,0.0,-0.005,-1.362
2024-04-20 12:00:00+02:00,0.012,1.373,2.82,-0.005,1.454
2024-04-20 13:00:00+02:00,0.0,1.206,4.117,-0.005,2.906
2024-04-20 14:00:00+02:00,0.0,1.758,5.558,-0.005,3.795
2024-04-20 15:00:00+02:00,0.0,3.139,5.971,-0.005,2.826
2024-04-20 16:00:00+02:00,0.0,4.915,6.994,-0.005,2.074
2024-04-20 17:00:00+02:00,0.702,0.956,3.592,-0.005,3.333
2024-04-20 18:00:00+02:00,3.964,0.0,2.384,-0.005,6.342
2024-04-20 19:00:00+02:00,2.983,0.0,0.353,-0.005,3.331
2024-04-20 20:00:00+02:00,3.381,0.0,0.001,-0.005,3.376
2024-04-20 21:00:00+02:00,2.758,0.0,0.0,-0.005,2.753
2024-04-20 22:00:00+02:00,2.209,0.0,0.0,-0.005,2.204
2024-04-20 23:00:00+02:00,5.287,0.0,0.0,-0.005,5.282
2024-04-21 00:00:00+02:00,5.532,0.0,0.0,-0.005,5.527
2024-04-21 01:00:00+02:00,5.361,0.0,0.0,-0.005,5.356
2024-04-21 02:00:00+02:00,5.459,0.0,0.0,-0.005,5.454
2024-04-21 03:00:00+02:00,5.582,0.0,0.0,-0.005,5.577
2024-04-21 04:00:00+02:00,4.706,0.0,0.0,-0.005,4.701
2024-04-21 05:00:00+02:00,2.17,0.0,0.044,-0.005,2.209
2024-04-21 06:00:00+02:00,1.065,0.0,1.058,-0.005,2.118
2024-04-21 07:00:00+02:00,1.176,0.0,1.409,-0.005,2.58
