timestamp,state
2025-04-02 01:47:24.702818,2329
2025-04-02 01:47:25.681060,2325
2025-04-02 01:47:26.654431,2326
2025-04-02 01:47:27.641041,2324
2025-04-02 01:47:28.620415,2322
2025-04-02 01:47:30.089081,2323
2025-04-02 01:47:31.078619,2301
2025-04-02 01:47:32.055140,2303
2025-04-02 01:47:33.022954,2298
2025-04-02 01:47:34.005179,2303
2025-04-02 01:47:34.986906,2298
2025-04-02 01:47:36.939656,2295
2025-04-02 01:47:37.432329,2298
2025-04-02 01:47:38.412383,2296
2025-04-02 01:47:39.887760,2299
2025-04-02 01:47:40.879434,2295
2025-04-02 01:47:41.863446,2294
2025-04-02 01:47:42.834812,2274
2025-04-02 01:47:44.787050,2279
2025-04-02 01:47:45.767214,2276
2025-04-02 01:47:46.740004,2275
2025-04-02 01:47:47.718190,2274
2025-04-02 01:47:49.684249,2272
2025-04-02 01:47:50.678239,2276
2025-04-02 01:47:51.662799,2280
2025-04-02 01:47:53.120560,2278
2025-04-02 01:47:53.609313,2281
2025-04-02 01:47:54.596544,2296
2025-04-02 01:47:55.570023,2297
2025-04-02 01:47:56.551396,2295
2025-04-02 01:47:57.534352,2300
2025-04-02 01:47:58.998538,2298
2025-04-02 01:47:59.490072,2302
2025-04-02 01:48:02.963178,2294
2025-04-02 01:48:03.941922,2299
2025-04-02 01:48:04.915959,2298
2025-04-02 01:48:05.896267,2302
2025-04-02 01:48:06.871147,2322
2025-04-02 01:48:07.851429,2333
2025-04-02 01:48:08.828406,2328
2025-04-02 01:48:09.805491,2320
2025-04-02 01:48:10.800827,2309
2025-04-02 01:48:12.268035,2313
2025-04-02 01:48:12.751392,2315
2025-04-02 01:48:13.724560,2312
2025-04-02 01:48:15.695634,2309
2025-04-02 01:48:16.668591,2310
2025-04-02 01:48:17.650316,2309
2025-04-02 01:48:18.645605,2307
2025-04-02 01:48:19.617378,2312
2025-04-02 01:48:20.605477,2310
2025-04-02 01:48:21.596133,2314
2025-04-02 01:48:22.575287,2310
2025-04-02 01:48:24.031951,2312
2025-04-02 01:48:25.996281,2309
2025-04-02 01:48:26.975967,2310
2025-04-02 01:48:27.954378,2309
2025-04-02 01:48:28.935718,2311
2025-04-02 01:48:29.911740,2310
2025-04-02 01:48:30.900294,2287
2025-04-02 01:48:34.802372,2288
2025-04-02 01:48:35.780665,2287
2025-04-02 01:48:36.757535,2283
2025-04-02 01:48:37.735255,2287
2025-04-02 01:48:38.718400,2285
2025-04-02 01:48:39.695237,2290
2025-04-02 01:48:40.699819,2286
2025-04-02 01:48:41.678990,2282
2025-04-02 01:48:42.652846,2261
2025-04-02 01:48:43.628673,2263
2025-04-02 01:48:44.616030,2261
2025-04-02 01:48:46.073729,2263
2025-04-02 01:48:47.063140,2261
2025-04-02 01:48:48.044857,2263
2025-04-02 01:48:49.017411,2274
2025-04-02 01:48:50.003395,2275
2025-04-02 01:48:50.997681,2279
2025-04-02 01:48:51.982220,2278
2025-04-02 01:48:52.950595,2281
2025-04-02 01:48:53.447266,2277
2025-04-02 01:48:54.422990,2292
2025-04-02 01:48:55.894993,2291
2025-04-02 01:48:56.866412,2293
2025-04-02 01:48:58.829525,2287
2025-04-02 01:48:59.805079,2286
2025-04-02 01:49:00.798133,2280
2025-04-02 01:49:01.782277,2283
2025-04-02 01:49:02.754719,2280
2025-04-02 01:49:03.729109,2283
2025-04-02 01:49:04.713016,2284
2025-04-02 01:49:05.690749,2291
2025-04-02 01:49:07.152732,2307
2025-04-02 01:49:09.599426,2306
2025-04-02 01:49:10.595816,2309
2025-04-02 01:49:11.576912,2303
2025-04-02 01:49:12.554698,2304
2025-04-02 01:49:13.529019,2306
2025-04-02 01:49:14.509252,2307
2025-04-02 01:49:15.482542,2306
2025-04-02 01:49:16.466179,2307
2025-04-02 01:49:19.882060,2302
2025-04-02 01:49:20.878344,2305
2025-04-02 01:49:21.859685,2304
2025-04-02 01:49:22.834537,2307
2025-04-02 01:49:23.805923,2310
2025-04-02 01:49:24.794123,2309
2025-04-02 01:49:26.740773,2307
2025-04-02 01:49:27.728726,2311
2025-04-02 01:49:28.702899,2306
2025-04-02 01:49:30.674700,2284
2025-04-02 01:49:32.638674,2283
2025-04-02 01:49:33.606162,2292
2025-04-02 01:49:35.070939,2291
2025-04-02 01:49:35.552916,2286
2025-04-02 01:49:37.511051,2288
2025-04-02 01:49:38.990322,2286
2025-04-02 01:49:39.972929,2288
2025-04-02 01:49:40.955597,2291
2025-04-02 01:49:41.936898,2282
2025-04-02 01:49:42.909952,2262
2025-04-02 01:49:43.883253,2269
2025-04-02 01:49:44.871545,2267
2025-04-02 01:49:45.840617,2271
2025-04-02 01:49:46.811360,2272
2025-04-02 01:49:48.776292,2267
2025-04-02 01:49:49.753916,2268
2025-04-02 01:49:50.758005,2267
2025-04-02 01:49:51.730263,2265
2025-04-02 01:49:53.668548,2264
2025-04-02 01:49:54.655818,2285
2025-04-02 01:49:55.630378,2286
2025-04-02 01:49:56.607910,2289
2025-04-02 01:49:57.582742,2288
2025-04-02 01:49:58.569927,2290
2025-04-02 01:50:00.035571,2286
2025-04-02 01:50:00.536203,2289
2025-04-02 01:50:02.989225,2290
2025-04-02 01:50:03.951221,2289
2025-04-02 01:50:04.935683,2288
2025-04-02 01:50:05.915975,2292
2025-04-02 01:50:06.963504,2312
2025-04-02 01:50:07.931913,2316
2025-04-02 01:50:08.910469,2313
2025-04-02 01:50:09.890473,2316
2025-04-02 01:50:10.894757,2313
2025-04-02 01:50:11.879789,2317
2025-04-02 01:50:12.843333,2312
2025-04-02 01:50:14.819641,2309
2025-04-02 01:50:15.792873,2308
2025-04-02 01:50:16.771724,2307
2025-04-02 01:50:17.757380,2308
2025-04-02 01:50:18.738732,2310
2025-04-02 01:50:20.705715,2313
2025-04-02 01:50:24.120369,2314
2025-04-02 01:50:25.103038,2315
2025-04-02 01:50:27.058714,2314
2025-04-02 01:50:27.556781,2309
2025-04-02 01:50:28.532916,2313
2025-04-02 01:50:29.512202,2317
2025-04-02 01:50:30.502799,2289
2025-04-02 01:50:31.494955,2293
2025-04-02 01:50:32.472629,2291
2025-04-02 01:50:33.913059,2296
2025-04-02 01:50:34.891318,2293
2025-04-02 01:50:35.868188,2292
2025-04-02 01:50:36.851427,2289
2025-04-02 01:50:37.834564,2292
2025-04-02 01:50:39.796125,2294
2025-04-02 01:50:40.787288,2296
2025-04-02 01:50:41.779365,2291
2025-04-02 01:50:42.746175,2270
2025-04-02 01:50:43.722238,2268
2025-04-02 01:50:44.707292,2267
2025-04-02 01:50:45.680359,2269
2025-04-02 01:50:46.651643,2270
2025-04-02 01:50:47.638008,2269
2025-04-02 01:50:48.620806,2270
2025-04-02 01:50:49.605957,2269
2025-04-02 01:50:51.573391,2270
2025-04-02 01:50:52.550925,2267
2025-04-02 01:50:53.527358,2268
2025-04-02 01:50:54.992530,2284
2025-04-02 01:50:55.964426,2289
2025-04-02 01:50:57.924115,2292
2025-04-02 01:50:58.903717,2287
2025-04-02 01:50:59.882310,2291
2025-04-02 01:51:00.878834,2289
2025-04-02 01:51:01.867349,2302
2025-04-02 01:51:02.834741,2294
2025-04-02 01:51:03.801700,2292
2025-04-02 01:51:04.794477,2293
2025-04-02 01:51:05.767032,2296
2025-04-02 01:51:06.743228,2315
2025-04-02 01:51:08.710225,2313
2025-04-02 01:51:09.691013,2312
2025-04-02 01:51:11.661948,2311
2025-04-02 01:51:12.638216,2312
2025-04-02 01:51:13.669596,2313
2025-04-02 01:51:14.590194,2312
2025-04-02 01:51:16.546119,2313
2025-04-02 01:51:18.013038,2324
2025-04-02 01:51:18.991930,2327
2025-04-02 01:51:19.971272,2329
2025-04-02 01:51:21.944998,2327
2025-04-02 01:51:22.916068,2324
2025-04-02 01:51:23.886011,2328
2025-04-02 01:51:25.852488,2327
2025-04-02 01:51:26.822112,2329
2025-04-02 01:51:27.805001,2322
2025-04-02 01:51:28.786855,2337
2025-04-02 01:51:29.766545,2340
2025-04-02 01:51:30.761192,2319
2025-04-02 01:51:31.744024,2318
2025-04-02 01:51:33.694914,2315
2025-04-02 01:51:34.680552,2313
2025-04-02 01:51:36.637218,2306
2025-04-02 01:51:38.106236,2309
2025-04-02 01:51:39.089718,2303
2025-04-02 01:51:40.073127,2305
2025-04-02 01:51:41.066235,2302
2025-04-02 01:51:42.036922,2301
2025-04-02 01:51:43.006596,2278
2025-04-02 01:51:43.501926,2282
2025-04-02 01:51:44.964877,2283
2025-04-02 01:51:48.390703,2282
2025-04-02 01:51:49.865629,2281
2025-04-02 01:51:50.866570,2280
2025-04-02 01:51:51.907586,2282
2025-04-02 01:51:52.828914,2286
2025-04-02 01:51:53.807428,2285
2025-04-02 01:51:54.788345,2306
2025-04-02 01:51:55.768367,2308
2025-04-02 01:51:56.743206,2312
2025-04-02 01:51:57.729660,2308
2025-04-02 01:51:59.696119,2309
2025-04-02 01:52:00.686660,2305
2025-04-02 01:52:01.671777,2308
2025-04-02 01:52:02.648230,2307
2025-04-02 01:52:03.625169,2308
2025-04-02 01:52:04.610371,2305
2025-04-02 01:52:05.577831,2312
2025-04-02 01:52:06.562713,2329
2025-04-02 01:52:07.570549,2333
2025-04-02 01:52:08.529221,2330
2025-04-02 01:52:10.001610,2329
2025-04-02 01:52:10.993083,2330
2025-04-02 01:52:12.945714,2333
2025-04-02 01:52:13.921003,2331
2025-04-02 01:52:14.903286,2335
2025-04-02 01:52:15.885428,2331
2025-04-02 01:52:16.858898,2332
2025-04-02 01:52:18.820840,2328
2025-04-02 01:52:19.799783,2330
2025-04-02 01:52:20.790400,3087
2025-04-02 01:52:21.779031,2432
2025-04-02 01:52:22.749488,2381
2025-04-02 01:52:23.715647,2382
2025-04-02 01:52:24.695026,2379
2025-04-02 01:52:25.666674,2382
2025-04-02 01:52:26.647733,2380
2025-04-02 01:52:27.633476,2383
2025-04-02 01:52:28.605962,2387
2025-04-02 01:52:29.586074,2396
2025-04-02 01:52:30.614213,2359
2025-04-02 01:52:31.606817,2358
2025-04-02 01:52:32.574722,2360
2025-04-02 01:52:34.035929,2359
2025-04-02 01:52:35.018461,2358
2025-04-02 01:52:35.995950,2357
2025-04-02 01:52:36.974560,2358
2025-04-02 01:52:37.957882,2359
2025-04-02 01:52:38.936681,2357
2025-04-02 01:52:40.903242,2362
2025-04-02 01:52:41.894557,2354
2025-04-02 01:52:42.856963,2332
2025-04-02 01:52:43.832429,2888
2025-04-02 01:52:44.822862,2949
2025-04-02 01:52:45.792349,2413
2025-04-02 01:52:46.763062,2415
2025-04-02 01:52:47.751123,2416
2025-04-02 01:52:49.708358,2400
2025-04-02 01:52:50.695250,2406
2025-04-02 01:52:51.694234,2410
2025-04-02 01:52:54.137753,2408
2025-04-02 01:52:55.122175,2427
2025-04-02 01:52:56.089328,2429
2025-04-02 01:52:57.072201,2430
2025-04-02 01:52:57.561075,2428
2025-04-02 01:52:58.540429,2429
2025-04-02 01:52:59.517237,2428
2025-04-02 01:53:00.512846,2427
2025-04-02 01:53:01.978928,2426
2025-04-02 01:53:04.411169,2430
2025-04-02 01:53:05.882534,2434
2025-04-02 01:53:06.858634,2450
2025-04-02 01:53:07.843363,2451
2025-04-02 01:53:08.825296,2448
2025-04-02 01:53:09.812631,2449
2025-04-02 01:53:10.803068,2448
2025-04-02 01:53:11.787575,2449
2025-04-02 01:53:12.753367,2446
2025-04-02 01:53:13.729851,2451
2025-04-02 01:53:14.707639,2447
2025-04-02 01:53:15.684849,2448
2025-04-02 01:53:16.656053,2450
2025-04-02 01:53:17.638552,2448
2025-04-02 01:53:18.623736,2449
2025-04-02 01:53:19.606026,2448
2025-04-02 01:53:20.600802,2449
2025-04-02 01:53:21.589545,2472
2025-04-02 01:53:22.558787,2469
2025-04-02 01:53:23.532312,2462
2025-04-02 01:53:24.503999,2459
2025-04-02 01:53:25.969237,2460
2025-04-02 01:53:26.943229,2458
2025-04-02 01:53:28.904221,2457
2025-04-02 01:53:29.885290,2459
2025-04-02 01:53:30.876251,2435
2025-04-02 01:53:31.855655,2438
2025-04-02 01:53:32.878609,2434
2025-04-02 01:53:33.847786,2437
2025-04-02 01:53:34.830683,2433
2025-04-02 01:53:35.804179,2427
2025-04-02 01:53:36.781915,2420
2025-04-02 01:53:37.769817,2423
2025-04-02 01:53:38.748328,2421
2025-04-02 01:53:39.723989,2418
2025-04-02 01:53:40.709343,2420
2025-04-02 01:53:41.709652,2419
2025-04-02 01:53:42.672153,2402
2025-04-02 01:53:43.658078,2401
2025-04-02 01:53:45.604749,2397
2025-04-02 01:53:47.081560,2401
2025-04-02 01:53:48.051173,2399
2025-04-02 01:53:49.030635,2401
2025-04-02 01:53:50.027906,2400
2025-04-02 01:53:52.989436,2397
2025-04-02 01:53:53.476372,2400
2025-04-02 01:53:54.465078,2417
2025-04-02 01:53:55.437466,2420
2025-04-02 01:53:57.877889,2437
2025-04-02 01:53:58.859564,2421
2025-04-02 01:53:59.842539,2423
2025-04-02 01:54:00.835659,2422
2025-04-02 01:54:03.783654,2421
2025-04-02 01:54:04.768365,2420
2025-04-02 01:54:05.743433,2424
2025-04-02 01:54:16.045196,2449
2025-04-02 01:54:25.841172,2446
2025-04-02 01:54:36.117477,2422
2025-04-02 01:54:45.952369,2405
2025-04-02 01:54:55.744963,2421
2025-04-02 01:55:06.032672,2430
2025-04-02 01:55:15.822405,2456
2025-04-02 01:55:25.633141,2462
2025-04-02 01:55:35.925122,2421
2025-04-02 01:55:45.725056,2415
2025-04-02 01:55:56.024242,2436
2025-04-02 01:56:05.822909,2441
2025-04-02 01:56:16.099992,2461
2025-04-02 01:56:25.896842,2459
2025-04-02 01:56:35.689993,2440
2025-04-02 01:56:45.991470,2419
2025-04-02 01:56:55.788557,2448
2025-04-02 01:57:05.591504,2442
2025-04-02 01:57:15.877035,2460
2025-04-02 01:57:25.685080,2457
2025-04-02 01:57:35.975619,2438
2025-04-02 01:57:45.785698,2414
2025-04-02 01:57:56.083298,2439
2025-04-02 01:58:05.884074,2441
2025-04-02 01:58:15.727562,2459
2025-04-02 01:58:26.013798,2470
2025-04-02 01:58:35.814526,2448
2025-04-02 01:58:45.624938,2423
2025-04-02 01:58:55.899077,2443
2025-04-02 01:59:05.808342,2446
2025-04-02 01:59:15.588679,2465
2025-04-02 01:59:35.696661,2458
2025-04-02 01:59:45.985278,2417
2025-04-02 01:59:55.780860,2446
2025-04-02 02:00:06.091926,2444
2025-04-02 02:00:15.974524,2460
2025-04-02 02:00:25.773108,2459
2025-04-02 02:00:35.576459,2436
2025-04-02 02:00:45.878263,2410
2025-04-02 02:00:55.678443,2442
2025-04-02 02:01:05.970536,2437
2025-04-02 02:01:15.749529,2458
2025-04-02 02:01:26.032290,2461
2025-04-02 02:01:35.836797,2435
2025-04-02 02:01:45.647704,2412
2025-04-02 02:01:55.952003,2434
2025-04-02 02:02:05.743423,2437
2025-04-02 02:02:15.544440,2465
2025-04-02 02:02:25.840961,2455
2025-04-02 02:02:35.635392,2429
2025-04-02 02:02:45.926281,2531
2025-04-02 02:02:55.715495,2552
2025-04-02 02:03:15.819038,2556
2025-04-02 02:03:26.102495,2553
2025-04-02 02:03:35.968724,2528
2025-04-02 02:03:45.779693,2500
2025-04-02 02:03:55.571362,2523
2025-04-02 02:04:05.870045,2524
2025-04-02 02:04:15.667296,2543
2025-04-02 02:04:35.822607,2516
2025-04-02 02:04:45.618527,2501
2025-04-02 02:04:55.905561,2530
2025-04-02 02:05:05.702020,2523
2025-04-02 02:05:15.992943,2542
2025-04-02 02:05:25.838304,2543
2025-04-02 02:05:35.717266,2520
2025-04-02 02:05:45.436855,2499
2025-04-02 02:05:55.718702,2516
2025-04-02 02:06:05.546971,2524
2025-04-02 02:06:15.824333,2540
2025-04-02 02:06:25.749765,2542
2025-04-02 02:06:35.935785,2520
2025-04-02 02:06:45.741592,2498
2025-04-02 02:06:56.071796,2519
2025-04-02 02:07:05.888465,2524
2025-04-02 02:07:15.693664,2540
2025-04-02 02:07:25.527786,2541
2025-04-02 02:07:35.881107,2524
2025-04-02 02:07:45.745580,2497
2025-04-02 02:07:56.030001,2519
2025-04-02 02:08:05.857890,2525
2025-04-02 02:08:15.701856,2537
2025-04-02 02:08:26.031554,2567
2025-04-02 02:08:35.865034,2518
2025-04-02 02:08:45.677753,2499
2025-04-02 02:08:55.971727,2522
2025-04-02 02:09:05.761651,2527
2025-04-02 02:09:16.065228,2546
2025-04-02 02:09:25.914687,2541
2025-04-02 02:09:35.715957,2519
2025-04-02 02:09:46.000461,2498
2025-04-02 02:09:55.847456,2519
2025-04-02 02:10:15.525197,2549
2025-04-02 02:10:25.841622,2544
2025-04-02 02:10:35.728564,2517
2025-04-02 02:10:46.024222,2494
2025-04-02 02:10:55.969927,2515
2025-04-02 02:11:05.750018,2521
2025-04-02 02:11:15.563675,2539
2025-04-02 02:11:25.847315,2537
2025-04-02 02:11:35.663588,2515
2025-04-02 02:11:45.984780,2498
2025-04-02 02:11:55.794167,2515
2025-04-02 02:12:05.630455,2519
2025-04-02 02:12:15.937234,2535
2025-04-02 02:12:25.735431,2540
2025-04-02 02:12:35.494018,2512
2025-04-02 02:12:45.779294,2495
2025-04-02 02:12:55.570138,2516
2025-04-02 02:13:05.870864,2517
2025-04-02 02:13:15.678949,2537
2025-04-02 02:13:25.944869,2533
2025-04-02 02:13:35.793145,2514
2025-04-02 02:13:45.587600,2489
2025-04-02 02:13:55.879381,2511
2025-04-02 02:14:05.672776,2518
2025-04-02 02:14:15.973422,2533
2025-04-02 02:14:25.770222,2532
2025-04-02 02:14:35.558746,2512
2025-04-02 02:14:45.861788,2493
2025-04-02 02:14:55.654056,2511
2025-04-02 02:15:15.790873,2528
2025-04-02 02:15:26.059911,2530
2025-04-02 02:15:35.872678,2511
2025-04-02 02:15:45.663324,2493
2025-04-02 02:15:55.945385,2507
2025-04-02 02:16:15.590352,2529
2025-04-02 02:16:25.885760,2533
2025-04-02 02:16:35.682163,2502
2025-04-02 02:16:45.981053,2480
2025-04-02 02:16:55.790773,2506
2025-04-02 02:17:06.078560,2514
2025-04-02 02:17:15.885621,2529
2025-04-02 02:17:25.675178,2525
2025-04-02 02:17:35.951904,2503
2025-04-02 02:17:45.757183,2490
2025-04-02 02:17:55.606060,2447
2025-04-02 02:18:05.897395,2429
2025-04-02 02:18:15.741718,2450
2025-04-02 02:18:25.571421,2449
2025-04-02 02:18:35.885233,2426
2025-04-02 02:18:45.714854,2411
2025-04-02 02:18:56.023193,2420
2025-04-02 02:19:05.816482,2423
2025-04-02 02:19:15.632757,2447
2025-04-02 02:19:25.440313,2445
2025-04-02 02:19:35.774773,2427
2025-04-02 02:19:45.583239,2402
2025-04-02 02:19:55.862811,2421
2025-04-02 02:20:05.679468,2424
2025-04-02 02:20:16.015686,2636
2025-04-02 02:20:25.815794,2902
2025-04-02 02:20:36.095679,2880
2025-04-02 02:20:45.886067,2867
2025-04-02 02:20:56.221518,2885
2025-04-02 02:21:05.535644,2890
2025-04-02 02:21:15.824953,2911
2025-04-02 02:21:25.597984,2912
2025-04-02 02:21:35.895947,2886
2025-04-02 02:21:45.689068,2872
2025-04-02 02:21:56.020435,2886
2025-04-02 02:22:05.824690,2888
2025-04-02 02:22:16.116788,2910
2025-04-02 02:22:25.902368,2912
2025-04-02 02:22:35.702583,2886
2025-04-02 02:22:46.007017,2863
2025-04-02 02:22:55.809063,2886
2025-04-02 02:23:05.615781,2891
2025-04-02 02:23:15.906211,2920
2025-04-02 02:23:25.702492,2903
2025-04-02 02:23:35.986898,2892
2025-04-02 02:23:45.829750,2863
2025-04-02 02:23:56.121350,2884
2025-04-02 02:24:05.968791,2838
2025-04-02 02:24:15.769824,2856
2025-04-02 02:24:25.591611,2861
2025-04-02 02:24:35.872132,2839
2025-04-02 02:24:45.668182,2819
2025-04-02 02:24:55.443327,2835
2025-04-02 02:25:05.746033,2839
2025-04-02 02:25:15.547139,2852
2025-04-02 02:25:25.829019,2855
2025-04-02 02:25:35.626937,2831
2025-04-02 02:25:45.907433,2815
2025-04-02 02:25:55.731483,2833
2025-04-02 02:26:06.040044,2836
2025-04-02 02:26:15.807548,2858
2025-04-02 02:26:25.635273,2857
2025-04-02 02:26:35.920619,2835
2025-04-02 02:26:45.724600,2817
2025-04-02 02:26:55.993351,2836
2025-04-02 02:27:05.806291,2837
2025-04-02 02:27:15.603811,2856
2025-04-02 02:27:25.899338,2857
2025-04-02 02:27:35.700395,2837
2025-04-02 02:27:45.995386,2811
2025-04-02 02:27:55.834684,2835
2025-04-02 02:28:05.637317,2830
2025-04-02 02:28:15.920889,2854
2025-04-02 02:28:25.727111,2855
2025-04-02 02:28:36.016751,2831
2025-04-02 02:28:45.826194,2815
2025-04-02 02:28:55.616561,2843
2025-04-02 02:29:05.915376,2837
2025-04-02 02:29:15.766606,2857
2025-04-02 02:29:26.101548,2859
2025-04-02 02:29:35.893326,2830
2025-04-02 02:29:46.175574,2816
2025-04-02 02:29:55.978196,2832
2025-04-02 02:30:05.767008,2840
2025-04-02 02:30:15.575638,2856
2025-04-02 02:30:25.864338,2862
2025-04-02 02:30:35.652805,2838
2025-04-02 02:30:45.481843,2815
2025-04-02 02:30:55.751061,2839
2025-04-02 02:31:05.545779,2842
2025-04-02 02:31:15.847169,2860
2025-04-02 02:31:25.642040,2858
2025-04-02 02:31:35.978629,2845
2025-04-02 02:31:45.769675,2813
2025-04-02 02:31:55.577394,2836
2025-04-02 02:32:05.939152,2835
2025-04-02 02:32:15.692919,2854
2025-04-02 02:32:25.478225,2855
2025-04-02 02:32:35.795125,2835
2025-04-02 02:32:45.606119,2811
2025-04-02 02:32:55.889339,2834
2025-04-02 02:33:05.688720,2837
2025-04-02 02:33:15.954711,2855
2025-04-02 02:33:25.784709,2851
2025-04-02 02:33:36.082236,2832
2025-04-02 02:33:45.871638,2819
2025-04-02 02:33:55.742515,2834
2025-04-02 02:34:05.576258,2840
2025-04-02 02:34:15.899421,2867
2025-04-02 02:34:25.694271,2862
2025-04-02 02:34:35.963593,2834
2025-04-02 02:34:45.754297,2815
2025-04-02 02:34:56.034189,2834
2025-04-02 02:35:16.114725,2858
2025-04-02 02:35:25.932245,2854
2025-04-02 02:35:35.718236,2835
2025-04-02 02:35:46.012379,2810
2025-04-02 02:35:55.807626,2835
2025-04-02 02:36:05.635885,2839
2025-04-02 02:36:15.428179,2858
2025-04-02 02:36:25.731469,2390
2025-04-02 02:36:35.523130,2374
2025-04-02 02:36:45.807360,2347
2025-04-02 02:36:55.614989,2370
2025-04-02 02:37:05.928539,2369
2025-04-02 02:37:15.726801,2389
2025-04-02 02:37:26.030475,2390
2025-04-02 02:37:35.858706,2366
2025-04-02 02:37:45.668418,2348
2025-04-02 02:37:55.467285,2365
2025-04-02 02:38:05.755416,2367
2025-04-02 02:38:15.558958,2389
2025-04-02 02:38:25.860150,2388
2025-04-02 02:38:35.659426,2371
2025-04-02 02:38:45.952334,2345
2025-04-02 02:38:55.770605,2371
2025-04-02 02:39:15.852293,2390
2025-04-02 02:39:25.711792,2391
2025-04-02 02:39:35.496967,2376
2025-04-02 02:39:45.807829,2345
2025-04-02 02:39:55.604271,2372
2025-04-02 02:40:05.900744,2298
2025-04-02 02:40:15.680761,2319
2025-04-02 02:40:25.463670,2323
2025-04-02 02:40:35.753860,2299
2025-04-02 02:40:46.031787,2280
2025-04-02 02:40:55.841612,2296
2025-04-02 02:41:06.119765,2299
2025-04-02 02:41:15.912888,2319
2025-04-02 02:41:26.202121,2322
2025-04-02 02:41:36.011507,2296
2025-04-02 02:41:45.807070,2277
2025-04-02 02:41:55.618049,2299
2025-04-02 02:42:05.901432,2298
2025-04-02 02:42:15.724869,2326
2025-04-02 02:42:25.558673,2321
2025-04-02 02:42:35.841014,2299
2025-04-02 02:42:45.631636,2278
2025-04-02 02:42:55.935266,2299
2025-04-02 02:43:05.734828,2302
2025-04-02 02:43:16.102790,2321
2025-04-02 02:43:25.865590,2318
2025-04-02 02:43:35.660350,2299
2025-04-02 02:43:45.467153,2279
2025-04-02 02:43:55.773827,2299
2025-04-02 02:44:05.578957,2300
2025-04-02 02:44:15.937385,2321
2025-04-02 02:44:25.750144,2325
2025-04-02 02:44:36.115377,2295
2025-04-02 02:44:45.905431,2283
2025-04-02 02:44:55.704109,2308
2025-04-02 02:45:05.498418,2303
2025-04-02 02:45:15.785358,2325
2025-04-02 02:45:35.899446,2301
2025-04-02 02:45:45.698854,2280
2025-04-02 02:45:55.964626,2303
2025-04-02 02:46:05.783626,2302
2025-04-02 02:46:15.574185,2328
2025-04-02 02:46:25.850536,2326
2025-04-02 02:46:35.640595,2304
2025-04-02 02:46:45.924761,2282
2025-04-02 02:46:55.751699,2303
2025-04-02 02:47:05.541983,2309
2025-04-02 02:47:15.820052,2325
2025-04-02 02:47:25.626491,2329
2025-04-02 02:47:35.436274,2309
2025-04-02 02:47:45.737242,2290
2025-04-02 02:47:55.561639,2298
2025-04-02 02:48:05.841872,2307
2025-04-02 02:48:15.630759,2328
2025-04-02 02:48:25.910332,2329
2025-04-02 02:48:35.700368,2301
2025-04-02 02:48:45.978176,2282
2025-04-02 02:48:55.796899,2300
2025-04-02 02:49:05.604758,2307
2025-04-02 02:49:15.882072,2325
2025-04-02 02:49:25.689176,2324
2025-04-02 02:49:35.477647,2303
2025-04-02 02:49:45.781276,2282
2025-04-02 02:49:55.573822,2302
2025-04-02 02:50:05.877287,2308
2025-04-02 02:50:15.692997,2333
2025-04-02 02:50:25.978878,2329
2025-04-02 02:50:35.775152,2308
2025-04-02 02:50:46.073448,2288
2025-04-02 02:50:55.914651,2304
2025-04-02 02:51:05.714938,2309
2025-04-02 02:51:15.517954,2329
2025-04-02 02:51:35.607293,2310
2025-04-02 02:51:45.954189,2287
2025-04-02 02:51:55.743817,2309
2025-04-02 02:52:06.038208,2313
2025-04-02 02:52:15.869559,2326
2025-04-02 02:52:25.664933,2332
2025-04-02 02:52:35.948978,2308
2025-04-02 02:52:45.734585,2287
2025-04-02 02:52:55.532909,2315
2025-04-02 02:53:05.839834,2319
2025-04-02 02:53:15.639172,2325
2025-04-02 02:53:25.425463,2323
2025-04-02 02:53:35.739495,2316
2025-04-02 02:53:45.538666,2281
2025-04-02 02:53:55.823218,2304
2025-04-02 02:54:05.624389,2307
2025-04-02 02:54:15.912585,2326
2025-04-02 02:54:25.696312,2330
2025-04-02 02:54:36.023212,2306
2025-04-02 02:54:45.820623,2289
2025-04-02 02:54:55.608617,2306
2025-04-02 02:55:05.901009,2312
2025-04-02 02:55:15.709475,2332
2025-04-02 02:55:25.525781,2328
2025-04-02 02:55:35.817048,2310
2025-04-02 02:55:45.604737,2286
2025-04-02 02:55:55.904924,2308
2025-04-02 02:56:05.692159,2307
2025-04-02 02:56:15.986905,2329
2025-04-02 02:56:25.849990,2332
2025-04-02 02:56:35.652066,2307
2025-04-02 02:56:45.944911,2289
2025-04-02 02:56:55.747310,2309
2025-04-02 02:57:05.537663,2313
2025-04-02 02:57:15.826457,2332
2025-04-02 02:57:35.960333,2307
2025-04-02 02:57:45.771858,2285
2025-04-02 02:57:56.062494,2308
2025-04-02 02:58:05.869205,2310
2025-04-02 02:58:15.665041,2336
2025-04-02 02:58:25.968496,1941
2025-04-02 02:58:35.802922,1871
2025-04-02 02:58:45.615816,1843
2025-04-02 02:58:55.405272,1869
2025-04-02 02:59:05.707371,1866
2025-04-02 02:59:15.502465,1890
2025-04-02 02:59:25.769215,1891
2025-04-02 02:59:35.575264,1867
2025-04-02 02:59:45.879987,1845
2025-04-02 02:59:55.726045,1867
2025-04-02 03:00:06.016629,1871
2025-04-02 03:00:15.831549,1888
2025-04-02 03:00:25.627133,1892
2025-04-02 03:00:35.921860,1866
2025-04-02 03:00:45.715211,1840
