timestamp,state
2024-12-09 12:00:00,2442.0220748933334
2024-12-09 13:00:00,2539.0065534486107
2024-12-09 14:00:00,4504.813723016388
2024-12-09 15:00:00,2585.660472753056
2024-12-09 16:00:00,3313.2655995972214
2024-12-09 17:00:00,2704.268501189444
2024-12-09 18:00:00,7598.4130620683345
2024-12-09 19:00:00,5446.020739653056
2024-12-09 20:00:00,3467.0331213291665
2024-12-09 21:00:00,2429.694000035556
2024-12-09 22:00:00,5460.921783811667
2024-12-09 23:00:00,5250.656237610278
2024-12-10 00:00:00,5223.095940220001
2024-12-10 01:00:00,5228.761263199723
2024-12-10 02:00:00,5149.875482250834
2024-12-10 03:00:00,5183.146090819167
2024-12-10 04:00:00,5172.471929721945
2024-12-10 05:00:00,4976.208948730834
2024-12-10 06:00:00,2551.3313393280555
2024-12-10 07:00:00,2659.1798924363884
2024-12-10 08:00:00,2851.2242998477777
2024-12-10 09:00:00,2023.4068299391663
2024-12-10 10:00:00,1386.879579508333
2024-12-10 11:00:00,1380.459641068611
2024-12-10 12:00:00,2059.757250036111
2024-12-10 13:00:00,4212.339959868611
2024-12-10 14:00:00,2740.149050549167
2024-12-10 15:00:00,2693.0
2024-12-10 16:00:00,4748.529045452778
2024-12-10 17:00:00,3686.527370411945
2024-12-10 18:00:00,3369.9580812658337
2024-12-10 19:00:00,2545.097411199723
2024-12-10 20:00:00,2286.55470176
2024-12-10 21:00:00,2180.7705604608336
2024-12-10 22:00:00,2147.497754558889
2024-12-10 23:00:00,3862.373555187778
2024-12-11 00:00:00,5422.909609399722
2024-12-11 01:00:00,5463.221089561666
2024-12-11 02:00:00,5464.5127641275
2024-12-11 03:00:00,5329.774171510834
2024-12-11 04:00:00,5701.705799965278
2024-12-11 05:00:00,5556.242802860278
2024-12-11 06:00:00,2991.6658630369443
2024-12-11 07:00:00,2319.292201881666
2024-12-11 08:00:00,2451.063001583333
2024-12-11 09:00:00,1388.0433227844444
2024-12-11 10:00:00,28.735484320277777
2024-12-11 11:00:00,22.15448864305556
2024-12-11 12:00:00,707.3103695311112
2024-12-11 13:00:00,1860.77333403
2024-12-11 14:00:00,2144.326285682222
2024-12-11 15:00:00,2214.075276778889
2024-12-11 16:00:00,3513.141698406945
2024-12-11 17:00:00,2914.968490516667
2024-12-11 18:00:00,2977.842295478333
2024-12-11 19:00:00,2722.968100785556
2024-12-11 20:00:00,4163.159004659166
2024-12-11 21:00:00,7221.642468503057
2024-12-11 22:00:00,6532.107622923056
2024-12-11 23:00:00,6512.291103198334
2024-12-12 00:00:00,8075.350945296389
2024-12-12 01:00:00,8695.229444689723
2024-12-12 02:00:00,8807.38667573611
2024-12-12 03:00:00,9433.378484058889
2024-12-12 04:00:00,7888.570622402778
2024-12-12 05:00:00,5325.592381143056
2024-12-12 06:00:00,27.631335622222224
2024-12-12 07:00:00,58.66583624777777
2024-12-12 08:00:00,31.882926483333332
2024-12-12 09:00:00,47.71604890388888
2024-12-12 10:00:00,53.01279875694445
2024-12-12 11:00:00,51.82628535194445
2024-12-12 12:00:00,48.66601508583333
2024-12-12 13:00:00,41.40554469444445
2024-12-12 14:00:00,40.56971491527778
2024-12-12 15:00:00,32.4273506875
2024-12-12 16:00:00,19.149424425555555
2024-12-12 17:00:00,59.57244445166666
2024-12-12 18:00:00,7.322841858055555
2024-12-12 19:00:00,31.38406771777777
2024-12-12 20:00:00,48.41265150611111
2024-12-12 21:00:00,3192.3521937788887
2024-12-12 22:00:00,6573.951704919723
2024-12-12 23:00:00,6592.0587849575
2024-12-13 00:00:00,6708.005301241389
2024-12-13 01:00:00,6592.438300670001
2024-12-13 02:00:00,6543.454962254444
2024-12-13 03:00:00,5787.463095270556
2024-12-13 04:00:00,3514.405462481111
2024-12-13 05:00:00,9038.115965996943
2024-12-13 06:00:00,3652.3678437033336
2024-12-13 07:00:00,1434.8558109894443
2024-12-13 08:00:00,821.1298092916667
2024-12-13 09:00:00,51.37167265138888
2024-12-13 10:00:00,50.51868647305556
2024-12-13 11:00:00,120.73488008222222
2024-12-13 12:00:00,1705.8113125199998
2024-12-13 13:00:00,1681.5437292905556
2024-12-13 14:00:00,1229.0079534241663
2024-12-13 15:00:00,721.8420533194444
2024-12-13 16:00:00,610.1562629455556
2024-12-13 17:00:00,624.8813163930555
2024-12-13 18:00:00,3604.631520003333
2024-12-13 19:00:00,6644.0
2024-12-13 20:00:00,6644.0
2024-12-13 21:00:00,3601.778581006667
2024-12-13 22:00:00,2761.0558121288886
2024-12-13 23:00:00,2997.154024868056
2024-12-14 00:00:00,4312.646675367778
2024-12-14 01:00:00,5250.950150983056
2024-12-14 02:00:00,4879.943535493611
2024-12-14 03:00:00,4870.3927902525
2024-12-14 04:00:00,4670.656499006112
2024-12-14 05:00:00,4647.532526577222
2024-12-14 06:00:00,5711.156954613889
2024-12-14 07:00:00,3991.524755375556
2024-12-14 08:00:00,1980.0610278075
2024-12-14 09:00:00,1721.9669630905553
2024-12-14 10:00:00,1652.0103094730557
2024-12-14 11:00:00,1748.52742371
2024-12-14 12:00:00,1716.8835390283332
2024-12-14 13:00:00,1782.3966025694444
2024-12-14 14:00:00,1862.5697270997225
2024-12-14 15:00:00,2011.2686425483332
2024-12-14 16:00:00,2635.867793972221
2024-12-14 17:00:00,3133.428100100833
2024-12-14 18:00:00,8245.78753592611
2024-12-14 19:00:00,9658.94461473639
2024-12-14 20:00:00,8507.422071568333
2024-12-14 21:00:00,8847.206624959168
2024-12-14 22:00:00,9364.285517687224
2024-12-14 23:00:00,9025.181794849168
2024-12-15 00:00:00,7702.553282549444
2024-12-15 01:00:00,1722.5922707416669
2024-12-15 02:00:00,1512.0239103452775
2024-12-15 03:00:00,1511.7085510347224
2024-12-15 04:00:00,1706.5608727419442
2024-12-15 05:00:00,1675.8043402133335
2024-12-15 06:00:00,2304.529134016389
2024-12-15 07:00:00,4179.1455181725005
2024-12-15 08:00:00,2702.7540138894446
2024-12-15 09:00:00,1591.6122696866669
2024-12-15 10:00:00,1304.3139123580556
2024-12-15 11:00:00,1700.9213525172224
2024-12-15 12:00:00,1646.3945944897223
2024-12-15 13:00:00,1762.956301038611
2024-12-15 14:00:00,2058.6948420875
2024-12-15 15:00:00,6952.861722081389
2024-12-15 16:00:00,5797.801193211111
2024-12-15 17:00:00,3647.2661173525
2024-12-15 18:00:00,2053.5974607325
2024-12-15 19:00:00,2023.8180205666667
2024-12-15 20:00:00,3121.955110252778
2024-12-15 21:00:00,3349.6610416530552
2024-12-15 22:00:00,2023.913053808889
2024-12-15 23:00:00,1452.8054802116667
2024-12-16 00:00:00,1549.444322284167
2024-12-16 01:00:00,1008.2038015511112
2024-12-16 02:00:00,1034.0519365972225
2024-12-16 03:00:00,1377.1921753416666
2024-12-16 04:00:00,1337.274787715
2024-12-16 05:00:00,1453.386809232222
2024-12-16 06:00:00,2038.0478665061112
2024-12-16 07:00:00,1677.6843742008332
2024-12-16 08:00:00,1650.6154786083334
2024-12-16 09:00:00,1730.1201803769443
2024-12-16 10:00:00,1014.1809302405557
2024-12-16 11:00:00,399.7780987013889
2024-12-16 12:00:00,2455.7803356247223
2024-12-16 13:00:00,2164.7926630836114
2024-12-16 14:00:00,2222.175788451111
2024-12-16 15:00:00,1821.2678172369444
2024-12-16 16:00:00,1678.352162155278
2024-12-16 17:00:00,4421.504782478333
2024-12-16 18:00:00,2476.0459378194446
2024-12-16 19:00:00,2954.808509235
2024-12-16 20:00:00,2436.641408445556
2024-12-16 21:00:00,2751.2933316916665
2024-12-16 22:00:00,1375.3579584672225
2024-12-16 23:00:00,1349.1068124927776
2024-12-17 00:00:00,1376.8710952083336
2024-12-17 01:00:00,1309.5213289158337
2024-12-17 02:00:00,1313.2457006102777
2024-12-17 03:00:00,1570.318044757778
2024-12-17 04:00:00,1692.3886302155554
2024-12-17 05:00:00,2090.306298780833
2024-12-17 06:00:00,2042.9413170466669
2024-12-17 07:00:00,2493.128001141112
2024-12-17 08:00:00,1825.4513795572225
2024-12-17 09:00:00,1350.8712602625
2024-12-17 10:00:00,1145.1949243869444
2024-12-17 11:00:00,1064.2891399802777
2024-12-17 12:00:00,1521.3646230705556
2024-12-17 13:00:00,1911.36906982
2024-12-17 14:00:00,33.28532259777777
2024-12-17 15:00:00,73.52334647694444
2024-12-17 16:00:00,104.44418908111112
2024-12-17 17:00:00,65.44707902194445
2024-12-17 18:00:00,13.008987561388889
2024-12-17 19:00:00,2107.100527178889
2024-12-17 20:00:00,1599.2052012616668
2024-12-17 21:00:00,1439.767341786389
2024-12-17 22:00:00,1356.3244290622222
2024-12-17 23:00:00,1344.3747780072224
2024-12-18 00:00:00,1749.042281385
2024-12-18 01:00:00,6039.922488739167
2024-12-18 02:00:00,6545.570447592778
2024-12-18 03:00:00,6616.162302676111
2024-12-18 04:00:00,6824.689557977222
2024-12-18 05:00:00,8325.904303516112
2024-12-18 06:00:00,2391.3793999527784
2024-12-18 07:00:00,39.99400398666667
2024-12-18 08:00:00,36.98103431361111
2024-12-18 09:00:00,26.91736662027777
2024-12-18 10:00:00,9.897273790833331
2024-12-18 11:00:00,12.762611927777778
2024-12-18 12:00:00,38.83680108333333
2024-12-18 13:00:00,38.44155852888888
2024-12-18 14:00:00,203.4956185475
2024-12-18 15:00:00,2093.3464247475
2024-12-18 16:00:00,2069.076086425277
2024-12-18 17:00:00,3161.9764236411115
2024-12-18 18:00:00,2822.285827656944
2024-12-18 19:00:00,64.37165494277778
2024-12-18 20:00:00,7617.862024528334
2024-12-18 21:00:00,12797.00788630139
2024-12-18 22:00:00,12970.932033988887
2024-12-18 23:00:00,4749.4934635058335
2024-12-19 00:00:00,4791.847929616389
2024-12-19 01:00:00,4544.225136699167
2024-12-19 02:00:00,4597.961852356667
2024-12-19 03:00:00,4584.306022616945
2024-12-19 04:00:00,4983.316444732778
2024-12-19 05:00:00,6036.39035542
2024-12-19 06:00:00,6059.275802500833
2024-12-19 07:00:00,7693.176817316388
2024-12-19 08:00:00,1247.2548771877778
2024-12-19 09:00:00,802.2802113994444
2024-12-19 10:00:00,794.1144259849999
2024-12-19 11:00:00,846.1031001322222
2024-12-19 12:00:00,1277.7280473424998
2024-12-19 13:00:00,1701.617024096389
2024-12-19 14:00:00,2299.142528061389
2024-12-19 15:00:00,1784.307847446111
2024-12-19 16:00:00,1766.499922844722
2024-12-19 17:00:00,3668.593166521112
2024-12-19 18:00:00,3262.181570866389
2024-12-19 19:00:00,3893.052320923611
2024-12-19 20:00:00,3499.509815126945
2024-12-19 21:00:00,3417.438761328889
2024-12-19 22:00:00,4855.854930500834
2024-12-19 23:00:00,7494.235923188611
2024-12-20 00:00:00,5718.701173126944
2024-12-20 01:00:00,5785.211674133055
2024-12-20 02:00:00,4464.975135609167
2024-12-20 03:00:00,2326.405196403611
2024-12-20 04:00:00,2053.133018681389
2024-12-20 05:00:00,2655.036540129722
2024-12-20 06:00:00,2655.738433453333
2024-12-20 07:00:00,2509.2326426430554
2024-12-20 08:00:00,2611.6686967655555
2024-12-20 09:00:00,2316.074132218889
2024-12-20 10:00:00,3615.991077718888
2024-12-20 11:00:00,5415.549861884722
2024-12-20 12:00:00,4516.172429759166
2024-12-20 13:00:00,2483.648542328056
2024-12-20 14:00:00,2878.2198687275
2024-12-20 15:00:00,3154.418424493333
2024-12-20 16:00:00,3345.364024600278
2024-12-20 17:00:00,3026.2454673644443
2024-12-20 18:00:00,2438.895050648889
2024-12-20 19:00:00,6995.0775321158335
2024-12-20 20:00:00,5691.736308319444
2024-12-20 21:00:00,5394.086607159724
2024-12-20 22:00:00,2624.4722122725
2024-12-20 23:00:00,3991.6414012338887
2024-12-21 00:00:00,17.183863015000004
2024-12-21 01:00:00,34.12356785222222
2024-12-21 02:00:00,5632.294692903334
2024-12-21 03:00:00,1903.957519123611
2024-12-21 04:00:00,1658.9210033847223
2024-12-21 05:00:00,1682.0089427661112
2024-12-21 06:00:00,119.24822762333332
2024-12-21 07:00:00,39.11957511055555
2024-12-21 08:00:00,56.0177638275
2024-12-21 09:00:00,43.53928591555555
2024-12-21 10:00:00,51.57360113555556
2024-12-21 11:00:00,34.710315128055555
2024-12-21 12:00:00,74.36095309222223
2024-12-21 13:00:00,69.70181256527778
2024-12-21 14:00:00,2116.503237176111
2024-12-21 15:00:00,2231.821087565278
2024-12-21 16:00:00,2893.7217263375
2024-12-21 17:00:00,4399.557125362222
2024-12-21 18:00:00,4376.2058873813885
2024-12-21 19:00:00,6794.1925673108335
2024-12-21 20:00:00,6784.063295767223
2024-12-21 21:00:00,6645.884281766667
2024-12-21 22:00:00,6578.324655178888
2024-12-21 23:00:00,5459.563797500833
2024-12-22 00:00:00,1559.2031692075004
2024-12-22 01:00:00,1436.579826796111
2024-12-22 02:00:00,1351.6893126283333
2024-12-22 03:00:00,1402.3019476466668
2024-12-22 04:00:00,1568.8352221344446
2024-12-22 05:00:00,1581.9129627855557
2024-12-22 06:00:00,1983.7584771816664
2024-12-22 07:00:00,3824.718749167223
2024-12-22 08:00:00,2879.1341685566663
2024-12-22 09:00:00,1248.459476794167
2024-12-22 10:00:00,1163.7421992544446
2024-12-22 11:00:00,1124.6691278294445
2024-12-22 12:00:00,1054.1106941747223
2024-12-22 13:00:00,30.98082332027778
2024-12-22 14:00:00,40.18139324416667
2024-12-22 15:00:00,55.23284498500001
2024-12-22 16:00:00,123.91577884055556
2024-12-22 17:00:00,50.75028824305556
2024-12-22 18:00:00,471.92293882027775
2024-12-22 19:00:00,4403.700423745834
2024-12-22 20:00:00,5851.722183590834
2024-12-22 21:00:00,5738.5646533477775
2024-12-22 22:00:00,5278.963234853611
2024-12-22 23:00:00,2928.1245442308336
2024-12-23 00:00:00,5214.509729743333
2024-12-23 01:00:00,4714.567575810001
2024-12-23 02:00:00,4831.698752926389
2024-12-23 03:00:00,4841.746588923611
2024-12-23 04:00:00,4917.0841779525
2024-12-23 05:00:00,4976.807329741944
2024-12-23 06:00:00,5029.2097254538885
2024-12-23 07:00:00,2321.313855281944
2024-12-23 08:00:00,1711.4795229419442
2024-12-23 09:00:00,2588.353223964722
2024-12-23 10:00:00,1839.3679905763888
2024-12-23 11:00:00,3053.182312562778
2024-12-23 12:00:00,2632.1899589027776
2024-12-23 13:00:00,3482.7308917158334
2024-12-23 14:00:00,2928.8492410475005
2024-12-23 15:00:00,3126.177587606944
2024-12-23 16:00:00,276.3210254130556
2024-12-23 17:00:00,417.2560606822222
2024-12-23 18:00:00,1292.2875266641663
2024-12-23 19:00:00,3016.471265559722
2024-12-23 20:00:00,2373.560385543056
2024-12-23 21:00:00,2432.88519478
2024-12-23 22:00:00,2273.633238125
2024-12-23 23:00:00,3118.203582474444
2024-12-24 00:00:00,5119.8723943644445
2024-12-24 01:00:00,8341.280595774168
2024-12-24 02:00:00,8109.163628124722
2024-12-24 03:00:00,8119.172312412223
2024-12-24 04:00:00,8141.619630433888
2024-12-24 05:00:00,8403.1969134725
2024-12-24 06:00:00,8674.222258146388
2024-12-24 07:00:00,4035.7278900922224
2024-12-24 08:00:00,403.7365599197223
2024-12-24 09:00:00,84.36643462388889
2024-12-24 10:00:00,47.113910975
2024-12-24 11:00:00,50.82711217055556
2024-12-24 12:00:00,25.281591986111117
2024-12-24 13:00:00,52.7188776425
2024-12-24 14:00:00,33.194912503333335
2024-12-24 15:00:00,10.491794196944443
2024-12-24 16:00:00,27.039510893055557
2024-12-24 17:00:00,1688.8427040041668
2024-12-24 18:00:00,1941.6984522391667
2024-12-24 19:00:00,1834.281351243333
2024-12-24 20:00:00,1744.335494773889
2024-12-24 21:00:00,1719.0299091347222
2024-12-24 22:00:00,1649.5623839775
2024-12-24 23:00:00,2422.239143493889
2024-12-25 00:00:00,4688.886874735
2024-12-25 01:00:00,4569.799667767223
2024-12-25 02:00:00,4433.295396613888
2024-12-25 03:00:00,4489.569251438056
2024-12-25 04:00:00,4538.562312590833
2024-12-25 05:00:00,4785.105422946945
2024-12-25 06:00:00,4965.767131356944
2024-12-25 07:00:00,1626.991836153611
2024-12-25 08:00:00,1574.9415255938886
2024-12-25 09:00:00,2973.3241336130554
2024-12-25 10:00:00,2028.5778849472224
2024-12-25 11:00:00,1557.4669778819443
2024-12-25 12:00:00,3151.0768457919444
2024-12-25 13:00:00,1824.852080153889
2024-12-25 14:00:00,1845.2479700905556
2024-12-25 15:00:00,2223.481071929722
2024-12-25 16:00:00,2454.063036771945
2024-12-25 17:00:00,10940.840717451669
2024-12-25 18:00:00,5940.657222130557
2024-12-25 19:00:00,5946.2462401175
2024-12-25 20:00:00,2924.570735766667
2024-12-25 21:00:00,3524.1924358016663
2024-12-25 22:00:00,2396.439995515555
2024-12-25 23:00:00,2538.7599894213886
2024-12-26 00:00:00,1719.179556253611
2024-12-26 01:00:00,1705.5550244530557
2024-12-26 02:00:00,3296.5139029541665
2024-12-26 03:00:00,6377.7744341075
2024-12-26 04:00:00,6372.859721147778
2024-12-26 05:00:00,6372.035151540556
2024-12-26 06:00:00,2393.294988763334
2024-12-26 07:00:00,1588.9066864475
2024-12-26 08:00:00,1726.5665995083334
2024-12-26 09:00:00,2689.2104253227776
2024-12-26 10:00:00,1816.3382634688887
2024-12-26 11:00:00,1956.1400396411111
2024-12-26 12:00:00,2879.1197368486114
2024-12-26 13:00:00,2688.618469216111
2024-12-26 14:00:00,1849.8080832736116
2024-12-26 15:00:00,3817.114761233055
2024-12-26 16:00:00,2620.392821855833
2024-12-26 17:00:00,2138.762922653889
2024-12-26 18:00:00,2226.017170017777
2024-12-26 19:00:00,2117.9349829633334
2024-12-26 20:00:00,2071.615490861944
2024-12-26 21:00:00,2636.914542107222
2024-12-26 22:00:00,3780.327921226112
2024-12-26 23:00:00,7907.843974490555
2024-12-27 00:00:00,6287.876359045
2024-12-27 01:00:00,6338.90872115
2024-12-27 02:00:00,6375.021860213055
2024-12-27 03:00:00,4890.4009636275
2024-12-27 04:00:00,1741.8344465966666
2024-12-27 05:00:00,1726.1436851
2024-12-27 06:00:00,2201.114082802778
2024-12-27 07:00:00,1755.2401221166667
2024-12-27 08:00:00,3910.822345647222
2024-12-27 09:00:00,4597.889641895556
2024-12-27 10:00:00,2379.807481118611
2024-12-27 11:00:00,1836.780364750833
2024-12-27 12:00:00,2778.522504940556
2024-12-27 13:00:00,2235.5103500116666
2024-12-27 14:00:00,3406.7086706480554
2024-12-27 15:00:00,3059.5364758977776
2024-12-27 16:00:00,2511.3783348477778
2024-12-27 17:00:00,2310.872116464722
2024-12-27 18:00:00,2136.7589392241666
2024-12-27 19:00:00,2794.9803647658337
2024-12-27 20:00:00,6350.085237123611
2024-12-27 21:00:00,6118.779847191945
2024-12-27 22:00:00,3755.0318028025
2024-12-27 23:00:00,5793.030492642857
2024-12-29 21:00:00,2208.237801744395
2024-12-29 22:00:00,2124.49667393875
2024-12-29 23:00:00,2207.8092306755166
2024-12-30 00:00:00,4386.071205920279
2024-12-30 01:00:00,5328.721486665555
2024-12-30 02:00:00,5263.603525588889
2024-12-30 03:00:00,5328.591298540555
2024-12-30 04:00:00,5401.676545593334
2024-12-30 05:00:00,5258.648906308889
2024-12-30 06:00:00,3546.3624505219445
2024-12-30 07:00:00,2149.051664945556
2024-12-30 08:00:00,4529.371940332222
2024-12-30 09:00:00,6159.436626545
2024-12-30 10:00:00,5669.226053001666
2024-12-30 11:00:00,4005.294551812778
2024-12-30 12:00:00,2896.385025865
2024-12-30 13:00:00,4645.691415781389
2024-12-30 14:00:00,3287.7698717833337
2024-12-30 15:00:00,3454.486131717222
2024-12-30 16:00:00,3595.3254304966667
2024-12-30 17:00:00,2402.695575943056
2024-12-30 18:00:00,3389.8118240741665
2024-12-30 19:00:00,2899.150449502778
2024-12-30 20:00:00,3952.2497131152777
2024-12-30 21:00:00,4596.662401128056
2024-12-30 22:00:00,5411.115245278889
2024-12-30 23:00:00,6505.289071468333
2024-12-31 10:00:00,5239.717280843867
2024-12-31 11:00:00,5051.8487543972215
2024-12-31 12:00:00,4711.334985701945
2024-12-31 13:00:00,5354.730834211387
2024-12-31 14:00:00,5617.0938306152775
2024-12-31 15:00:00,6802.474686836388
2024-12-31 16:00:00,7400.014655586389
2024-12-31 17:00:00,7569.800760025832
2024-12-31 18:00:00,7123.834725000278
2024-12-31 19:00:00,7493.965610984999
2024-12-31 20:00:00,5602.315924183332
2024-12-31 21:00:00,5370.296551050556
2024-12-31 22:00:00,7942.548612149721
2024-12-31 23:00:00,11788.525368335557
2025-01-01 00:00:00,7207.511780476111
2025-01-01 01:00:00,3306.4017602991667
2025-01-01 02:00:00,3627.2995140275
2025-01-01 03:00:00,3567.771227710833
2025-01-01 04:00:00,2461.5596175636115
2025-01-01 05:00:00,2289.879539310278
2025-01-01 06:00:00,2554.318982735
2025-01-01 07:00:00,2090.011987505278
2025-01-01 08:00:00,2163.3621149286114
2025-01-01 09:00:00,2132.078462075
2025-01-01 10:00:00,4286.301368284445
2025-01-01 11:00:00,5281.991894803889
2025-01-01 12:00:00,4018.0592340386106
2025-01-01 13:00:00,5743.642205490555
2025-01-01 14:00:00,3064.322361603889
2025-01-01 15:00:00,3686.7579445094448
2025-01-01 16:00:00,3030.671830608055
2025-01-01 17:00:00,4041.481726236389
2025-01-01 18:00:00,4785.41243540861
2025-01-01 19:00:00,6391.394285951111
2025-01-01 20:00:00,4106.821786722778
2025-01-01 21:00:00,7134.463080345556
2025-01-01 22:00:00,8328.753072202224
2025-01-01 23:00:00,3484.133282788889
2025-01-02 00:00:00,4244.598859101389
2025-01-02 01:00:00,3120.2852437341667
2025-01-02 02:00:00,2838.5686568441665
2025-01-02 03:00:00,2673.3927417275004
2025-01-02 04:00:00,2521.524900553889
2025-01-02 05:00:00,2480.0277091497223
2025-01-02 06:00:00,2811.849471513056
2025-01-02 07:00:00,2545.991982633611
2025-01-02 08:00:00,2555.2669380747225
2025-01-02 09:00:00,2444.753714856666
2025-01-02 10:00:00,3122.935950373333
2025-01-02 11:00:00,2264.718349080278
2025-01-02 12:00:00,2008.5161634341669
2025-01-02 13:00:00,1925.1571105491664
2025-01-02 14:00:00,1985.1912248091664
2025-01-02 15:00:00,2336.709418548889
2025-01-02 16:00:00,3291.275172983056
2025-01-02 17:00:00,2764.4475223075
2025-01-02 18:00:00,4320.995430209166
2025-01-02 19:00:00,6820.754743062777
2025-01-02 20:00:00,1698.4902442480554
2025-01-02 21:00:00,1069.7501267916668
2025-01-02 22:00:00,6550.187202015
2025-01-02 23:00:00,117.13461182805554
2025-01-03 00:00:00,61.90539276472222
2025-01-03 01:00:00,6937.6251972225
2025-01-03 02:00:00,6678.179406389166
2025-01-03 03:00:00,6708.764769895
2025-01-03 04:00:00,6830.847532243611
2025-01-03 05:00:00,7047.133845671667
2025-01-03 06:00:00,46.35314126194445
2025-01-03 07:00:00,2007.7066465775
2025-01-03 08:00:00,1990.2757352444444
2025-01-03 09:00:00,3081.398498081389
2025-01-03 10:00:00,3618.331879446112
2025-01-03 11:00:00,5685.988627026945
2025-01-03 12:00:00,7005.47008899611
2025-01-03 13:00:00,6493.127320609444
2025-01-03 14:00:00,4055.864084711945
2025-01-03 15:00:00,433.5436113744443
2025-01-03 16:00:00,73.14421189111111
2025-01-03 17:00:00,80.12199709583334
2025-01-03 18:00:00,79.96974742472221
2025-01-03 19:00:00,3356.3166118155555
2025-01-03 20:00:00,3777.857366172777
2025-01-03 21:00:00,2931.00843783
2025-01-03 22:00:00,4176.491130353056
2025-01-03 23:00:00,7733.981852134167
2025-01-04 00:00:00,8023.422361924721
2025-01-04 01:00:00,9912.399984576668
2025-01-04 02:00:00,10019.259901387222
2025-01-04 03:00:00,10023.455330763332
2025-01-04 04:00:00,10021.99127523
2025-01-04 05:00:00,6316.897334957222
2025-01-04 06:00:00,3632.661652902223
2025-01-04 07:00:00,2431.005451673056
2025-01-04 08:00:00,3883.549947278889
2025-01-04 09:00:00,4519.074477915
2025-01-04 10:00:00,5437.246498008333
2025-01-04 11:00:00,4417.483566936389
2025-01-04 12:00:00,6410.562002233888
2025-01-04 13:00:00,84.66337905555557
2025-01-04 14:00:00,13.01768478611111
2025-01-04 15:00:00,43.62574628777778
2025-01-04 16:00:00,27.854853429444443
2025-01-04 17:00:00,78.16276061388888
2025-01-04 18:00:00,3876.5311047875
2025-01-04 19:00:00,6328.688594673055
2025-01-04 20:00:00,2991.1496755175
2025-01-04 21:00:00,2890.2391439244443
2025-01-04 22:00:00,4266.952562961389
2025-01-04 23:00:00,3390.679673600556
2025-01-05 00:00:00,2875.9304530016666
2025-01-05 01:00:00,2751.0861378991667
2025-01-05 02:00:00,2590.9036510944443
2025-01-05 03:00:00,2529.7922420625
2025-01-05 04:00:00,5361.377251235278
2025-01-05 05:00:00,3547.195374072221
2025-01-05 06:00:00,2429.4726278919447
2025-01-05 07:00:00,2571.7855413847224
2025-01-05 08:00:00,2828.613227975278
2025-01-05 09:00:00,2703.5030563647224
2025-01-05 10:00:00,2829.2626281333337
2025-01-05 11:00:00,2937.3873107652776
2025-01-05 12:00:00,2980.2974581016665
2025-01-05 13:00:00,1518.408750763056
2025-01-05 14:00:00,2892.4981979169447
2025-01-05 15:00:00,2779.5976372175
2025-01-05 16:00:00,4225.640629205278
2025-01-05 17:00:00,3509.584098555
2025-01-05 18:00:00,3436.4313742416666
2025-01-05 19:00:00,4266.349788137222
2025-01-05 20:00:00,3710.657740061944
2025-01-05 21:00:00,4514.943856894444
2025-01-05 22:00:00,4780.884293252501
2025-01-05 23:00:00,4424.887960558333
2025-01-06 00:00:00,4385.4290882825
2025-01-06 01:00:00,8651.453337746387
2025-01-06 02:00:00,7774.660494698612
2025-01-06 03:00:00,8152.806153439166
2025-01-06 04:00:00,8436.226604166111
2025-01-06 05:00:00,2824.9346122330558
2025-01-06 06:00:00,2729.5424597916667
2025-01-06 07:00:00,2823.567850398056
2025-01-06 08:00:00,3073.274224176111
2025-01-06 09:00:00,2836.072814993333
2025-01-06 10:00:00,2285.2878657513893
2025-01-06 11:00:00,2412.436880538611
2025-01-06 12:00:00,2149.4652760025
2025-01-06 13:00:00,2227.4692956380554
2025-01-06 14:00:00,2381.990918001112
2025-01-06 15:00:00,2390.6682832933334
2025-01-06 16:00:00,2355.962848914722
2025-01-06 17:00:00,3581.578451932777
2025-01-06 18:00:00,2485.9628664341667
2025-01-06 19:00:00,2380.895111995
2025-01-06 20:00:00,2559.890370183611
2025-01-06 21:00:00,3224.191869434444
2025-01-06 22:00:00,6384.258470346111
2025-01-06 23:00:00,6791.324911609722
2025-01-07 00:00:00,6879.713998003889
2025-01-07 01:00:00,6670.731307083056
2025-01-07 02:00:00,6702.468579578333
2025-01-07 03:00:00,4298.827327757777
2025-01-07 04:00:00,1827.0700865011115
2025-01-07 05:00:00,1798.5460286741666
2025-01-07 06:00:00,2066.018886960833
2025-01-07 07:00:00,1849.1953959497223
2025-01-07 08:00:00,1946.9342180933336
2025-01-07 09:00:00,1990.635927693889
2025-01-07 10:00:00,2039.7983464455108
2025-01-07 11:00:00,2209.471776862778
2025-01-07 12:00:00,2056.7785829825
2025-01-07 13:00:00,2071.7640406894448
2025-01-07 14:00:00,2143.5948451783333
2025-01-07 15:00:00,2327.172504147778
2025-01-07 16:00:00,3695.635880202777
2025-01-07 17:00:00,3946.754195895833
2025-01-07 18:00:00,3451.5707215177777
2025-01-07 19:00:00,4266.688130744723
2025-01-07 20:00:00,2433.661023995278
2025-01-07 21:00:00,2500.245898801389
2025-01-07 22:00:00,2839.773481135833
2025-01-07 23:00:00,3745.599927406389
2025-01-08 00:00:00,1916.7659778797224
2025-01-08 01:00:00,1922.8586129319444
2025-01-08 02:00:00,1911.5369778169445
2025-01-08 03:00:00,1855.6620613716668
2025-01-08 04:00:00,2442.8247895019445
2025-01-08 05:00:00,3136.308937644723
