timestamp,state
2025-04-23 14:42:45.580798,2.2
2025-04-23 14:42:55.900410,2.3
2025-04-23 14:43:05.660716,2.2
2025-04-23 14:43:15.966325,2.1
2025-04-23 14:43:35.551958,2.2
2025-04-23 14:43:45.863065,2.1
2025-04-23 14:44:05.905368,2.3
2025-04-23 14:44:15.703424,2.2
2025-04-23 14:44:55.515439,2.3
2025-04-23 14:45:05.706229,2.1
2025-04-23 14:45:35.631775,2.3
2025-04-23 14:45:45.901216,2.1
2025-04-23 14:45:55.762562,2.2
2025-04-23 14:46:25.629212,2.3
2025-04-23 14:46:35.419557,2.2
2025-04-23 14:47:15.649317,2.4
2025-04-23 14:47:25.943057,2.1
2025-04-23 14:47:35.719412,2.4
2025-04-23 14:47:46.032243,2.1
2025-04-23 14:47:55.825627,2.2
2025-04-23 14:48:25.675151,2.1
2025-04-23 14:48:35.485419,2.3
2025-04-23 14:49:15.738342,2.2
2025-04-23 14:49:25.986330,2.1
2025-04-23 14:49:45.610087,2.2
2025-04-23 14:49:55.912012,2.3
2025-04-23 14:50:05.708280,2.2
2025-04-23 14:50:15.520340,2.4
2025-04-23 14:50:25.351167,2.2
2025-04-23 14:50:35.622007,2.3
2025-04-23 14:50:55.726680,2.2
2025-04-23 14:51:05.523305,2.3
2025-04-23 14:51:15.803105,2.1
2025-04-23 14:51:25.644453,2.2
2025-04-23 14:51:35.916906,2.3
2025-04-23 14:51:55.986678,2.2
2025-04-23 14:52:15.609441,2.3
2025-04-23 14:52:25.905092,2.2
2025-04-23 14:53:15.984450,2.3
2025-04-23 14:53:55.676363,2.2
2025-04-23 14:54:25.550897,2.3
2025-04-23 14:54:45.832211,2.2
2025-04-23 14:54:55.991724,2.4
2025-04-23 14:55:05.788262,2.3
2025-04-23 14:55:45.716348,2.4
2025-04-23 14:55:55.333969,2.3
2025-04-23 14:56:05.613882,2.4
2025-04-23 14:56:35.514805,2.3
2025-04-23 14:57:25.479831,2.4
2025-04-23 14:57:35.777564,2.3
2025-04-23 14:57:45.944241,2.2
2025-04-23 14:57:55.403873,2.4
2025-04-23 14:58:05.752629,2.3
2025-04-23 14:58:15.793362,3.7
2025-04-23 14:58:35.668620,3.8
2025-04-23 14:58:46.039917,3.7
2025-04-23 14:59:45.768602,3.6
2025-04-23 15:00:05.398743,3.7
2025-04-23 15:00:55.779685,3.6
2025-04-23 15:02:45.975228,3.5
2025-04-23 15:03:25.758594,3.4
2025-04-23 15:04:05.494025,3.3
2025-04-23 15:04:45.630038,3.2
2025-04-23 15:05:05.742241,3
2025-04-23 15:05:15.994488,2.8
2025-04-23 15:05:25.819507,2.7
2025-04-23 15:06:25.770214,2.6
2025-04-23 15:06:35.649839,2.8
2025-04-23 15:06:55.735611,2.9
2025-04-23 15:07:15.384706,2.8
2025-04-23 15:07:25.824955,2.9
2025-04-23 15:07:46.013450,2.8
2025-04-23 15:08:05.558029,2.9
2025-04-23 15:08:15.387774,2.8
2025-04-23 15:08:55.807889,2.9
2025-04-23 15:09:05.635904,2.8
2025-04-23 15:09:15.832833,3
2025-04-23 15:09:25.713136,2.8
2025-04-23 15:09:45.384188,2.9
2025-04-23 15:10:05.559957,2.8
2025-04-23 15:10:35.578767,2.9
2025-04-23 15:10:45.348642,2.8
2025-04-23 15:10:55.703976,3
2025-04-23 15:11:05.519085,2.8
2025-04-23 15:11:15.843909,2.9
2025-04-23 15:11:25.678757,3
2025-04-23 15:11:36.470227,2.8
2025-04-23 15:11:45.809435,2.9
2025-04-23 15:12:05.426403,2.8
2025-04-23 15:12:15.724993,2.9
2025-04-23 15:12:25.530961,2.8
2025-04-23 15:12:36.223294,3
2025-04-23 15:12:45.659045,2.8
2025-04-23 15:12:55.927325,2.9
2025-04-23 15:13:06.104251,2.7
2025-04-23 15:13:15.596384,2.8
2025-04-23 15:13:35.892681,2.9
2025-04-23 15:14:45.819695,2.8
2025-04-23 15:14:55.601691,2.9
2025-04-23 15:15:05.402859,2.8
2025-04-23 15:15:35.777962,2.9
2025-04-23 15:15:45.701220,2.8
2025-04-23 15:15:55.366773,2.9
2025-04-23 15:16:25.773165,2.8
2025-04-23 15:17:05.448256,2.9
2025-04-23 15:17:25.862563,2.8
2025-04-23 15:17:35.351957,2.9
2025-04-23 15:17:45.730525,2.7
2025-04-23 15:17:55.553443,3
2025-04-23 15:18:05.843180,2.6
2025-04-23 15:18:15.672882,2.2
2025-04-23 15:18:25.945704,2.5
2025-04-23 15:18:35.782713,2.4
2025-04-23 15:18:45.578544,2.3
2025-04-23 15:18:55.395817,2.4
2025-04-23 15:19:05.883112,2.3
2025-04-23 15:19:35.592540,2.4
2025-04-23 15:19:55.698738,2.3
2025-04-23 15:20:05.489475,2.4
2025-04-23 15:20:15.812033,2.3
2025-04-23 15:20:45.713628,2.4
2025-04-23 15:20:55.529477,2.3
2025-04-23 15:21:05.388803,2.2
2025-04-23 15:21:16.017014,2.4
2025-04-23 15:21:35.825582,2.3
2025-04-23 15:21:55.923404,2.2
2025-04-23 15:22:05.793989,2.4
2025-04-23 15:22:15.628114,2.3
2025-04-23 15:22:35.722861,2.2
2025-04-23 15:22:55.859476,2.3
2025-04-23 15:23:05.662500,2.2
2025-04-23 15:23:15.945310,2.4
2025-04-23 15:23:25.748191,2.3
2025-04-23 15:23:45.412024,2.4
2025-04-23 15:23:55.677710,2.2
2025-04-23 15:24:15.743263,2.3
2025-04-23 15:24:25.542631,2.2
2025-04-23 15:24:35.892717,2.4
2025-04-23 15:24:46.093405,2.3
2025-04-23 15:24:55.973074,2.4
2025-04-23 15:25:05.774768,2.3
2025-04-23 15:26:05.671906,2.2
2025-04-23 15:26:15.448923,2.3
2025-04-23 15:26:35.550481,2.4
2025-04-23 15:26:45.821374,2.3
2025-04-23 15:27:45.644446,2.4
2025-04-23 15:28:35.779902,2.3
2025-04-23 15:29:35.630452,2.5
2025-04-23 15:29:45.946240,2.3
2025-04-23 15:29:55.792941,2.4
2025-04-23 15:30:06.128327,2.3
2025-04-23 15:30:15.444765,2.2
2025-04-23 15:30:25.714904,2.5
2025-04-23 15:30:35.587541,2.4
2025-04-23 15:30:55.709884,2.2
2025-04-23 15:31:15.857724,2.4
2025-04-23 15:31:25.689698,2.5
2025-04-23 15:31:35.494711,2.4
2025-04-23 15:31:45.781950,2.5
2025-04-23 15:31:55.581220,2.4
2025-04-23 15:32:05.374830,2.5
2025-04-23 15:32:15.977423,2.3
2025-04-23 15:32:55.525073,2.4
2025-04-23 15:33:25.443655,2.5
2025-04-23 15:33:35.705094,2.4
2025-04-23 15:33:56.103349,2.3
2025-04-23 15:34:15.867223,2.4
2025-04-23 15:34:25.818843,2.3
2025-04-23 15:34:35.975121,2.5
2025-04-23 15:34:45.775264,2.3
2025-04-23 15:34:55.643105,2.4
2025-04-23 15:35:35.795251,2.3
2025-04-23 15:35:45.590832,2.4
2025-04-23 15:36:08.997646,2.5
2025-04-23 15:36:09.584559,2.4
2025-04-23 15:36:12.547418,2.3
2025-04-23 15:36:14.609518,2.4
2025-04-23 15:36:16.456814,2.5
2025-04-23 15:36:20.966889,2.4
2025-04-23 15:36:21.882182,2.5
2025-04-23 15:36:24.800379,2.4
2025-04-23 15:36:28.735954,2.5
2025-04-23 15:36:30.705308,2.4
2025-04-23 15:36:39.562251,2.3
2025-04-23 15:36:49.372514,2.2
2025-04-23 15:36:55.819762,2.3
2025-04-23 15:36:56.757486,2.4
2025-04-23 15:36:58.720745,2.3
2025-04-23 15:36:59.698691,2.4
2025-04-23 15:37:08.523885,2.3
2025-04-23 15:37:09.501034,2.4
2025-04-23 15:37:10.505736,2.3
2025-04-23 15:37:13.286363,2.4
2025-04-23 15:37:14.983911,2.3
2025-04-23 15:37:15.920129,2.4
2025-04-23 15:37:16.875740,2.3
2025-04-23 15:37:17.846662,2.4
2025-04-23 15:37:19.816993,2.3
2025-04-23 15:37:25.051540,2.4
2025-04-23 15:37:29.664657,2.3
2025-04-23 15:37:41.897372,2.4
2025-04-23 15:37:53.598672,2.3
2025-04-23 15:38:04.375839,2.4
2025-04-23 15:38:05.358926,2.5
2025-04-23 15:38:11.763417,2.4
2025-04-23 15:38:14.669628,2.5
2025-04-23 15:38:16.639277,2.4
2025-04-23 15:38:17.618417,2.3
2025-04-23 15:38:18.611142,2.4
2025-04-23 15:38:19.579840,2.3
2025-04-23 15:38:32.800722,2.4
2025-04-23 15:38:36.714267,2.5
2025-04-23 15:38:38.663151,2.4
2025-04-23 15:38:39.648730,2.3
2025-04-23 15:38:40.638191,2.2
2025-04-23 15:38:42.594400,2.3
2025-04-23 15:38:43.704901,2.4
2025-04-23 15:38:44.539805,2.5
2025-04-23 15:38:45.543505,2.4
2025-04-23 15:38:51.914695,2.5
2025-04-23 15:38:54.844864,2.4
2025-04-23 15:38:58.768327,2.3
2025-04-23 15:39:01.962289,2.4
2025-04-23 15:39:13.942891,2.3
2025-04-23 15:39:17.852697,2.4
2025-04-23 15:39:25.694700,2.3
2025-04-23 15:39:49.745600,2.2
2025-04-23 15:39:54.073507,2.3
2025-04-23 15:39:57.591997,2.4
2025-04-23 15:39:59.538916,2.5
2025-04-23 15:40:06.412172,2.4
2025-04-23 15:40:07.881227,2.3
2025-04-23 15:40:08.861905,2.4
2025-04-23 15:40:15.788022,2.5
2025-04-23 15:40:20.697431,2.4
2025-04-23 15:40:27.528161,2.3
2025-04-23 15:40:31.006025,2.4
2025-04-23 15:40:34.436391,2.3
2025-04-23 15:40:38.375380,2.4
2025-04-23 15:40:45.732208,2.3
2025-04-23 15:40:47.017030,2.4
2025-04-23 15:40:47.685892,2.3
2025-04-23 15:40:55.528388,2.4
2025-04-23 15:40:58.472297,2.3
2025-04-23 15:41:00.938292,2.2
2025-04-23 15:41:04.962422,2.3
2025-04-23 15:41:05.839949,2.2
2025-04-23 15:41:12.709907,2.3
2025-04-23 15:41:14.661525,2.2
2025-04-23 15:41:17.598044,2.3
2025-04-23 15:41:20.547720,2.2
2025-04-23 15:41:21.581141,2.3
2025-04-23 15:41:28.932510,2.2
2025-04-23 15:41:34.333000,2.3
2025-04-23 15:41:44.617668,2.2
2025-04-23 15:42:03.774819,2.3
2025-04-23 15:42:07.670496,2.4
2025-04-23 15:42:12.585636,2.5
2025-04-23 15:42:19.935935,2.4
2025-04-23 15:42:28.765070,2.5
2025-04-23 15:42:29.739293,2.4
2025-04-23 15:42:30.741479,2.5
2025-04-23 15:42:37.583739,2.3
2025-04-23 15:42:38.562724,2.2
2025-04-23 15:42:41.523211,2.3
2025-04-23 15:42:42.506291,2.2
2025-04-23 15:42:43.461808,2.3
2025-04-23 15:42:46.386760,2.4
2025-04-23 15:42:49.331381,2.3
2025-04-23 15:42:51.076614,2.2
2025-04-23 15:42:53.766695,2.3
2025-04-23 15:42:54.736549,2.2
2025-04-23 15:43:32.494235,2.3
2025-04-23 15:43:36.891294,2.4
2025-04-23 15:43:49.747465,2.5
2025-04-23 15:43:50.682318,2.4
2025-04-23 15:43:52.630648,2.3
2025-04-23 15:43:53.600429,2.4
2025-04-23 15:43:54.575518,2.5
2025-04-23 15:43:58.998113,2.4
2025-04-23 15:43:59.485365,2.5
2025-04-23 15:44:00.494064,2.6
2025-04-23 15:44:09.771762,2.5
2025-04-23 15:44:12.934860,2.4
2025-04-23 15:44:16.645983,2.3
2025-04-23 15:44:20.573737,2.4
2025-04-23 15:44:21.576883,2.5
2025-04-23 15:44:25.467857,2.4
2025-04-23 15:44:26.451249,2.3
2025-04-23 15:44:28.897480,2.2
2025-04-23 15:44:39.684761,2.3
2025-04-23 15:44:40.689246,2.2
2025-04-23 15:44:46.541774,2.3
2025-04-23 15:44:50.966418,2.2
2025-04-23 15:44:51.941062,2.3
2025-04-23 15:44:56.802771,2.2
2025-04-23 15:45:06.617900,2.3
2025-04-23 15:45:08.578375,2.2
2025-04-23 15:45:13.980911,2.3
2025-04-23 15:45:16.432942,2.2
2025-04-23 15:45:17.686425,2.3
2025-04-23 15:45:33.588180,2.4
2025-04-23 15:45:51.749030,2.3
2025-04-23 15:45:53.669352,2.4
2025-04-23 15:45:54.656604,2.3
2025-04-23 15:45:55.641908,2.4
2025-04-23 15:45:58.923996,2.3
2025-04-23 15:45:59.563240,2.2
2025-04-23 15:46:08.902492,2.3
2025-04-23 15:46:09.878583,2.2
2025-04-23 15:46:10.880669,2.3
2025-04-23 15:46:15.770633,2.4
2025-04-23 15:46:16.729765,2.5
2025-04-23 15:46:19.676378,2.4
2025-04-23 15:46:21.732392,2.5
2025-04-23 15:46:23.595443,2.6
2025-04-23 15:46:25.535951,2.5
2025-04-23 15:46:27.484830,2.3
2025-04-23 15:46:28.489540,2.4
2025-04-23 15:46:29.970048,2.3
2025-04-23 15:46:31.981102,2.4
2025-04-23 15:46:33.440077,2.3
2025-04-23 15:46:37.327162,2.2
2025-04-23 15:46:41.756438,2.3
2025-04-23 15:46:49.622682,2.2
2025-04-23 15:47:02.878076,2.3
2025-04-23 15:47:03.844820,2.2
2025-04-23 15:47:05.842327,2.3
2025-04-23 15:47:07.765027,2.2
2025-04-23 15:47:08.756554,2.3
2025-04-23 15:47:15.629907,2.4
2025-04-23 15:47:21.533700,2.3
2025-04-23 15:47:25.933991,2.4
2025-04-23 15:47:28.871905,2.3
2025-04-23 15:47:32.794538,2.2
2025-04-23 15:47:36.703326,2.3
2025-04-23 15:47:41.670821,2.4
2025-04-23 15:47:47.031893,2.5
2025-04-23 15:47:50.919508,2.3
2025-04-23 15:47:53.387946,2.4
2025-04-23 15:47:54.327310,2.5
2025-04-23 15:48:00.701909,2.6
2025-04-23 15:48:03.638717,2.8
2025-04-23 15:48:10.552488,2.7
2025-04-23 15:48:16.612683,2.8
2025-04-23 15:48:18.883628,2.7
2025-04-23 15:48:20.854755,2.8
2025-04-23 15:48:24.765064,2.7
2025-04-23 15:48:25.735978,2.6
2025-04-23 15:48:26.716221,2.7
2025-04-23 15:48:27.692971,2.8
2025-04-23 15:48:28.695446,2.7
2025-04-23 15:48:29.669349,2.6
2025-04-23 15:48:30.684921,2.5
2025-04-23 15:48:33.947866,2.7
2025-04-23 15:48:34.580624,2.6
2025-04-23 15:48:38.496463,2.7
2025-04-23 15:48:39.976057,2.8
2025-04-23 15:48:41.946192,2.9
2025-04-23 15:48:44.886011,2.8
2025-04-23 15:48:46.069417,2.7
2025-04-23 15:48:51.733500,2.6
2025-04-23 15:48:56.624521,2.7
2025-04-23 15:48:57.609862,2.8
2025-04-23 15:48:59.562463,2.6
2025-04-23 15:49:04.461560,2.7
2025-04-23 15:49:14.754727,2.8
2025-04-23 15:49:32.425065,2.9
2025-04-23 15:49:36.815336,3
2025-04-23 15:49:37.795533,2.9
2025-04-23 15:49:52.502190,3
2025-04-23 15:49:56.498241,3.1
2025-04-23 15:49:57.935482,3
2025-04-23 15:50:00.916047,3.1
2025-04-23 15:50:03.388608,3.2
2025-04-23 15:50:04.799714,3.1
2025-04-23 15:50:06.760512,3
2025-04-23 15:50:07.738406,2.9
2025-04-23 15:50:08.932683,3
2025-04-23 15:50:12.652515,3.1
2025-04-23 15:50:22.518590,3
2025-04-23 15:50:29.831358,2.9
2025-04-23 15:50:34.743046,2.8
2025-04-23 15:50:35.723124,2.9
2025-04-23 15:50:37.672813,2.8
2025-04-23 15:50:38.980554,2.9
2025-04-23 15:50:41.623133,2.8
2025-04-23 15:50:42.593060,2.9
2025-04-23 15:51:58.647202,3.1
2025-04-23 15:52:08.452984,3
2025-04-23 15:52:18.750405,2.9
2025-04-23 15:52:28.558376,3
2025-04-23 15:52:38.832667,2.9
2025-04-23 15:52:58.900185,3
2025-04-23 15:53:08.743611,2.9
2025-04-23 15:53:28.818769,3
2025-04-23 15:53:38.644181,3.2
2025-04-23 15:53:48.921904,3.1
2025-04-23 15:53:58.734911,3
2025-04-23 15:54:38.450738,3.2
2025-04-23 15:54:48.746862,3
2025-04-23 15:54:58.551158,3.3
2025-04-23 15:55:08.889985,3
2025-04-23 15:55:18.687408,3.2
2025-04-23 15:55:29.092540,3.1
2025-04-23 15:55:48.613261,3
2025-04-23 15:56:08.751368,3.1
2025-04-23 15:56:28.827662,3
2025-04-23 15:57:18.807840,3.1
2025-04-23 15:57:28.603869,3.2
2025-04-23 15:57:58.533538,3
2025-04-23 15:58:18.638113,2.9
2025-04-23 15:58:28.994167,3
2025-04-23 15:58:48.578614,3.2
2025-04-23 15:59:18.663130,3.1
2025-04-23 15:59:28.318055,2.9
2025-04-23 15:59:38.603753,3
2025-04-23 15:59:58.696264,3.1
2025-04-23 16:00:18.790987,3
2025-04-23 16:00:28.576940,3.2
2025-04-23 16:00:38.854789,3.1
2025-04-23 16:00:48.672644,3.2
2025-04-23 16:00:58.485289,3.1
2025-04-23 16:01:08.724852,3.2
2025-04-23 16:01:18.567360,3
2025-04-23 16:01:28.799721,3.2
2025-04-23 16:01:38.609715,3
2025-04-23 16:01:58.685561,2.9
2025-04-23 16:02:18.888676,3.1
2025-04-23 16:02:38.945426,3
2025-04-23 16:02:48.763072,3.2
2025-04-23 16:02:58.548415,3.1
2025-04-23 16:03:18.712635,3.2
2025-04-23 16:03:28.516301,3.1
2025-04-23 16:03:58.997423,3.4
2025-04-23 16:04:28.828538,3.5
2025-04-23 16:04:38.619809,3.3
2025-04-23 16:04:48.435285,3.4
2025-04-23 16:05:08.543224,3.5
2025-04-23 16:05:18.854861,3.3
2025-04-23 16:05:48.827271,3.4
2025-04-23 16:05:58.625932,3.3
2025-04-23 16:06:08.910764,3.5
2025-04-23 16:06:38.599373,3.6
2025-04-23 16:06:48.754469,3.5
2025-04-23 16:07:09.022829,3.4
2025-04-23 16:07:28.719400,3.3
2025-04-23 16:07:38.554980,3.4
2025-04-23 16:07:48.846502,3.5
2025-04-23 16:08:09.051011,3.6
2025-04-23 16:08:18.855812,3.5
2025-04-23 16:08:28.678841,3.4
2025-04-23 16:08:38.623476,3.5
2025-04-23 16:08:48.865312,3.4
2025-04-23 16:08:58.648800,3.5
2025-04-23 16:09:18.879142,3.4
2025-04-23 16:10:08.614239,3.5
2025-04-23 16:10:28.756302,3.6
2025-04-23 16:10:58.874382,3.4
2025-04-23 16:11:48.548371,3.3
2025-04-23 16:11:58.902137,3.4
2025-04-23 16:12:08.800260,3.8
2025-04-23 16:12:18.593145,3.7
2025-04-23 16:12:48.536025,3.6
2025-04-23 16:14:08.621169,3.7
2025-04-23 16:14:18.743014,3.8
2025-04-23 16:14:28.540247,3.7
2025-04-23 16:14:48.613513,3.6
2025-04-23 16:14:58.896658,3.5
2025-04-23 16:15:19.020203,3.6
2025-04-23 16:15:28.900363,3.7
2025-04-23 16:15:38.699028,3.6
2025-04-23 16:15:48.493887,3.7
2025-04-23 16:16:08.590426,3.8
2025-04-23 16:16:18.474592,3.7
2025-04-23 16:16:28.793262,3.6
2025-04-23 16:17:18.763976,3.4
2025-04-23 16:17:28.846663,3.3
2025-04-23 16:17:48.699545,3.5
2025-04-23 16:17:58.498419,3.4
2025-04-23 16:18:08.796430,3.5
2025-04-23 16:18:18.587589,3.4
2025-04-23 16:18:28.875149,3.3
2025-04-23 16:18:48.932611,3.4
2025-04-23 16:19:18.420394,3.5
2025-04-23 16:19:38.499284,3.4
2025-04-23 16:19:48.820532,3.3
2025-04-23 16:19:58.594889,3.2
2025-04-23 16:20:38.840992,3.3
2025-04-23 16:20:48.669434,3.2
2025-04-23 16:21:08.796513,3.4
2025-04-23 16:21:28.393428,2.6
2025-04-23 16:21:38.689340,2.4
2025-04-23 16:21:58.784243,2.5
2025-04-23 16:22:08.580471,2.4
2025-04-23 16:22:58.623326,2.3
2025-04-23 16:23:08.403852,2.6
2025-04-23 16:23:28.498067,2.5
2025-04-23 16:23:38.795899,2.6
2025-04-23 16:23:48.750556,2.5
2025-04-23 16:24:08.808615,2.4
2025-04-23 16:24:18.526800,2.3
2025-04-23 16:24:29.122363,2.4
2025-04-23 16:24:48.495828,2.6
2025-04-23 16:25:28.692989,2.5
2025-04-23 16:25:48.797907,2.6
2025-04-23 16:25:58.643970,2.4
2025-04-23 16:26:28.535626,2.5
2025-04-23 16:26:38.800464,2.6
2025-04-23 16:26:48.599321,2.5
2025-04-23 16:26:58.902119,2.7
2025-04-23 16:27:08.695850,2.5
2025-04-23 16:27:58.814442,2.4
2025-04-23 16:28:08.635972,2.7
2025-04-23 16:28:18.430768,2.6
2025-04-23 16:28:28.939295,2.5
2025-04-23 16:28:48.936641,2.6
2025-04-23 16:28:58.733375,2.5
2025-04-23 16:29:18.792590,2.4
2025-04-23 16:29:48.718236,2.5
2025-04-23 16:30:19.017049,2.6
2025-04-23 16:30:38.751917,2.5
2025-04-23 16:31:08.638103,2.3
2025-04-23 16:31:18.454662,2.4
2025-04-23 16:31:38.543772,2.5
2025-04-23 16:31:58.645741,2.4
2025-04-23 16:32:08.913880,2.5
2025-04-23 16:32:29.080467,2.6
2025-04-23 16:32:48.669878,2.4
2025-04-23 16:33:08.949103,2.5
2025-04-23 16:33:28.382898,2.4
2025-04-23 16:33:38.678606,2.6
2025-04-23 16:33:48.482077,2.5
2025-04-23 16:33:58.772179,2.7
2025-04-23 16:34:28.669844,2.5
2025-04-23 16:34:48.316563,2.4
2025-04-23 16:34:58.614301,2.5
2025-04-23 16:35:28.484339,2.6
2025-04-23 16:35:38.768724,2.7
2025-04-23 16:35:58.871564,2.6
2025-04-23 16:36:08.668895,2.5
2025-04-23 16:36:18.959291,2.6
2025-04-23 16:36:28.755872,2.5
2025-04-23 16:36:38.573413,3
2025-04-23 16:36:48.409179,3.1
2025-04-23 16:36:58.755834,3
2025-04-23 16:37:08.555877,2.7
2025-04-23 16:37:18.851255,2.6
2025-04-23 16:37:48.773059,2.7
2025-04-23 16:37:58.569206,2.5
2025-04-23 16:38:48.944024,2.6
2025-04-23 16:39:48.942291,2.8
2025-04-23 16:39:58.756653,2.7
2025-04-23 16:40:18.696051,2.6
2025-04-23 16:40:28.673554,2.7
2025-04-23 16:40:38.469357,2.5
2025-04-23 16:40:48.759357,2.7
2025-04-23 16:40:58.554763,2.6
2025-04-23 16:42:08.728304,2.5
2025-04-23 16:42:18.503870,2.6
2025-04-23 16:42:28.794194,2.5
2025-04-23 16:42:48.964965,2.6
2025-04-23 16:42:58.771443,2.5
2025-04-23 16:43:08.622411,2.4
2025-04-23 16:43:18.389714,2.5
2025-04-23 16:43:28.679668,2.6
2025-04-23 16:43:38.491292,2.5
2025-04-23 16:43:48.301145,2.6
2025-04-23 16:43:58.576426,2.5
2025-04-23 16:44:28.462454,2.6
2025-04-23 16:44:38.740373,2.4
2025-04-23 16:44:48.534729,2.6
2025-04-23 16:44:58.854100,2.5
2025-04-23 16:45:08.649711,2.6
2025-04-23 16:45:19.056220,2.5
2025-04-23 16:45:28.725243,2.4
2025-04-23 16:45:48.854636,2.5
2025-04-23 16:45:58.710713,2.7
2025-04-23 16:46:08.502990,2.4
2025-04-23 16:46:18.798542,2.5
2025-04-23 16:46:28.975994,2.6
2025-04-23 16:46:38.978061,2.8
2025-04-23 16:46:48.947776,2.7
2025-04-23 16:46:58.524887,2.5
2025-04-23 16:47:08.800677,2.7
2025-04-23 16:47:18.599312,2.4
2025-04-23 16:47:28.415224,2.5
2025-04-23 16:47:58.847803,2.6
2025-04-23 16:48:08.650594,2.7
2025-04-23 16:48:28.738384,2.6
2025-04-23 16:49:08.462974,2.5
2025-04-23 16:49:18.761472,2.6
2025-04-23 16:49:28.544456,2.7
2025-04-23 16:49:48.918098,2.8
2025-04-23 16:49:58.436926,2.7
2025-04-23 16:50:18.537517,2.8
2025-04-23 16:50:28.802335,1.8
2025-04-23 16:50:38.586188,2.1
2025-04-23 16:50:48.889032,2
2025-04-23 16:50:58.697610,2.8
2025-04-23 16:51:08.481051,2.7
2025-04-23 16:51:18.874047,2.8
2025-04-23 16:51:48.679920,2.9
2025-04-23 16:51:58.489450,2.6
2025-04-23 16:52:08.777841,2.7
2025-04-23 16:52:28.867274,2.6
2025-04-23 16:52:38.636143,2.7
2025-04-23 16:52:48.957849,2.6
2025-04-23 16:52:58.746260,2.8
2025-04-23 16:53:08.549930,2.7
2025-04-23 16:53:18.363459,2.8
2025-04-23 16:53:28.660886,2.7
2025-04-23 16:53:38.561392,2.8
2025-04-23 16:53:48.865804,2.7
2025-04-23 16:54:08.946803,2.9
2025-04-23 16:54:19.151500,2.8
2025-04-23 16:54:38.414413,2.6
2025-04-23 16:55:08.834281,2.7
2025-04-23 16:55:18.677647,2.6
2025-04-23 16:55:28.485767,2.5
2025-04-23 16:55:38.797384,2.6
2025-04-23 16:55:48.599803,2.7
2025-04-23 16:55:58.888191,2.5
2025-04-23 16:56:08.680645,2.6
2025-04-23 16:56:18.499171,2.5
2025-04-23 16:56:28.281782,2.6
2025-04-23 16:56:38.868133,2.5
2025-04-23 16:56:48.387244,2.6
2025-04-23 16:56:58.687015,2.5
2025-04-23 16:57:08.496256,2.6
2025-04-23 16:57:58.488782,2.7
2025-04-23 16:58:18.624183,2.5
2025-04-23 16:58:48.555317,2.6
2025-04-23 16:58:59.210406,2.5
2025-04-23 16:59:08.628503,2.4
2025-04-23 16:59:18.922094,2.7
2025-04-23 16:59:28.737466,2.4
2025-04-23 16:59:38.558106,2.5
2025-04-23 16:59:58.652852,2.6
2025-04-23 17:00:08.548461,2.8
2025-04-23 17:00:18.803368,2.6
2025-04-23 17:00:49.093988,2.7
2025-04-23 17:00:58.563860,2.8
2025-04-23 17:01:18.921388,2.9
2025-04-23 17:01:28.502840,2.7
2025-04-23 17:02:48.498730,2.8
2025-04-23 17:02:58.307228,2.7
2025-04-23 17:03:18.392553,3.3
2025-04-23 17:03:28.679673,3
2025-04-23 17:04:18.772040,3.1
2025-04-23 17:04:38.374929,3.2
2025-04-23 17:04:48.671720,3.1
2025-04-23 17:04:58.476148,2.9
2025-04-23 17:05:08.773788,3
2025-04-23 17:05:18.564951,3.1
2025-04-23 17:06:08.575851,3.2
2025-04-23 17:06:28.647814,3.1
2025-04-23 17:06:38.522815,3.2
2025-04-23 17:06:48.903965,3.1
2025-04-23 17:07:39.091959,3.2
2025-04-23 17:08:18.669899,3.3
2025-04-23 17:08:38.841406,3.1
2025-04-23 17:09:08.423469,3
2025-04-23 17:09:48.631900,3.2
2025-04-23 17:10:28.436007,3.1
2025-04-23 17:10:58.891258,3
2025-04-23 17:11:08.773139,3.1
2025-04-23 17:11:38.774712,3.2
2025-04-23 17:12:18.678555,3.1
2025-04-23 17:12:38.262324,2.9
2025-04-23 17:12:48.558975,3.1
2025-04-23 17:12:58.361631,2.9
2025-04-23 17:13:18.671989,3.1
2025-04-23 17:13:59.038119,3.2
2025-04-23 17:14:18.308319,3.1
2025-04-23 17:14:48.756218,3.3
2025-04-23 17:15:08.848952,3.2
2025-04-23 17:15:38.802101,3.3
2025-04-23 17:15:58.447703,3.1
2025-04-23 17:16:08.709228,3.2
2025-04-23 17:16:18.492838,3.1
2025-04-23 17:16:28.807603,2.8
2025-04-23 17:16:38.580466,2.7
2025-04-23 17:16:48.884790,2.6
2025-04-23 17:17:48.784969,2.7
2025-04-23 17:17:58.516888,2.8
2025-04-23 17:18:08.832780,2.7
2025-04-23 17:18:29.312424,2.8
2025-04-23 17:18:38.780689,2.5
2025-04-23 17:18:48.597122,2.6
2025-04-23 17:19:08.689289,2.4
2025-04-23 17:19:38.613536,2.6
2025-04-23 17:20:08.531193,2.5
2025-04-23 17:20:18.811463,2.6
2025-04-23 17:20:28.627223,2.4
2025-04-23 17:20:38.465473,2.5
2025-04-23 17:21:08.846220,2.6
2025-04-23 17:21:18.643049,2.5
2025-04-23 17:21:28.479145,2.6
2025-04-23 17:21:38.726895,2.7
2025-04-23 17:21:48.532911,2.5
2025-04-23 17:22:18.932491,2.6
2025-04-23 17:22:28.313286,2.5
