Timestamp,solar_production_kwh
2024-04-22T02:00:00.000Z,0.0
2024-04-22T03:00:00.000Z,0.02698354
2024-04-22T04:00:00.000Z,0.2672941199999999
2024-04-22T05:00:00.000Z,1.0826595499999998
2024-04-22T06:00:00.000Z,2.853939325
2024-04-22T07:00:00.000Z,6.33692605
2024-04-22T08:00:00.000Z,5.90238995
2024-04-22T09:00:00.000Z,5.88975475
2024-04-22T10:00:00.000Z,4.939314275
2024-04-22T11:00:00.000Z,5.13931235
2024-04-22T12:00:00.000Z,7.970027575000001
2024-04-22T13:00:00.000Z,5.867951325
2024-04-22T14:00:00.000Z,3.031481325
2024-04-22T15:00:00.000Z,2.297457075
2024-04-22T16:00:00.000Z,0.7901411749999999
2024-04-22T17:00:00.000Z,0.158258296
2024-04-22T18:00:00.000Z,0.00033301435
2024-04-22T19:00:00.000Z,0.0
2024-04-22T20:00:00.000Z,0.0
2024-04-22T21:00:00.000Z,0.0
2024-04-22T22:00:00.000Z,0.0
2024-04-22T23:00:00.000Z,0.0
2024-04-23T00:00:00.000Z,0.0
2024-04-23T01:00:00.000Z,0.0
2024-04-23T02:00:00.000Z,0.0
2024-04-23T03:00:00.000Z,0.06966693925
2024-04-23T04:00:00.000Z,0.6574602724999999
2024-04-23T05:00:00.000Z,1.37679291
2024-04-23T06:00:00.000Z,3.046280975
2024-04-23T07:00:00.000Z,7.10836585
2024-04-23T08:00:00.000Z,9.39526625
2024-04-23T09:00:00.000Z,9.85637875
2024-04-23T10:00:00.000Z,11.25420175
2024-04-23T11:00:00.000Z,11.670966
2024-04-23T12:00:00.000Z,11.0369245
2024-04-23T13:00:00.000Z,9.36438125
2024-04-23T14:00:00.000Z,7.763521
2024-04-23T15:00:00.000Z,5.919595575
2024-04-23T16:00:00.000Z,4.308780675
2024-04-23T17:00:00.000Z,1.77514414
2024-04-23T18:00:00.000Z,0.02535479
2024-04-23T19:00:00.000Z,0.0
2024-04-23T20:00:00.000Z,0.0
2024-04-23T21:00:00.000Z,0.0
2024-04-23T22:00:00.000Z,0.0
2024-04-23T23:00:00.000Z,0.0
2024-04-24T00:00:00.000Z,0.0
2024-04-24T01:00:00.000Z,0.0
2024-04-24T02:00:00.000Z,0.0
2024-04-24T03:00:00.000Z,0.05108648
2024-04-24T04:00:00.000Z,0.4036345925
2024-04-24T05:00:00.000Z,1.5011998075
2024-04-24T06:00:00.000Z,2.7904395
2024-04-24T07:00:00.000Z,6.14422175
2024-04-24T08:00:00.000Z,6.73037525
2024-04-24T09:00:00.000Z,2.17755625
2024-04-24T10:00:00.000Z,4.493601925
2024-04-24T11:00:00.000Z,5.48035125
2024-04-24T12:00:00.000Z,7.5064036
2024-04-24T13:00:00.000Z,6.784827849999999
2024-04-24T14:00:00.000Z,7.7541761
2024-04-24T15:00:00.000Z,4.458026725
2024-04-24T16:00:00.000Z,4.6958174
2024-04-24T17:00:00.000Z,1.16498075
2024-04-24T18:00:00.000Z,0.0128051414999999
2024-04-24T19:00:00.000Z,0.0
2024-04-24T20:00:00.000Z,0.0
2024-04-24T21:00:00.000Z,0.0
2024-04-24T22:00:00.000Z,0.0
2024-04-24T23:00:00.000Z,0.0
2024-04-25T00:00:00.000Z,0.0
2024-04-25T01:00:00.000Z,0.0
2024-04-25T02:00:00.000Z,0.0
2024-04-25T03:00:00.000Z,0.0370261525
2024-04-25T04:00:00.000Z,0.5418472475
2024-04-25T05:00:00.000Z,0.7596559525
2024-04-25T06:00:00.000Z,1.3935299250000002
2024-04-25T07:00:00.000Z,1.376482925
2024-04-25T08:00:00.000Z,1.355476275
2024-04-25T09:00:00.000Z,2.182141775
2024-04-25T10:00:00.000Z,2.183795525
2024-04-25T11:00:00.000Z,4.8445631250000005
2024-04-25T12:00:00.000Z,4.048286925
2024-04-25T13:00:00.000Z,3.85762925
2024-04-25T14:00:00.000Z,2.518601075
2024-04-25T15:00:00.000Z,1.1674139825
2024-04-25T16:00:00.000Z,0.506748355
2024-04-25T17:00:00.000Z,0.0450201748
2024-04-25T18:00:00.000Z,0.0
2024-04-25T19:00:00.000Z,0.0
2024-04-25T20:00:00.000Z,0.0
2024-04-25T21:00:00.000Z,0.0
2024-04-25T22:00:00.000Z,0.0
2024-04-25T23:00:00.000Z,0.0
2024-04-26T00:00:00.000Z,0.0
2024-04-26T01:00:00.000Z,0.0
2024-04-26T02:00:00.000Z,0.0
2024-04-26T03:00:00.000Z,0.0
2024-04-26T04:00:00.000Z,0.0
2024-04-26T05:00:00.000Z,0.1499210955
2024-04-26T06:00:00.000Z,1.0360601625
2024-04-26T07:00:00.000Z,1.735062075
2024-04-26T08:00:00.000Z,1.406283675
2024-04-26T09:00:00.000Z,1.725923675
2024-04-26T10:00:00.000Z,1.487726325
2024-04-26T11:00:00.000Z,1.589873925
2024-04-26T12:00:00.000Z,2.054623325
2024-04-26T13:00:00.000Z,2.206452775
2024-04-26T14:00:00.000Z,2.26490055
2024-04-26T15:00:00.000Z,1.124177125
2024-04-26T16:00:00.000Z,0.6792563875
2024-04-26T17:00:00.000Z,0.33500991825
2024-04-26T18:00:00.000Z,0.0
2024-04-26T19:00:00.000Z,0.0
2024-04-26T20:00:00.000Z,0.0
2024-04-26T21:00:00.000Z,0.0
2024-04-26T22:00:00.000Z,0.0
2024-04-26T23:00:00.000Z,0.0
2024-04-27T00:00:00.000Z,0.0
2024-04-27T01:00:00.000Z,0.0
2024-04-27T02:00:00.000Z,0.0
2024-04-27T03:00:00.000Z,0.08589026735
2024-04-27T04:00:00.000Z,0.3988614575
2024-04-27T05:00:00.000Z,0.715516035
2024-04-27T06:00:00.000Z,0.716009425
2024-04-27T07:00:00.000Z,1.41016747
2024-04-27T08:00:00.000Z,3.97986545
2024-04-27T09:00:00.000Z,4.2989161
2024-04-27T10:00:00.000Z,2.568258125
2024-04-27T11:00:00.000Z,3.53877585
2024-04-27T12:00:00.000Z,4.321972499999999
2024-04-27T13:00:00.000Z,1.6342046
2024-04-27T14:00:00.000Z,2.1926024
2024-04-27T15:00:00.000Z,2.3317716
2024-04-27T16:00:00.000Z,1.82222305
2024-04-27T17:00:00.000Z,1.1763332000000002
2024-04-27T18:00:00.000Z,0.2053113565
2024-04-27T19:00:00.000Z,0.0
2024-04-27T20:00:00.000Z,0.0
2024-04-27T21:00:00.000Z,0.0
2024-04-27T22:00:00.000Z,0.0
2024-04-27T23:00:00.000Z,0.0
2024-04-28T00:00:00.000Z,0.0
2024-04-28T01:00:00.000Z,0.0
2024-04-28T02:00:00.000Z,0.0
2024-04-28T03:00:00.000Z,0.0848500675
2024-04-28T04:00:00.000Z,1.1349401
2024-04-28T05:00:00.000Z,2.579664875
2024-04-28T06:00:00.000Z,4.3541662
2024-04-28T07:00:00.000Z,7.84175125
2024-04-28T08:00:00.000Z,8.555652825
2024-04-28T09:00:00.000Z,6.811621325
2024-04-28T10:00:00.000Z,3.3384328
2024-04-28T11:00:00.000Z,4.320244925
2024-04-28T12:00:00.000Z,5.331364525
2024-04-28T13:00:00.000Z,8.46179175
2024-04-28T14:00:00.000Z,7.345002425000001
2024-04-28T15:00:00.000Z,5.5677234250000005
2024-04-28T16:00:00.000Z,3.894506
2024-04-28T17:00:00.000Z,1.57378235
2024-04-28T18:00:00.000Z,0.04288623275
2024-04-28T19:00:00.000Z,0.0
2024-04-28T20:00:00.000Z,0.0
2024-04-28T21:00:00.000Z,0.0
2024-04-28T22:00:00.000Z,0.0
2024-04-28T23:00:00.000Z,0.0
2024-04-29T00:00:00.000Z,0.0
2024-04-29T01:00:00.000Z,0.0
2024-04-29T02:00:00.000Z,0.0
2024-04-29T03:00:00.000Z,0.10821476425
2024-04-29T04:00:00.000Z,0.6037524975
2024-04-29T05:00:00.000Z,1.533591475
2024-04-29T06:00:00.000Z,1.979296175
2024-04-29T07:00:00.000Z,3.1762968
2024-04-29T08:00:00.000Z,6.1358536
2024-04-29T09:00:00.000Z,7.701837425
2024-04-29T10:00:00.000Z,4.6679363
2024-04-29T11:00:00.000Z,9.297846
2024-04-29T12:00:00.000Z,5.31117525
2024-04-29T13:00:00.000Z,7.1387026
2024-04-29T14:00:00.000Z,4.894917475
2024-04-29T15:00:00.000Z,4.585845775
2024-04-29T16:00:00.000Z,3.571858575
2024-04-29T17:00:00.000Z,2.776204075
2024-04-29T18:00:00.000Z,0.301690378925
2024-04-29T19:00:00.000Z,0.0
2024-04-29T20:00:00.000Z,0.0
2024-04-29T21:00:00.000Z,0.0
2024-04-29T22:00:00.000Z,0.0
2024-04-29T23:00:00.000Z,0.0
2024-04-30T00:00:00.000Z,0.0
2024-04-30T01:00:00.000Z,0.0
2024-04-30T02:00:00.000Z,0.0
2024-04-30T03:00:00.000Z,0.1622160309999999
2024-04-30T04:00:00.000Z,0.6797386325
2024-04-30T05:00:00.000Z,2.037686275
2024-04-30T06:00:00.000Z,3.997713125
2024-04-30T07:00:00.000Z,7.765857524999999
2024-04-30T08:00:00.000Z,9.088859
2024-04-30T09:00:00.000Z,10.4800455
2024-04-30T10:00:00.000Z,11.42347325
2024-04-30T11:00:00.000Z,11.1860225
2024-04-30T12:00:00.000Z,10.042743
2024-04-30T13:00:00.000Z,8.839893374999999
2024-04-30T14:00:00.000Z,7.743675925
2024-04-30T15:00:00.000Z,5.49435245
2024-04-30T16:00:00.000Z,3.204899325
2024-04-30T17:00:00.000Z,1.547021415
2024-04-30T18:00:00.000Z,0.246019355
2024-04-30T19:00:00.000Z,0.0
2024-04-30T20:00:00.000Z,0.0
2024-04-30T21:00:00.000Z,0.0
2024-04-30T22:00:00.000Z,0.0
2024-04-30T23:00:00.000Z,0.0
2024-05-01T00:00:00.000Z,0.0
2024-05-01T01:00:00.000Z,0.0
2024-05-01T02:00:00.000Z,0.0
2024-05-01T03:00:00.000Z,0.27632692825
2024-05-01T04:00:00.000Z,0.8745920975
2024-05-01T05:00:00.000Z,2.110445125
2024-05-01T06:00:00.000Z,3.860264225
2024-05-01T07:00:00.000Z,7.3894305
2024-05-01T08:00:00.000Z,9.3045925
2024-05-01T09:00:00.000Z,10.45429425
2024-05-01T10:00:00.000Z,11.26785475
2024-05-01T11:00:00.000Z,11.18122125
2024-05-01T12:00:00.000Z,10.58699175
2024-05-01T13:00:00.000Z,9.15432325
2024-05-01T14:00:00.000Z,7.493232075
2024-05-01T15:00:00.000Z,5.452990325
2024-05-01T16:00:00.000Z,3.130619825
2024-05-01T17:00:00.000Z,2.18192305
2024-05-01T18:00:00.000Z,0.2138628084999999
2024-05-01T19:00:00.000Z,0.0
2024-05-01T20:00:00.000Z,0.0
2024-05-01T21:00:00.000Z,0.0
2024-05-01T22:00:00.000Z,0.0
2024-05-01T23:00:00.000Z,0.0
2024-05-02T00:00:00.000Z,0.0
2024-05-02T01:00:00.000Z,0.0
2024-05-02T02:00:00.000Z,0.0
2024-05-02T03:00:00.000Z,0.38421633425
2024-05-02T04:00:00.000Z,1.31386515
2024-05-02T05:00:00.000Z,2.5173263
2024-05-02T06:00:00.000Z,4.257809675
2024-05-02T07:00:00.000Z,7.24472615
2024-05-02T08:00:00.000Z,8.961194299999999
2024-05-02T09:00:00.000Z,9.91290075
2024-05-02T10:00:00.000Z,10.11014925
2024-05-02T11:00:00.000Z,10.670993500000002
2024-05-02T12:00:00.000Z,11.0593515
2024-05-02T13:00:00.000Z,9.33700375
2024-05-02T14:00:00.000Z,7.20391735
2024-05-02T15:00:00.000Z,5.74229965
2024-05-02T16:00:00.000Z,3.0986495
2024-05-02T17:00:00.000Z,0.8094206
2024-05-02T18:00:00.000Z,0.0444557699999999
2024-05-02T19:00:00.000Z,0.0
2024-05-02T20:00:00.000Z,0.0
2024-05-02T21:00:00.000Z,0.0
2024-05-02T22:00:00.000Z,0.0
2024-05-02T23:00:00.000Z,0.0
2024-05-03T00:00:00.000Z,0.0
2024-05-03T01:00:00.000Z,0.0
2024-05-03T02:00:00.000Z,0.0016140185
2024-05-03T03:00:00.000Z,0.2963544812499999
2024-05-03T04:00:00.000Z,0.8498235375
2024-05-03T05:00:00.000Z,1.83019275
2024-05-03T06:00:00.000Z,3.856606675
2024-05-03T07:00:00.000Z,7.532755574999999
2024-05-03T08:00:00.000Z,9.418997
2024-05-03T09:00:00.000Z,10.52929025
2024-05-03T10:00:00.000Z,11.44386575
2024-05-03T11:00:00.000Z,11.40369625
2024-05-03T12:00:00.000Z,10.67189375
2024-05-03T13:00:00.000Z,9.43938475
2024-05-03T14:00:00.000Z,7.68573115
2024-05-03T15:00:00.000Z,5.83262325
2024-05-03T16:00:00.000Z,4.5293395
2024-05-03T17:00:00.000Z,2.806927875
2024-05-03T18:00:00.000Z,0.48757198
2024-05-03T19:00:00.000Z,0.0
2024-05-03T20:00:00.000Z,0.0
2024-05-03T21:00:00.000Z,0.0
2024-05-03T22:00:00.000Z,0.0
2024-05-03T23:00:00.000Z,0.0
2024-05-04T00:00:00.000Z,0.0
2024-05-04T01:00:00.000Z,0.0
2024-05-04T02:00:00.000Z,0.0
2024-05-04T03:00:00.000Z,0.2022831475
2024-05-04T04:00:00.000Z,0.6778204125
2024-05-04T05:00:00.000Z,1.59647135
2024-05-04T06:00:00.000Z,3.875058175
2024-05-04T07:00:00.000Z,7.760109849999999
2024-05-04T08:00:00.000Z,9.49087075
2024-05-04T09:00:00.000Z,10.5613555
2024-05-04T10:00:00.000Z,11.295899
2024-05-04T11:00:00.000Z,11.20754475
2024-05-04T12:00:00.000Z,10.441629249999998
2024-05-04T13:00:00.000Z,9.28900775
2024-05-04T14:00:00.000Z,7.52023075
2024-05-04T15:00:00.000Z,5.6353887
2024-05-04T16:00:00.000Z,4.17835355
2024-05-04T17:00:00.000Z,2.28340225
2024-05-04T18:00:00.000Z,0.3094983065
2024-05-04T19:00:00.000Z,0.0
2024-05-04T20:00:00.000Z,0.0
2024-05-04T21:00:00.000Z,0.0
2024-05-04T22:00:00.000Z,0.0
2024-05-04T23:00:00.000Z,0.0
2024-05-05T00:00:00.000Z,0.0
2024-05-05T01:00:00.000Z,0.0
2024-05-05T02:00:00.000Z,0.08436182675
2024-05-05T03:00:00.000Z,0.7145416099999999
2024-05-05T04:00:00.000Z,0.8009937025
2024-05-05T05:00:00.000Z,0.4667445075
2024-05-05T06:00:00.000Z,0.37865227
2024-05-05T07:00:00.000Z,0.7025974374999999
2024-05-05T08:00:00.000Z,2.407057475
2024-05-05T09:00:00.000Z,2.520791875
2024-05-05T10:00:00.000Z,1.6085310825
2024-05-05T11:00:00.000Z,0.3870703775
2024-05-05T12:00:00.000Z,2.12847186
2024-05-05T13:00:00.000Z,3.493700625
2024-05-05T14:00:00.000Z,0.85150265
2024-05-05T15:00:00.000Z,0.8711642425000001
2024-05-05T16:00:00.000Z,0.6885078425
2024-05-05T17:00:00.000Z,0.2433204925
2024-05-05T18:00:00.000Z,0.000857676575
2024-05-05T19:00:00.000Z,0.0
2024-05-05T20:00:00.000Z,0.0
2024-05-06T02:00:00.000Z,0.0020444779999999
2024-05-06T03:00:00.000Z,0.316892324
2024-05-06T04:00:00.000Z,0.8598642425
2024-05-06T05:00:00.000Z,2.229709775
2024-05-06T06:00:00.000Z,3.2464894
2024-05-06T07:00:00.000Z,4.8570012
2024-05-06T08:00:00.000Z,8.575928725
2024-05-06T09:00:00.000Z,11.0667499
2024-05-06T10:00:00.000Z,7.92339955
2024-05-06T11:00:00.000Z,9.0558535
2024-05-06T12:00:00.000Z,8.556794074999999
2024-05-06T13:00:00.000Z,7.75593275
2024-05-06T14:00:00.000Z,7.5132911
2024-05-06T15:00:00.000Z,5.496630274999999
2024-05-06T16:00:00.000Z,3.2326287
2024-05-06T17:00:00.000Z,1.0424478625
2024-05-06T18:00:00.000Z,0.1064285225
2024-05-06T19:00:00.000Z,0.0
2024-05-06T20:00:00.000Z,0.0
2024-05-06T21:00:00.000Z,0.0
2024-05-06T22:00:00.000Z,0.0
2024-05-06T23:00:00.000Z,0.0
2024-05-07T00:00:00.000Z,0.0
2024-05-07T01:00:00.000Z,0.0
2024-05-07T02:00:00.000Z,0.004895435
2024-05-07T03:00:00.000Z,0.257228136
2024-05-07T04:00:00.000Z,0.714260785
2024-05-07T05:00:00.000Z,1.578612375
2024-05-07T06:00:00.000Z,4.42111255
2024-05-07T07:00:00.000Z,8.546230999999999
2024-05-07T08:00:00.000Z,10.317210875
2024-05-07T09:00:00.000Z,11.40123175
2024-05-07T10:00:00.000Z,12.22521175
2024-05-07T11:00:00.000Z,12.1820885
2024-05-07T12:00:00.000Z,11.5093805
2024-05-07T13:00:00.000Z,10.344871875
2024-05-07T14:00:00.000Z,8.4615865
2024-05-07T15:00:00.000Z,6.4624739
2024-05-07T16:00:00.000Z,4.346227475
2024-05-07T17:00:00.000Z,1.6647226825
2024-05-07T18:00:00.000Z,0.285531531
2024-05-07T19:00:00.000Z,0.0
2024-05-07T20:00:00.000Z,0.0
2024-05-07T21:00:00.000Z,0.0
2024-05-07T22:00:00.000Z,0.0
2024-05-07T23:00:00.000Z,0.0
2024-05-08T00:00:00.000Z,0.0
2024-05-08T01:00:00.000Z,0.0
2024-05-08T02:00:00.000Z,0.0
2024-05-08T03:00:00.000Z,0.147569416
2024-05-08T04:00:00.000Z,0.4084464
2024-05-08T05:00:00.000Z,0.74908118
2024-05-08T06:00:00.000Z,1.6111571
2024-05-08T07:00:00.000Z,1.151956575
2024-05-08T08:00:00.000Z,1.368371625
2024-05-08T09:00:00.000Z,1.309221225
2024-05-08T10:00:00.000Z,1.1548818175
2024-05-08T11:00:00.000Z,1.770258575
2024-05-08T12:00:00.000Z,1.44790725
2024-05-08T13:00:00.000Z,1.3054059
2024-05-08T14:00:00.000Z,1.000808025
2024-05-08T15:00:00.000Z,0.8721273374999999
2024-05-08T16:00:00.000Z,0.32452269
2024-05-08T17:00:00.000Z,0.2975011549999999
2024-05-08T18:00:00.000Z,0.0110253135
2024-05-08T19:00:00.000Z,0.0
2024-05-08T20:00:00.000Z,0.0
2024-05-08T21:00:00.000Z,0.0
2024-05-08T22:00:00.000Z,0.0
2024-05-08T23:00:00.000Z,0.0
2024-05-09T00:00:00.000Z,0.0
2024-05-09T01:00:00.000Z,0.0
2024-05-09T02:00:00.000Z,0.0
2024-05-09T03:00:00.000Z,0.1690747014999999
2024-05-09T04:00:00.000Z,0.867805395
2024-05-09T05:00:00.000Z,2.091253275
2024-05-09T06:00:00.000Z,2.52748565
2024-05-09T07:00:00.000Z,3.812497025
2024-05-09T08:00:00.000Z,5.338976525
2024-05-09T09:00:00.000Z,4.202924175
2024-05-09T10:00:00.000Z,3.93790325
2024-05-09T11:00:00.000Z,4.35232265
2024-05-09T12:00:00.000Z,3.04131915
2024-05-09T13:00:00.000Z,2.593647075
2024-05-09T14:00:00.000Z,2.6809468
2024-05-09T15:00:00.000Z,1.55396245
2024-05-09T16:00:00.000Z,0.4936459824999999
2024-05-09T17:00:00.000Z,0.1616849625
2024-05-09T18:00:00.000Z,0.10717971325
2024-05-09T19:00:00.000Z,0.0
2024-05-09T20:00:00.000Z,0.0
2024-05-09T21:00:00.000Z,0.0
2024-05-09T22:00:00.000Z,0.0
2024-05-09T23:00:00.000Z,0.0
2024-05-10T00:00:00.000Z,0.0
2024-05-10T01:00:00.000Z,0.0
2024-05-10T02:00:00.000Z,0.0100823985
2024-05-10T03:00:00.000Z,0.4881485
2024-05-10T04:00:00.000Z,1.46506695
2024-05-10T05:00:00.000Z,2.56225455
2024-05-10T06:00:00.000Z,4.754388825
2024-05-10T07:00:00.000Z,8.820525499999999
2024-05-10T08:00:00.000Z,10.57716775
2024-05-10T09:00:00.000Z,11.6472725
2024-05-10T10:00:00.000Z,12.51269275
2024-05-10T11:00:00.000Z,11.99884
2024-05-10T12:00:00.000Z,11.770875625
2024-05-10T13:00:00.000Z,10.350185
2024-05-10T14:00:00.000Z,8.426125325
2024-05-10T15:00:00.000Z,5.795919375
2024-05-10T16:00:00.000Z,3.639876525
2024-05-10T17:00:00.000Z,1.7516710000000002
2024-05-10T18:00:00.000Z,0.21489386575
2024-05-10T19:00:00.000Z,0.0
2024-05-10T20:00:00.000Z,0.0
2024-05-10T21:00:00.000Z,0.0
2024-05-10T22:00:00.000Z,0.0
2024-05-10T23:00:00.000Z,0.0
2024-05-11T00:00:00.000Z,0.0
2024-05-11T01:00:00.000Z,0.0
2024-05-11T02:00:00.000Z,0.01493164625
2024-05-11T03:00:00.000Z,0.5008155725
2024-05-11T04:00:00.000Z,1.589559025
2024-05-11T05:00:00.000Z,2.275230625
2024-05-11T06:00:00.000Z,4.93966135
2024-05-11T07:00:00.000Z,8.466790499999998
2024-05-11T08:00:00.000Z,10.2123275
2024-05-11T09:00:00.000Z,11.360831
2024-05-11T10:00:00.000Z,12.207113
2024-05-11T11:00:00.000Z,12.164115
2024-05-11T12:00:00.000Z,11.4612705
2024-05-11T13:00:00.000Z,10.3085495
2024-05-11T14:00:00.000Z,8.4888755
2024-05-11T15:00:00.000Z,6.5011995
2024-05-11T16:00:00.000Z,5.07457745
2024-05-11T17:00:00.000Z,2.9962276
2024-05-11T18:00:00.000Z,0.262231953
2024-05-11T19:00:00.000Z,0.0
2024-05-11T20:00:00.000Z,0.0
2024-05-11T21:00:00.000Z,0.0
2024-05-11T22:00:00.000Z,0.0
2024-05-11T23:00:00.000Z,0.0
2024-05-12T00:00:00.000Z,0.0
2024-05-12T01:00:00.000Z,0.0
2024-05-12T02:00:00.000Z,0.0091361695
2024-05-12T03:00:00.000Z,0.2559414574999999
2024-05-12T04:00:00.000Z,0.74254452
2024-05-12T05:00:00.000Z,1.642700175
2024-05-12T06:00:00.000Z,4.900763775000001
2024-05-12T07:00:00.000Z,6.191019525
2024-05-12T08:00:00.000Z,9.676875375000002
2024-05-12T09:00:00.000Z,10.988916
2024-05-12T10:00:00.000Z,11.777318
2024-05-12T11:00:00.000Z,11.841793
2024-05-12T12:00:00.000Z,12.64249725
2024-05-12T13:00:00.000Z,6.5295702250000005
2024-05-12T14:00:00.000Z,3.34493305
2024-05-12T15:00:00.000Z,4.132494925
2024-05-12T16:00:00.000Z,2.216634975
2024-05-12T17:00:00.000Z,0.723125465
2024-05-12T18:00:00.000Z,0.18950812125
2024-05-12T19:00:00.000Z,0.0
2024-05-12T20:00:00.000Z,0.0
2024-05-12T21:00:00.000Z,0.0
2024-05-12T22:00:00.000Z,0.0
2024-05-12T23:00:00.000Z,0.0
2024-05-13T00:00:00.000Z,0.0
2024-05-13T01:00:00.000Z,0.0
2024-05-13T02:00:00.000Z,0.015094181
2024-05-13T03:00:00.000Z,0.4283924475
2024-05-13T04:00:00.000Z,1.203395035
2024-05-13T05:00:00.000Z,2.55551945
2024-05-13T06:00:00.000Z,5.0811304
2024-05-13T07:00:00.000Z,8.153770549999999
2024-05-13T08:00:00.000Z,9.77555625
2024-05-13T09:00:00.000Z,10.808373375
2024-05-13T10:00:00.000Z,11.54357775
2024-05-13T11:00:00.000Z,9.942904375
2024-05-13T12:00:00.000Z,7.870350975
2024-05-13T13:00:00.000Z,8.81102675
2024-05-13T14:00:00.000Z,6.2150633
2024-05-13T15:00:00.000Z,6.1785939
2024-05-13T16:00:00.000Z,4.85906155
2024-05-13T17:00:00.000Z,3.410725225
2024-05-13T18:00:00.000Z,1.09494312875
2024-05-13T19:00:00.000Z,0.000881262075
2024-05-13T20:00:00.000Z,0.0
2024-05-13T21:00:00.000Z,0.0
2024-05-13T22:00:00.000Z,0.0
2024-05-13T23:00:00.000Z,0.0
2024-05-14T00:00:00.000Z,0.0
2024-05-14T01:00:00.000Z,0.0
2024-05-14T02:00:00.000Z,0.02684314475
2024-05-14T03:00:00.000Z,0.29112113
2024-05-14T04:00:00.000Z,0.6675140625
2024-05-14T05:00:00.000Z,1.48572965
2024-05-14T06:00:00.000Z,4.74614475
2024-05-14T07:00:00.000Z,8.384531225
2024-05-14T08:00:00.000Z,9.93551575
2024-05-14T09:00:00.000Z,10.9698
2024-05-14T10:00:00.000Z,11.6868045
2024-05-14T11:00:00.000Z,11.81976625
2024-05-14T12:00:00.000Z,10.949157
2024-05-14T13:00:00.000Z,9.7890507
2024-05-14T14:00:00.000Z,8.168438250000001
2024-05-14T15:00:00.000Z,6.5741765
2024-05-14T16:00:00.000Z,5.02535645
2024-05-14T17:00:00.000Z,3.217966
2024-05-14T18:00:00.000Z,0.961672975
2024-05-14T19:00:00.000Z,0.001508675925
2024-05-14T20:00:00.000Z,0.0
2024-05-14T21:00:00.000Z,0.0
2024-05-14T22:00:00.000Z,0.0
2024-05-14T23:00:00.000Z,0.0
2024-05-15T00:00:00.000Z,0.0
2024-05-15T01:00:00.000Z,0.0
2024-05-15T02:00:00.000Z,0.045163406565
2024-05-15T03:00:00.000Z,0.2903640475
2024-05-15T04:00:00.000Z,0.6000684125
2024-05-15T05:00:00.000Z,1.314315125
2024-05-15T06:00:00.000Z,4.846559475
2024-05-15T07:00:00.000Z,8.53414475
2024-05-15T08:00:00.000Z,10.131905375
2024-05-15T09:00:00.000Z,11.22050325
2024-05-15T10:00:00.000Z,12.059547
2024-05-15T11:00:00.000Z,12.023996
2024-05-15T12:00:00.000Z,11.392624
2024-05-15T13:00:00.000Z,10.218340125
2024-05-15T14:00:00.000Z,8.5348664
2024-05-15T15:00:00.000Z,6.51514955
2024-05-15T16:00:00.000Z,5.257430375
2024-05-15T17:00:00.000Z,3.8517098
2024-05-15T18:00:00.000Z,1.5576920825
2024-05-15T19:00:00.000Z,0.003142255
2024-05-15T20:00:00.000Z,0.0
2024-05-15T21:00:00.000Z,0.0
2024-05-15T22:00:00.000Z,0.0
2024-05-15T23:00:00.000Z,0.0
2024-05-16T00:00:00.000Z,0.0
2024-05-16T01:00:00.000Z,0.0
2024-05-16T02:00:00.000Z,0.0174617118
2024-05-16T03:00:00.000Z,0.268328385
2024-05-16T04:00:00.000Z,0.640186225
2024-05-16T05:00:00.000Z,1.4682029
2024-05-16T06:00:00.000Z,4.917839275
2024-05-16T07:00:00.000Z,8.4178965
2024-05-16T08:00:00.000Z,9.89736
2024-05-16T09:00:00.000Z,11.0330345
2024-05-16T10:00:00.000Z,11.121672
2024-05-16T11:00:00.000Z,11.43543325
2024-05-16T12:00:00.000Z,11.166668
2024-05-16T13:00:00.000Z,9.90791275
2024-05-16T14:00:00.000Z,8.066212625
2024-05-16T15:00:00.000Z,6.4677199000000005
2024-05-16T16:00:00.000Z,5.122419775
2024-05-16T17:00:00.000Z,3.8158463
2024-05-16T18:00:00.000Z,1.4511586925
2024-05-16T19:00:00.000Z,0.0022511715
2024-05-16T20:00:00.000Z,0.0
2024-05-16T21:00:00.000Z,0.0
2024-05-16T22:00:00.000Z,0.0
2024-05-16T23:00:00.000Z,0.0
2024-05-17T00:00:00.000Z,0.0
2024-05-17T01:00:00.000Z,0.0
2024-05-17T02:00:00.000Z,0.0436230684424999
2024-05-17T03:00:00.000Z,0.321489505
2024-05-17T04:00:00.000Z,0.6882029
2024-05-17T05:00:00.000Z,1.56557225
2024-05-17T06:00:00.000Z,4.873562425
2024-05-17T07:00:00.000Z,8.353886750000001
2024-05-17T08:00:00.000Z,9.98249025
2024-05-17T09:00:00.000Z,11.13771975
2024-05-17T10:00:00.000Z,11.932284
2024-05-17T11:00:00.000Z,11.959533375
2024-05-17T12:00:00.000Z,11.31029325
2024-05-17T13:00:00.000Z,10.208804375
2024-05-17T14:00:00.000Z,8.482674124999999
2024-05-17T15:00:00.000Z,6.510969925
2024-05-17T16:00:00.000Z,5.199818025
2024-05-17T17:00:00.000Z,3.815952825
2024-05-17T18:00:00.000Z,1.56731809
2024-05-17T19:00:00.000Z,0.004871245
2024-05-17T20:00:00.000Z,0.0
2024-05-17T21:00:00.000Z,0.0
2024-05-17T22:00:00.000Z,0.0
2024-05-17T23:00:00.000Z,0.0
