entity_id,state,last_changed
sensor.solar_generated_power_2,6656.1235,2025-03-29T13:00:00.000Z
sensor.solar_generated_power_2,5345.287,2025-03-29T14:00:00.000Z
sensor.solar_generated_power_2,3385.1665,2025-03-29T15:00:00.000Z
sensor.solar_generated_power_2,1673.7103,2025-03-29T16:00:00.000Z
sensor.solar_generated_power_2,379.10025,2025-03-29T17:00:00.000Z
sensor.solar_generated_power_2,5.4789033,2025-03-29T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-29T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-29T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-29T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-29T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-29T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-30T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-30T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-30T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-30T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-30T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-30T05:00:00.000Z
sensor.solar_generated_power_2,134.30864197530863,2025-03-30T06:00:00.000Z
sensor.solar_generated_power_2,1030.3910533910534,2025-03-30T07:00:00.000Z
sensor.solar_generated_power_2,2534.5107913669067,2025-03-30T08:00:00.000Z
sensor.solar_generated_power_2,2821.429587482219,2025-03-30T09:00:00.000Z
sensor.solar_generated_power_2,4311.922425952045,2025-03-30T10:00:00.000Z
sensor.solar_generated_power_2,6439.489568845619,2025-03-30T11:00:00.000Z
sensor.solar_generated_power_2,7506.535564853557,2025-03-30T12:00:00.000Z
sensor.solar_generated_power_2,5697.091420534459,2025-03-30T13:00:00.000Z
sensor.solar_generated_power_2,2630.4929378531074,2025-03-30T14:00:00.000Z
sensor.solar_generated_power_2,3272.559659090909,2025-03-30T15:00:00.000Z
sensor.solar_generated_power_2,4079.836389280677,2025-03-30T16:00:00.000Z
sensor.solar_generated_power_2,1676.3904899135446,2025-03-30T17:00:00.000Z
sensor.solar_generated_power_2,259.12846715328465,2025-03-30T18:00:00.000Z
sensor.solar_generated_power_2,9.0,2025-03-30T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-30T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-30T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-30T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-30T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-31T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-31T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-31T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-31T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-31T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-31T05:00:00.000Z
sensor.solar_generated_power_2,99.51363636363637,2025-03-31T06:00:00.000Z
sensor.solar_generated_power_2,517.971098265896,2025-03-31T07:00:00.000Z
sensor.solar_generated_power_2,1544.5408163265306,2025-03-31T08:00:00.000Z
sensor.solar_generated_power_2,2838.0816618911176,2025-03-31T09:00:00.000Z
sensor.solar_generated_power_2,6085.686330935252,2025-03-31T10:00:00.000Z
sensor.solar_generated_power_2,4539.934191702432,2025-03-31T11:00:00.000Z
sensor.solar_generated_power_2,4178.481910274963,2025-03-31T12:00:00.000Z
sensor.solar_generated_power_2,3584.342028985507,2025-03-31T13:00:00.000Z
sensor.solar_generated_power_2,3283.355322338831,2025-03-31T14:00:00.000Z
sensor.solar_generated_power_2,6100.61,2025-03-31T15:00:00.000Z
sensor.solar_generated_power_2,5055.122191011236,2025-03-31T16:00:00.000Z
sensor.solar_generated_power_2,3280.1388101983,2025-03-31T17:00:00.000Z
sensor.solar_generated_power_2,2317.1410071942446,2025-03-31T18:00:00.000Z
sensor.solar_generated_power_2,74.53497942386831,2025-03-31T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-31T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-31T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-31T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-31T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-01T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-01T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-01T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-01T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-01T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-01T05:00:00.000Z
sensor.solar_generated_power_2,280.31414868105514,2025-04-01T06:00:00.000Z
sensor.solar_generated_power_2,1067.6700143472024,2025-04-01T07:00:00.000Z
sensor.solar_generated_power_2,2117.891089108911,2025-04-01T08:00:00.000Z
sensor.solar_generated_power_2,3639.217579250721,2025-04-01T09:00:00.000Z
sensor.solar_generated_power_2,6048.649499284693,2025-04-01T10:00:00.000Z
sensor.solar_generated_power_2,8166.340941512126,2025-04-01T11:00:00.000Z
sensor.solar_generated_power_2,8917.43661971831,2025-04-01T12:00:00.000Z
sensor.solar_generated_power_2,8871.874115983026,2025-04-01T13:00:00.000Z
sensor.solar_generated_power_2,8375.719943422913,2025-04-01T14:00:00.000Z
sensor.solar_generated_power_2,7179.03147353362,2025-04-01T15:00:00.000Z
sensor.solar_generated_power_2,5225.609483960949,2025-04-01T16:00:00.000Z
sensor.solar_generated_power_2,3708.249639249639,2025-04-01T17:00:00.000Z
sensor.solar_generated_power_2,2055.958092485549,2025-04-01T18:00:00.000Z
sensor.solar_generated_power_2,100.46712802768168,2025-04-01T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-01T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-01T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-01T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-01T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-02T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-02T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-02T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-02T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-02T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-02T05:00:00.000Z
sensor.solar_generated_power_2,219.10878661087867,2025-04-02T06:00:00.000Z
sensor.solar_generated_power_2,1021.6329479768788,2025-04-02T07:00:00.000Z
sensor.solar_generated_power_2,1970.9596541786743,2025-04-02T08:00:00.000Z
sensor.solar_generated_power_2,3624.6163793103447,2025-04-02T09:00:00.000Z
sensor.solar_generated_power_2,6491.727019498608,2025-04-02T10:00:00.000Z
sensor.solar_generated_power_2,7941.722379603399,2025-04-02T11:00:00.000Z
sensor.solar_generated_power_2,8164.555399719495,2025-04-02T12:00:00.000Z
sensor.solar_generated_power_2,8724.941011235955,2025-04-02T13:00:00.000Z
sensor.solar_generated_power_2,7877.920792079208,2025-04-02T14:00:00.000Z
sensor.solar_generated_power_2,6375.552742616033,2025-04-02T15:00:00.000Z
sensor.solar_generated_power_2,4814.834978843442,2025-04-02T16:00:00.000Z
sensor.solar_generated_power_2,3335.612857142857,2025-04-02T17:00:00.000Z
sensor.solar_generated_power_2,1972.8342939481267,2025-04-02T18:00:00.000Z
sensor.solar_generated_power_2,222.01007556675063,2025-04-02T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-02T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-02T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-02T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-02T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-03T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-03T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-03T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-03T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-03T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-03T05:00:00.000Z
sensor.solar_generated_power_2,137.97327394209353,2025-04-03T06:00:00.000Z
sensor.solar_generated_power_2,638.6187050359712,2025-04-03T07:00:00.000Z
sensor.solar_generated_power_2,1167.0815450643777,2025-04-03T08:00:00.000Z
sensor.solar_generated_power_2,3050.8873038516404,2025-04-03T09:00:00.000Z
sensor.solar_generated_power_2,6240.661428571429,2025-04-03T10:00:00.000Z
sensor.solar_generated_power_2,8226.809116809116,2025-04-03T11:00:00.000Z
sensor.solar_generated_power_2,8997.83406113537,2025-04-03T12:00:00.000Z
sensor.solar_generated_power_2,9167.482905982906,2025-04-03T13:00:00.000Z
sensor.solar_generated_power_2,8490.110169491525,2025-04-03T14:00:00.000Z
sensor.solar_generated_power_2,7264.174100719424,2025-04-03T15:00:00.000Z
sensor.solar_generated_power_2,5455.334332833583,2025-04-03T16:00:00.000Z
sensor.solar_generated_power_2,3796.2683982683984,2025-04-03T17:00:00.000Z
sensor.solar_generated_power_2,2302.058321479374,2025-04-03T18:00:00.000Z
sensor.solar_generated_power_2,183.3966480446928,2025-04-03T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-03T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-03T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-03T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-03T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-04T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-04T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-04T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-04T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-04T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-04T05:00:00.000Z
sensor.solar_generated_power_2,171.66666666666666,2025-04-04T06:00:00.000Z
sensor.solar_generated_power_2,631.4208273894436,2025-04-04T07:00:00.000Z
sensor.solar_generated_power_2,1361.8696883852692,2025-04-04T08:00:00.000Z
sensor.solar_generated_power_2,3406.9085794655416,2025-04-04T09:00:00.000Z
sensor.solar_generated_power_2,6721.177966101695,2025-04-04T10:00:00.000Z
sensor.solar_generated_power_2,8587.688034188035,2025-04-04T11:00:00.000Z
sensor.solar_generated_power_2,9427.826086956522,2025-04-04T12:00:00.000Z
sensor.solar_generated_power_2,8716.868531468532,2025-04-04T13:00:00.000Z
sensor.solar_generated_power_2,8098.410256410257,2025-04-04T14:00:00.000Z
sensor.solar_generated_power_2,7994.3216783216785,2025-04-04T15:00:00.000Z
sensor.solar_generated_power_2,3568.7,2025-04-04T16:00:00.000Z
sensor.solar_generated_power_2,2690.0701001430616,2025-04-04T17:00:00.000Z
sensor.solar_generated_power_2,741.191027496382,2025-04-04T18:00:00.000Z
sensor.solar_generated_power_2,22.94782608695652,2025-04-04T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-04T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-04T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-04T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-04T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-05T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-05T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-05T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-05T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-05T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-05T05:00:00.000Z
sensor.solar_generated_power_2,169.9136690647482,2025-04-05T06:00:00.000Z
sensor.solar_generated_power_2,719.1122302158274,2025-04-05T07:00:00.000Z
sensor.solar_generated_power_2,1613.4533715925395,2025-04-05T08:00:00.000Z
sensor.solar_generated_power_2,3874.961111111111,2025-04-05T09:00:00.000Z
sensor.solar_generated_power_2,5793.925666199159,2025-04-05T10:00:00.000Z
sensor.solar_generated_power_2,7180.353846153847,2025-04-05T11:00:00.000Z
sensor.solar_generated_power_2,5183.57790368272,2025-04-05T12:00:00.000Z
sensor.solar_generated_power_2,5743.987341772152,2025-04-05T13:00:00.000Z
sensor.solar_generated_power_2,4837.940027894003,2025-04-05T14:00:00.000Z
sensor.solar_generated_power_2,5389.227528089888,2025-04-05T15:00:00.000Z
sensor.solar_generated_power_2,5734.480113636364,2025-04-05T16:00:00.000Z
sensor.solar_generated_power_2,4341.337142857143,2025-04-05T17:00:00.000Z
sensor.solar_generated_power_2,2713.375,2025-04-05T18:00:00.000Z
sensor.solar_generated_power_2,423.4004329004329,2025-04-05T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-05T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-05T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-05T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-05T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-06T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-06T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-06T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-06T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-06T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-06T05:00:00.000Z
sensor.solar_generated_power_2,85.85983263598327,2025-04-06T06:00:00.000Z
sensor.solar_generated_power_2,568.3362193362193,2025-04-06T07:00:00.000Z
sensor.solar_generated_power_2,1713.2782608695652,2025-04-06T08:00:00.000Z
sensor.solar_generated_power_2,3068.6414285714286,2025-04-06T09:00:00.000Z
sensor.solar_generated_power_2,4743.528913963329,2025-04-06T10:00:00.000Z
sensor.solar_generated_power_2,4712.743626062323,2025-04-06T11:00:00.000Z
sensor.solar_generated_power_2,5327.736916548798,2025-04-06T12:00:00.000Z
sensor.solar_generated_power_2,5061.394025604552,2025-04-06T13:00:00.000Z
sensor.solar_generated_power_2,3759.361581920904,2025-04-06T14:00:00.000Z
sensor.solar_generated_power_2,2668.329131652661,2025-04-06T15:00:00.000Z
sensor.solar_generated_power_2,2518.69943019943,2025-04-06T16:00:00.000Z
sensor.solar_generated_power_2,1393.6870451237264,2025-04-06T17:00:00.000Z
sensor.solar_generated_power_2,664.9739884393064,2025-04-06T18:00:00.000Z
sensor.solar_generated_power_2,35.13207547169812,2025-04-06T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-06T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-06T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-06T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-06T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-07T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-07T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-07T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-07T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-07T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-07T05:00:00.000Z
sensor.solar_generated_power_2,494.5069984447901,2025-04-07T06:00:00.000Z
sensor.solar_generated_power_2,2210.7672413793102,2025-04-07T07:00:00.000Z
sensor.solar_generated_power_2,2399.2450142450143,2025-04-07T08:00:00.000Z
sensor.solar_generated_power_2,3756.6251768033935,2025-04-07T09:00:00.000Z
sensor.solar_generated_power_2,6399.520891364902,2025-04-07T10:00:00.000Z
sensor.solar_generated_power_2,8190.211111111111,2025-04-07T11:00:00.000Z
sensor.solar_generated_power_2,7979.269662921349,2025-04-07T12:00:00.000Z
sensor.solar_generated_power_2,5048.313202247191,2025-04-07T13:00:00.000Z
sensor.solar_generated_power_2,5756.380952380952,2025-04-07T14:00:00.000Z
sensor.solar_generated_power_2,5451.4135021097045,2025-04-07T15:00:00.000Z
sensor.solar_generated_power_2,3786.805397727273,2025-04-07T16:00:00.000Z
sensor.solar_generated_power_2,2570.977240398293,2025-04-07T17:00:00.000Z
sensor.solar_generated_power_2,2372.0154494382023,2025-04-07T18:00:00.000Z
sensor.solar_generated_power_2,555.6349206349206,2025-04-07T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-07T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-07T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-07T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-07T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-08T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-08T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-08T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-08T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-08T04:00:00.000Z
sensor.solar_generated_power_2,2.45,2025-04-08T05:00:00.000Z
sensor.solar_generated_power_2,353.88937409024743,2025-04-08T06:00:00.000Z
sensor.solar_generated_power_2,1011.1591895803184,2025-04-08T07:00:00.000Z
sensor.solar_generated_power_2,1789.431623931624,2025-04-08T08:00:00.000Z
sensor.solar_generated_power_2,3971.510791366906,2025-04-08T09:00:00.000Z
sensor.solar_generated_power_2,7233.529327610872,2025-04-08T10:00:00.000Z
sensor.solar_generated_power_2,8677.07195301028,2025-04-08T11:00:00.000Z
sensor.solar_generated_power_2,9586.687943262412,2025-04-08T12:00:00.000Z
sensor.solar_generated_power_2,9836.481118881118,2025-04-08T13:00:00.000Z
sensor.solar_generated_power_2,7163.238026124818,2025-04-08T14:00:00.000Z
sensor.solar_generated_power_2,2284.429197080292,2025-04-08T15:00:00.000Z
sensor.solar_generated_power_2,1414.2025862068965,2025-04-08T16:00:00.000Z
sensor.solar_generated_power_2,873.0809248554913,2025-04-08T17:00:00.000Z
sensor.solar_generated_power_2,217.2253313696613,2025-04-08T18:00:00.000Z
sensor.solar_generated_power_2,2.717948717948718,2025-04-08T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-08T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-08T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-08T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-08T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-09T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-09T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-09T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-09T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-09T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-09T05:00:00.000Z
sensor.solar_generated_power_2,204.7063339731286,2025-04-09T06:00:00.000Z
sensor.solar_generated_power_2,926.7089337175792,2025-04-09T07:00:00.000Z
sensor.solar_generated_power_2,2398.6112676056337,2025-04-09T08:00:00.000Z
sensor.solar_generated_power_2,3246.605337078652,2025-04-09T09:00:00.000Z
sensor.solar_generated_power_2,6016.275139664805,2025-04-09T10:00:00.000Z
sensor.solar_generated_power_2,4613.088068181818,2025-04-09T11:00:00.000Z
sensor.solar_generated_power_2,8610.043115438108,2025-04-09T12:00:00.000Z
sensor.solar_generated_power_2,8706.4930362117,2025-04-09T13:00:00.000Z
sensor.solar_generated_power_2,4078.0223776223775,2025-04-09T14:00:00.000Z
sensor.solar_generated_power_2,4974.70251396648,2025-04-09T15:00:00.000Z
sensor.solar_generated_power_2,2457.69943019943,2025-04-09T16:00:00.000Z
sensor.solar_generated_power_2,2089.870422535211,2025-04-09T17:00:00.000Z
sensor.solar_generated_power_2,1841.3267326732675,2025-04-09T18:00:00.000Z
sensor.solar_generated_power_2,519.6,2025-04-09T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-09T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-09T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-09T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-09T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-10T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-10T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-10T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-10T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-10T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-10T05:00:00.000Z
sensor.solar_generated_power_2,317.7715179968701,2025-04-10T06:00:00.000Z
sensor.solar_generated_power_2,986.4447632711622,2025-04-10T07:00:00.000Z
sensor.solar_generated_power_2,1873.310829817159,2025-04-10T08:00:00.000Z
sensor.solar_generated_power_2,4760.611500701262,2025-04-10T09:00:00.000Z
sensor.solar_generated_power_2,7357.929873772791,2025-04-10T10:00:00.000Z
sensor.solar_generated_power_2,5964.720963172805,2025-04-10T11:00:00.000Z
sensor.solar_generated_power_2,9749.581232492998,2025-04-10T12:00:00.000Z
sensor.solar_generated_power_2,7616.052186177715,2025-04-10T13:00:00.000Z
sensor.solar_generated_power_2,5580.977591036414,2025-04-10T14:00:00.000Z
sensor.solar_generated_power_2,2862.1795977011493,2025-04-10T15:00:00.000Z
sensor.solar_generated_power_2,1596.9884393063585,2025-04-10T16:00:00.000Z
sensor.solar_generated_power_2,1513.472857142857,2025-04-10T17:00:00.000Z
sensor.solar_generated_power_2,209.65251572327043,2025-04-10T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-10T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-10T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-10T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-10T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-10T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-11T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-11T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-11T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-11T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-11T04:00:00.000Z
sensor.solar_generated_power_2,11.0,2025-04-11T05:00:00.000Z
sensor.solar_generated_power_2,252.97991391678624,2025-04-11T06:00:00.000Z
sensor.solar_generated_power_2,1399.6499282639886,2025-04-11T07:00:00.000Z
sensor.solar_generated_power_2,2333.538461538461,2025-04-11T08:00:00.000Z
sensor.solar_generated_power_2,4427.539548022599,2025-04-11T09:00:00.000Z
sensor.solar_generated_power_2,7731.545968882602,2025-04-11T10:00:00.000Z
sensor.solar_generated_power_2,9294.116642958748,2025-04-11T11:00:00.000Z
sensor.solar_generated_power_2,10005.582743988683,2025-04-11T12:00:00.000Z
sensor.solar_generated_power_2,9620.77323943662,2025-04-11T13:00:00.000Z
sensor.solar_generated_power_2,8919.261971830985,2025-04-11T14:00:00.000Z
sensor.solar_generated_power_2,7801.213091922005,2025-04-11T15:00:00.000Z
sensor.solar_generated_power_2,4113.330042313117,2025-04-11T16:00:00.000Z
sensor.solar_generated_power_2,1449.3625899280576,2025-04-11T17:00:00.000Z
sensor.solar_generated_power_2,819.0302158273381,2025-04-11T18:00:00.000Z
sensor.solar_generated_power_2,137.01373626373626,2025-04-11T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-11T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-11T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-11T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-11T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-12T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-12T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-12T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-12T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-12T04:00:00.000Z
sensor.solar_generated_power_2,7.615384615384615,2025-04-12T05:00:00.000Z
sensor.solar_generated_power_2,436.11383285302594,2025-04-12T06:00:00.000Z
sensor.solar_generated_power_2,1577.2691751085383,2025-04-12T07:00:00.000Z
sensor.solar_generated_power_2,2193.7630057803467,2025-04-12T08:00:00.000Z
sensor.solar_generated_power_2,4527.854545454546,2025-04-12T09:00:00.000Z
sensor.solar_generated_power_2,6615.877637130801,2025-04-12T10:00:00.000Z
sensor.solar_generated_power_2,4371.3974719101125,2025-04-12T11:00:00.000Z
sensor.solar_generated_power_2,7544.599721059972,2025-04-12T12:00:00.000Z
sensor.solar_generated_power_2,8156.106944444445,2025-04-12T13:00:00.000Z
sensor.solar_generated_power_2,8624.02094972067,2025-04-12T14:00:00.000Z
sensor.solar_generated_power_2,8254.867605633803,2025-04-12T15:00:00.000Z
sensor.solar_generated_power_2,6328.4238975817925,2025-04-12T16:00:00.000Z
sensor.solar_generated_power_2,4487.028653295129,2025-04-12T17:00:00.000Z
sensor.solar_generated_power_2,2343.785611510792,2025-04-12T18:00:00.000Z
sensor.solar_generated_power_2,743.6543778801844,2025-04-12T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-12T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-12T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-12T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-12T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T05:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T06:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T07:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T08:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T09:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T10:00:00.000Z
sensor.solar_generated_power_2,9747.6675900277,2025-04-13T11:00:00.000Z
sensor.solar_generated_power_2,10042.626404494382,2025-04-13T12:00:00.000Z
sensor.solar_generated_power_2,9842.22676056338,2025-04-13T13:00:00.000Z
sensor.solar_generated_power_2,9534.668061366809,2025-04-13T14:00:00.000Z
sensor.solar_generated_power_2,6350.110181311018,2025-04-13T15:00:00.000Z
sensor.solar_generated_power_2,2983.878014184397,2025-04-13T16:00:00.000Z
sensor.solar_generated_power_2,629.1876790830945,2025-04-13T17:00:00.000Z
sensor.solar_generated_power_2,398.1267806267806,2025-04-13T18:00:00.000Z
sensor.solar_generated_power_2,147.84927536231885,2025-04-13T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-13T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-14T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-14T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-14T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-04-14T03:00:00.000Z
